Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;17.02.2020;17:00:00;Gaziantep;Rizespor;2;0;H;0;0;D;21;6;3;1;14;14;7;2;3;4;0;1;22;34;32;22;33;32;;;;23;332;33;22;34;31;;;;23;36;334;221;335;315;;;;185;195;192;195;193;205;184;194;;;-25;193;193;197;191;199;201;191;191;;;24;34;28;245;34;27;;;;248;336;295;24;33;288;;;;254;346;316;242;329;284;;;;185;195;193;196;194;201;186;192;;;-25;205;175;214;178;217;184;209;176;;
T1;21.02.2020;17:00:00;Sivasspor;Alanyaspor;1;0;H;1;0;H;5;11;2;4;17;13;3;6;5;2;0;0;215;35;32;205;35;34;;;;227;354;315;215;34;32;;;;231;36;34;219;347;31;;;;18;2;181;207;184;21;178;201;;;-25;195;19;198;192;2;197;193;19;;;215;35;32;22;34;31;;;;226;355;316;22;34;31;;;;231;36;32;221;345;307;;;;18;2;181;208;187;209;178;201;;;-25;193;193;197;193;198;198;193;191;;
T1;22.02.2020;11:00:00;Kayserispor;Konyaspor;2;2;D;1;2;A;17;11;6;4;15;15;8;1;3;5;0;0;27;325;26;27;32;26;;;;264;333;277;26;33;262;;;;271;346;277;262;324;264;;;;205;175;203;185;211;187;2;179;;;0;193;193;19;2;199;2;191;191;;;27;325;27;27;32;26;;;;277;322;272;26;325;262;;;;277;34;274;264;319;265;;;;21;17;213;176;219;182;207;174;;;0;195;19;197;193;202;196;191;191;;
T1;22.02.2020;14:00:00;Goztep;Gaziantep;1;1;D;0;0;D;12;17;4;5;13;11;6;12;2;3;0;0;17;375;475;172;375;45;;;;175;392;47;175;37;44;;;;184;395;489;173;374;449;;;;18;2;183;205;19;209;18;199;;;-75;198;188;198;192;205;193;196;188;;;166;375;5;165;4;475;;;;171;386;501;17;36;48;;;;18;4;51;169;376;474;;;;18;2;185;202;19;204;182;197;;;-75;19;195;193;197;2;2;19;193;;
T1;22.02.2020;17:00:00;Besiktas;Trabzonspor;2;2;D;0;1;A;29;9;9;3;12;17;14;5;2;2;0;0;21;375;325;215;37;3;;;;214;375;327;21;36;32;;;;221;38;328;212;364;311;;;;161;225;165;23;168;241;161;227;;;-25;188;198;187;201;191;203;186;197;;;183;38;38;185;375;38;;;;192;383;39;188;37;37;;;;195;396;39;188;375;371;;;;161;225;166;231;168;237;163;225;;;-5;19;195;192;198;195;201;19;193;;
T1;23.02.2020;10:30:00;Yeni Malatyaspor;Antalyaspor;1;2;A;1;1;D;18;9;8;3;10;14;5;2;2;2;0;1;19;34;4;191;35;38;;;;204;358;371;2;35;35;;;;209;366;4;197;351;36;;;;18;2;181;206;185;209;179;2;;;-5;2;185;203;185;206;192;198;184;;;205;34;35;2;34;36;;;;211;34;367;21;34;33;;;;219;358;375;206;342;344;;;;185;195;191;197;194;205;182;197;;;-25;185;2;182;208;19;21;182;202;;
T1;23.02.2020;13:00:00;Genclerbirligi;Ankaragucu;1;0;H;0;0;D;14;10;5;5;20;15;6;2;3;3;0;0;18;35;45;172;36;475;;;;179;387;444;175;37;433;;;;186;392;475;175;373;436;;;;175;205;178;21;185;211;178;202;;;-75;2;185;205;183;206;191;199;184;;;18;36;433;172;36;475;;;;19;37;416;183;37;39;;;;197;39;475;183;361;41;;;;18;2;183;205;185;212;178;201;;;-5;19;195;19;2;198;205;186;196;;
T1;23.02.2020;16:00:00;Fenerbahce;Galatasaray;1;3;A;1;1;D;10;14;4;7;22;14;6;4;5;8;2;1;195;36;36;205;35;34;;;;205;359;368;2;36;35;;;;215;374;375;201;35;352;;;;18;2;181;206;187;212;177;203;;;-5;2;185;207;181;215;189;202;181;;;205;34;35;205;34;35;;;;215;347;349;21;33;34;;;;223;365;36;211;337;337;;;;18;2;185;203;187;211;178;201;;;-25;188;198;186;204;193;205;185;197;;
T1;24.02.2020;17:00:00;Kasimpasa;Denizlispor;2;0;H;1;0;H;14;8;5;3;11;13;8;6;2;1;0;0;2;35;36;205;35;34;;;;204;369;361;2;36;34;;;;208;375;366;201;357;34;;;;165;22;169;222;171;233;164;22;;;-5;2;185;203;185;209;188;201;18;;;21;36;325;215;35;31;;;;223;371;311;215;35;31;;;;226;371;344;216;354;308;;;;165;22;168;226;171;229;166;219;;;-25;193;193;195;195;197;198;191;191;;
T1;24.02.2020;17:00:00;Rizespor;Buyuksehyr;1;2;A;0;1;A;17;21;6;5;11;14;4;2;0;1;0;0;36;33;205;37;33;2;;;;373;346;207;34;35;205;;;;373;36;216;351;335;205;;;;2;18;199;188;208;189;197;181;;;25;205;175;211;178;211;187;204;178;;;33;34;215;34;33;21;;;;339;34;222;33;33;215;;;;357;348;223;327;335;215;;;;195;185;198;19;203;192;194;184;;;25;195;19;198;192;201;195;195;187;;
T1;28.02.2020;17:00:00;Alanyaspor;Besiktas;1;2;A;1;0;H;8;18;2;5;10;11;4;5;1;0;0;0;24;36;27;23;35;29;;;;244;369;278;24;35;27;;;;25;37;29;238;356;273;;;;166;215;172;22;175;225;167;217;;;0;18;205;182;208;187;212;179;204;;;23;36;28;23;35;29;;;;235;37;292;23;36;28;;;;24;372;298;23;356;283;;;;166;215;171;221;174;228;168;217;;;-25;205;18;205;185;212;194;202;181;;
T1;29.02.2020;11:00:00;Konyaspor;Kasimpasa;0;0;D;0;0;D;10;8;3;0;14;12;8;4;1;0;0;0;2;35;36;195;35;37;;;;196;367;394;191;36;375;;;;2;374;394;194;35;374;;;;19;19;188;2;198;2;188;191;;;-5;195;19;196;194;201;194;194;187;;;2;34;36;195;35;37;;;;213;348;352;205;35;34;;;;214;366;373;204;344;349;;;;185;195;193;196;196;199;187;191;;;-25;183;202;185;205;188;21;179;205;;
T1;29.02.2020;14:00:00;Trabzonspor;Rizespor;5;2;H;0;1;A;17;18;6;3;11;8;6;3;3;2;1;0;144;45;65;145;45;625;;;;147;455;714;144;433;7;;;;151;465;716;145;444;652;;;;16;23;163;234;169;239;16;229;;;-1;172;207;176;215;185;219;174;209;;;153;42;45;155;41;55;;;;16;427;546;155;42;525;;;;162;44;55;158;417;509;;;;153;24;153;259;166;259;154;244;;;-1;2;185;203;187;206;192;198;184;;
T1;29.02.2020;17:00:00;Antalyaspor;Fenerbahce;2;2;D;0;1;A;12;17;4;4;15;10;8;2;6;1;1;0;36;35;2;35;35;2;;;;377;372;198;36;36;195;;;;377;376;208;358;354;196;;;;175;205;179;208;182;213;176;204;;;5;188;198;191;197;191;206;185;196;;;38;36;195;35;37;195;;;;368;387;197;35;37;195;;;;385;388;205;355;367;195;;;;157;235;162;239;167;239;161;229;;;5;19;195;193;197;197;201;187;195;;
T1;1.03.2020;10:30:00;Denizlispor;Yeni Malatyaspor;2;0;H;1;0;H;24;2;11;0;17;23;12;2;0;4;0;1;237;35;28;24;34;28;;;;24;359;29;235;34;288;;;;245;36;295;236;342;282;;;;185;195;188;198;195;2;186;191;;;-25;21;177;208;18;214;183;206;177;;;24;35;275;24;34;28;;;;256;342;28;245;33;275;;;;26;352;289;245;337;275;;;;195;185;194;194;201;195;191;188;;;0;185;2;186;204;192;214;181;202;;
T1;1.03.2020;13:00:00;Ankaragucu;Sivasspor;0;3;A;0;0;D;8;21;2;9;14;17;4;7;2;2;1;0;4;375;183;4;375;18;;;;388;373;195;37;37;188;;;;4;386;196;38;364;188;;;;17;21;172;217;176;22;17;212;;;5;198;188;194;194;203;197;192;189;;;4;375;183;4;375;18;;;;42;391;183;39;37;183;;;;425;398;19;399;374;182;;;;17;21;173;219;178;22;17;213;;;5;202;183;207;183;208;19;201;182;;
T1;1.03.2020;16:00:00;Galatasaray;Genclerbirligi;3;0;H;2;0;H;12;9;6;2;7;10;5;10;1;4;0;0;136;475;8;133;5;825;;;;134;523;925;132;5;9;;;;138;525;94;134;492;823;;;;16;23;162;235;174;239;16;227;;;-15;21;177;207;181;214;185;203;178;;;14;475;7;14;475;675;;;;146;469;7;142;44;7;;;;146;497;751;142;461;674;;;;157;235;159;246;17;25;157;236;;;-125;198;188;203;187;203;195;196;187;;
T1;2.03.2020;17:00:00;Buyuksehyr;Gaziantep;3;1;H;0;0;D;20;22;10;8;9;7;7;4;1;0;0;0;14;45;8;14;45;725;;;;143;475;765;142;44;7;;;;15;48;8;141;452;692;;;;16;23;161;238;165;243;159;23;;;-125;2;185;199;189;204;192;196;185;;;15;433;6;153;425;55;;;;155;441;592;15;433;58;;;;157;45;65;152;429;56;;;;157;235;158;246;161;25;157;237;;;-1;188;198;191;199;199;203;188;194;;
T1;2.03.2020;17:00:00;Kayserispor;Goztep;1;0;H;0;0;D;9;13;3;2;17;13;0;5;4;1;0;0;32;33;225;32;32;225;;;;328;343;225;31;34;22;;;;328;352;23;314;331;222;;;;2;18;2;186;207;189;198;18;;;25;19;195;194;194;194;202;187;192;;;275;35;24;295;33;235;;;;286;365;24;28;35;235;;;;295;368;245;281;35;234;;;;17;21;172;22;18;22;172;21;;;25;175;213;181;209;182;218;177;207;;
T1;6.03.2020;17:00:00;Besiktas;Ankaragucu;2;1;H;1;0;H;12;12;2;5;14;17;1;5;3;5;0;0;122;65;11;125;55;11;;;;124;649;1183;12;7;11;;;;127;75;12;122;634;1086;;;;133;34;135;333;137;34;133;32;;;-2;202;183;207;183;22;187;204;179;;;122;7;10;125;55;11;;;;125;702;1023;12;7;11;;;;127;74;13;123;644;1023;;;;13;35;133;349;136;35;132;329;;;-2;2;18;207;183;22;185;206;177;;
T1;7.03.2020;11:00:00;Yeni Malatyaspor;Konyaspor;1;1;D;0;1;A;8;9;4;3;15;14;4;8;1;2;1;1;225;32;325;24;32;29;;;;243;329;308;235;32;3;;;;244;336;327;233;323;302;;;;205;175;204;184;21;186;202;177;;;-25;202;183;208;182;208;19;201;182;;;245;31;3;24;32;29;;;;245;327;307;24;32;29;;;;249;334;31;24;319;295;;;;207;172;21;179;219;181;206;174;;;-25;21;177;21;181;216;185;208;176;;
T1;7.03.2020;14:00:00;Gaziantep;Trabzonspor;1;1;D;0;1;A;10;6;3;2;8;14;5;2;2;5;0;0;375;36;19;35;37;195;;;;346;364;21;33;37;2;;;;378;388;21;34;363;201;;;;16;23;164;232;167;241;16;229;;;25;207;172;207;183;214;185;206;176;;;35;36;2;33;37;2;;;;325;371;216;31;37;21;;;;35;39;219;322;361;208;;;;157;235;159;244;163;245;158;234;;;25;198;188;2;19;206;194;198;185;;
T1;7.03.2020;14:00:00;Goztep;Buyuksehyr;0;3;A;0;1;A;17;12;1;4;10;10;7;0;1;2;0;1;287;32;25;275;31;26;;;;298;334;247;288;325;24;;;;298;344;26;286;323;244;;;;205;175;208;179;221;183;207;174;;;0;205;18;214;176;214;183;206;177;;;325;31;23;3;33;23;;;;317;346;23;3;33;23;;;;326;346;243;3;331;231;;;;18;2;181;207;2;208;182;197;;;25;185;2;191;199;191;206;182;2;;
T1;7.03.2020;17:00:00;Fenerbahce;Denizlispor;2;2;D;1;1;D;9;12;3;8;16;20;3;3;7;4;1;0;136;5;8;14;46;725;;;;139;519;769;135;5;75;;;;14;545;805;137;491;74;;;;153;24;154;254;158;255;154;242;;;-125;183;202;185;204;189;207;183;199;;;136;475;85;135;525;725;;;;137;536;778;133;525;75;;;;138;561;85;135;512;759;;;;144;27;149;274;152;274;148;261;;;-15;202;183;207;183;208;188;201;182;;
T1;8.03.2020;10:30:00;Kasimpasa;Kayserispor;5;1;H;3;0;H;16;13;10;4;19;15;2;3;3;4;0;0;175;4;41;183;375;39;;;;184;386;421;18;38;4;;;;188;404;448;179;38;402;;;;16;23;164;231;168;235;162;225;;;-75;202;177;208;181;209;187;203;179;;;185;4;36;183;375;39;;;;193;38;39;185;38;37;;;;196;412;448;188;379;37;;;;157;235;16;244;164;244;158;233;;;-5;19;195;193;197;197;201;19;192;;
T1;8.03.2020;13:00:00;Rizespor;Alanyaspor;1;1;D;0;1;A;12;22;4;5;10;15;2;5;1;3;0;0;275;34;245;285;33;24;;;;296;355;238;28;35;235;;;;296;362;247;284;339;237;;;;18;2;184;202;19;205;181;197;;;25;177;21;183;206;183;214;177;205;;;287;34;24;285;33;24;;;;289;358;241;28;35;235;;;;297;358;249;285;341;237;;;;185;195;189;199;206;202;185;193;;;25;177;21;181;21;182;218;177;207;;
T1;8.03.2020;16:00:00;Sivasspor;Galatasaray;2;2;D;1;2;A;10;11;8;6;15;12;6;6;1;2;0;0;255;36;255;26;33;26;;;;275;355;253;262;35;25;;;;275;362;264;261;343;252;;;;18;2;183;203;186;207;179;199;;;0;195;19;202;185;202;196;193;187;;;27;33;255;27;33;25;;;;272;342;263;27;325;255;;;;278;344;263;268;333;253;;;;175;205;178;211;189;215;177;203;;;0;195;19;198;192;203;195;197;186;;
T1;9.03.2020;17:00:00;Genclerbirligi;Antalyaspor;1;1;D;0;0;D;20;7;8;2;11;11;8;3;3;1;0;0;205;33;36;21;33;34;;;;212;349;356;21;34;34;;;;219;364;363;208;336;341;;;;19;19;191;195;198;198;188;188;;;-25;185;2;182;206;191;208;181;2;;;255;33;27;245;325;28;;;;266;329;278;255;325;27;;;;268;345;31;253;329;271;;;;195;185;197;192;206;196;19;188;;;0;188;198;19;2;192;226;185;198;;
T1;11.03.2020;17:00:00;Yeni Malatyaspor;Trabzonspor;1;3;A;1;2;A;6;13;3;5;12;9;5;6;3;2;0;0;36;35;2;31;35;21;;;;33;39;209;32;37;205;;;;361;39;215;326;365;204;;;;165;22;168;224;171;231;165;22;;;25;202;177;206;183;209;183;203;178;;;375;36;19;36;4;18;;;;378;392;193;37;39;183;;;;405;404;203;371;385;186;;;;153;24;156;253;159;258;153;245;;;5;193;193;197;193;204;205;193;189;;
T1;13.03.2020;17:00:00;Ankaragucu;Rizespor;2;1;H;2;1;H;13;15;3;2;15;17;8;7;2;3;0;1;24;325;29;24;32;29;;;;244;328;308;235;325;3;;;;25;342;309;241;322;292;;;;2;18;199;189;204;191;195;184;;;-25;21;177;209;181;216;183;208;176;;;23;325;31;235;32;3;;;;235;334;317;23;32;31;;;;249;346;319;231;325;304;;;;2;18;198;19;203;191;195;184;;;-25;2;185;203;187;205;19;199;184;;
T1;13.03.2020;17:00:00;Kasimpasa;Goztep;2;0;H;1;0;H;11;9;5;3;15;13;4;3;3;2;0;0;22;36;3;23;35;285;;;;226;369;306;225;35;3;;;;241;371;31;226;351;294;;;;172;207;174;217;18;217;172;209;;;-25;198;188;198;192;202;192;196;186;;;22;36;3;22;35;3;;;;227;37;303;22;36;3;;;;241;374;342;222;357;296;;;;17;21;175;216;18;226;17;213;;;-25;198;188;2;19;203;202;195;188;;
T1;14.03.2020;11:00:00;Denizlispor;Genclerbirligi;1;0;H;0;0;D;19;13;8;2;9;11;5;10;1;2;0;0;237;33;287;24;325;29;;;;255;349;277;24;35;27;;;;256;364;294;244;338;277;;;;18;2;181;208;189;209;18;199;;;0;18;205;187;203;187;215;18;203;;;225;34;3;24;325;29;;;;235;337;316;225;325;31;;;;245;352;325;232;33;3;;;;19;19;196;192;206;199;19;188;;;-25;198;188;202;188;203;196;198;185;;
T1;14.03.2020;14:00:00;Alanyaspor;Gaziantep;1;0;H;1;0;H;7;14;2;0;8;10;1;6;0;3;0;0;153;4;6;153;425;55;;;;159;442;539;153;42;55;;;;162;448;602;155;424;535;;;;16;23;163;233;168;245;159;23;;;-1;193;193;196;192;199;197;192;189;;;157;433;5;16;41;5;;;;171;396;49;16;42;48;;;;171;446;525;162;409;489;;;;165;22;17;223;17;24;163;225;;;-75;183;202;191;199;191;21;18;204;;
T1;14.03.2020;17:00:00;Konyaspor;Fenerbahce;1;0;H;1;0;H;8;10;2;0;14;10;0;5;7;2;2;0;34;32;22;35;325;21;;;;365;345;21;34;33;21;;;;367;35;22;347;329;211;;;;215;166;214;174;222;176;214;169;;;25;202;183;208;181;209;187;201;181;;;33;34;215;34;34;215;;;;332;346;223;33;33;215;;;;348;349;225;328;333;217;;;;21;17;218;174;22;178;213;17;;;25;193;193;197;193;202;197;194;189;;
T1;15.03.2020;10:30:00;Kayserispor;Yeni Malatyaspor;2;1;H;2;0;H;15;15;5;8;19;9;3;5;3;1;0;0;255;33;27;255;33;265;;;;254;34;284;245;34;27;;;;265;352;285;252;331;27;;;;195;185;195;191;201;193;193;185;;;0;183;202;183;205;194;208;183;198;;;237;34;287;235;36;285;;;;235;36;298;235;35;28;;;;244;365;308;232;35;287;;;;17;21;171;222;176;223;17;214;;;-25;202;183;205;185;209;189;201;183;;
T1;15.03.2020;13:00:00;Trabzonspor;Buyuksehyr;1;1;D;0;0;D;17;12;2;5;6;14;7;3;1;1;0;0;23;34;3;23;34;29;;;;241;342;301;23;35;288;;;;241;37;301;231;341;292;;;;172;207;175;213;178;217;173;208;;;-25;2;185;207;181;208;191;2;182;;;22;36;3;23;34;31;;;;227;364;309;225;36;288;;;;235;37;315;224;355;296;;;;16;23;163;237;166;239;161;229;;;-25;195;19;198;192;202;197;196;188;;
T1;15.03.2020;16:00:00;Galatasaray;Besiktas;0;0;D;0;0;D;16;3;4;2;15;15;5;4;1;2;0;0;195;35;375;19;36;38;;;;202;363;373;195;36;36;;;;203;38;393;196;354;361;;;;172;207;174;214;181;216;174;206;;;-5;2;185;201;187;204;19;197;184;;;2;37;34;205;36;35;;;;207;368;353;2;35;35;;;;212;387;372;203;359;34;;;;17;21;172;22;175;226;169;215;;;-5;202;183;207;183;211;188;204;179;;
T1;16.03.2020;17:00:00;Antalyaspor;Sivasspor;1;0;H;0;0;D;17;8;6;3;12;17;3;7;1;4;0;1;3;35;225;285;35;23;;;;295;36;236;288;35;23;;;;301;368;238;289;348;228;;;;172;207;178;21;18;214;173;206;;;25;183;202;183;205;186;207;18;2;;;29;36;225;3;35;23;;;;305;351;234;29;34;23;;;;319;362;245;295;345;228;;;;17;21;174;217;178;226;171;212;;;25;185;2;186;203;19;213;183;201;;
T1;17.03.2020;17:00:00;Goztep;Rizespor;2;0;H;0;0;D;14;4;4;1;11;17;5;1;1;2;0;0;195;35;38;191;34;41;;;;2;356;388;195;35;37;;;;204;367;42;197;348;376;;;;185;195;19;198;194;201;187;192;;;-5;198;188;2;19;202;193;197;186;;;2;35;36;2;34;375;;;;207;346;374;2;34;36;;;;211;362;4;202;341;361;;;;185;195;194;194;206;2;188;191;;;-5;205;18;207;183;214;188;204;18;;
T1;12.06.2020;19:00:00;Fenerbahce;Kayserispor;2;1;H;0;0;D;10;11;4;6;6;14;2;3;1;2;1;0;133;55;8;133;55;75;;;;134;55;88;13;55;85;;;;135;59;914;132;543;798;;;;14;287;143;296;145;3;141;283;;;-15;195;19;198;192;2;197;193;191;;;15;45;575;148;46;575;;;;155;468;573;15;44;58;;;;156;493;653;151;451;548;;;;144;27;146;288;151;288;144;274;;;-1;183;202;187;203;189;22;184;2;;
T1;12.06.2020;19:00:00;Goztep;Trabzonspor;1;3;A;0;1;A;18;10;7;7;10;16;1;3;2;3;0;1;35;35;2;32;35;21;;;;35;356;211;34;35;205;;;;355;37;213;338;35;205;;;;18;2;185;202;188;212;18;2;;;25;205;175;207;183;212;185;205;179;;;31;34;225;32;35;21;;;;31;349;237;3;33;23;;;;338;36;239;299;343;227;;;;175;205;181;209;189;215;176;206;;;25;183;202;185;205;192;208;183;202;;
T1;13.06.2020;16:30:00;Buyuksehyr;Alanyaspor;2;0;H;0;0;D;18;12;6;4;10;13;6;6;1;3;0;0;183;375;4;18;375;4;;;;187;384;413;185;36;39;;;;194;385;42;184;368;399;;;;185;195;188;201;195;201;185;194;;;-5;185;2;187;203;191;207;185;199;;;195;36;36;195;36;36;;;;204;363;378;2;35;35;;;;211;371;395;199;351;359;;;;18;2;185;203;193;205;184;196;;;-5;205;18;204;187;212;19;202;183;;
T1;13.06.2020;19:00:00;Besiktas;Antalyaspor;1;2;A;0;2;A;25;11;6;4;12;13;11;2;3;3;0;0;145;475;6;145;44;65;;;;151;438;668;147;433;65;;;;155;479;668;147;439;616;;;;16;23;165;232;167;239;161;229;;;-1;175;205;185;204;185;215;18;204;;;183;4;375;183;375;39;;;;194;387;387;185;37;38;;;;196;41;425;187;379;376;;;;157;235;16;246;166;246;159;233;;;-5;193;193;194;195;197;203;19;194;;
T1;13.06.2020;19:00:00;Yeni Malatyaspor;Kasimpasa;1;2;A;1;0;H;14;11;1;3;9;13;5;5;2;2;0;0;21;35;33;21;35;32;;;;23;366;302;22;36;3;;;;23;38;331;22;357;301;;;;165;22;166;23;168;235;163;225;;;-25;195;19;201;189;201;197;196;188;;;25;36;26;25;35;26;;;;25;376;275;245;36;26;;;;256;377;28;246;358;263;;;;165;22;167;232;175;233;164;223;;;0;19;195;186;204;192;212;185;2;;
T1;14.06.2020;16:30:00;Genclerbirligi;Konyaspor;2;1;H;0;0;D;12;19;3;3;15;13;4;3;2;2;0;0;23;33;3;24;32;295;;;;243;325;312;235;325;3;;;;244;34;312;236;322;299;;;;21;17;216;175;225;177;212;171;;;-25;205;18;208;182;212;186;204;18;;;237;31;31;24;32;295;;;;238;317;339;23;32;31;;;;244;322;339;234;313;313;;;;225;161;245;161;245;172;224;163;;;-25;2;185;202;188;208;198;2;185;;
T1;14.06.2020;19:00:00;Gaziantep;Ankaragucu;1;1;D;1;0;H;5;16;1;7;10;19;4;11;3;3;0;0;19;36;375;191;36;37;;;;195;375;387;191;36;37;;;;2;384;39;192;362;37;;;;172;207;176;214;179;217;173;208;;;-5;195;19;195;195;2;195;193;189;;;21;36;325;21;34;33;;;;221;355;338;21;35;32;;;;228;369;343;217;345;319;;;;172;207;176;215;179;218;173;209;;;-25;19;195;191;199;195;199;19;195;;
T1;14.06.2020;19:00:00;Rizespor;Galatasaray;2;0;H;1;0;H;8;15;4;3;17;18;1;10;4;3;0;1;575;38;16;5;41;16;;;;529;426;162;5;4;162;;;;577;426;17;503;403;161;;;;175;205;175;215;182;216;175;207;;;75;205;18;211;18;213;187;205;179;;;75;433;144;55;425;153;;;;664;445;152;65;433;147;;;;824;465;153;628;438;148;;;;166;215;171;224;173;226;168;217;;;125;177;202;181;212;187;215;178;209;;
T1;15.06.2020;19:00:00;Sivasspor;Denizlispor;1;0;H;1;0;H;16;9;4;2;19;13;5;4;3;2;0;1;144;433;7;148;425;625;;;;154;425;635;15;4;65;;;;161;438;709;15;418;606;;;;172;207;179;21;184;215;175;205;;;-1;188;198;197;193;197;202;189;194;;;172;36;42;175;36;45;;;;179;378;464;175;36;45;;;;182;38;465;177;365;441;;;;175;205;179;209;189;21;178;202;;;-75;202;183;204;186;208;188;202;183;;
T1;19.06.2020;19:00:00;Ankaragucu;Buyuksehyr;1;2;A;1;0;H;10;20;2;11;19;15;5;8;4;4;0;0;475;4;166;5;375;165;;;;517;397;17;5;39;163;;;;52;412;172;487;389;166;;;;17;21;174;219;18;228;172;212;;;75;195;19;201;189;205;195;198;187;;;5;4;161;46;38;17;;;;529;405;167;5;39;163;;;;529;42;17;484;394;165;;;;165;22;165;235;171;235;164;224;;;75;202;183;205;185;207;189;201;184;;
T1;20.06.2020;16:30:00;Kayserispor;Genclerbirligi;2;0;H;1;0;H;15;16;4;3;14;9;3;12;4;3;0;0;235;34;29;25;33;27;;;;237;354;306;235;33;29;;;;255;368;306;236;339;289;;;;175;205;181;21;187;212;177;204;;;-25;202;183;205;185;216;187;205;18;;;23;34;3;24;33;285;;;;244;368;287;24;34;275;;;;248;368;308;238;344;281;;;;172;207;173;22;18;223;172;211;;;0;177;21;18;212;183;215;178;209;;
T1;20.06.2020;19:00:00;Denizlispor;Besiktas;1;5;A;0;1;A;11;17;3;10;15;9;4;8;2;0;0;0;38;38;185;38;35;191;;;;377;392;195;375;37;188;;;;397;392;195;373;369;19;;;;18;2;181;208;189;208;18;2;;;5;195;19;194;195;199;195;193;191;;;4;4;18;4;34;19;;;;403;38;192;38;38;183;;;;414;407;195;384;374;186;;;;165;22;169;227;18;227;168;218;;;5;195;19;198;192;202;195;195;189;;
T1;20.06.2020;19:00:00;Yeni Malatyaspor;Goztep;2;1;H;1;0;H;7;10;3;2;10;11;2;6;3;1;0;0;24;34;275;235;35;28;;;;25;363;282;24;35;27;;;;253;363;284;243;343;275;;;;19;195;186;202;196;202;185;195;;;0;18;205;184;207;186;212;181;204;;;255;34;26;255;325;27;;;;27;347;269;26;33;26;;;;272;351;271;258;336;262;;;;185;195;193;194;197;197;189;191;;;0;193;193;195;194;196;2;191;194;;
T1;21.06.2020;16:30:00;Kasimpasa;Fenerbahce;2;0;H;0;0;D;12;13;5;6;15;11;4;3;4;0;0;0;36;34;2;34;36;2;;;;339;369;215;32;37;205;;;;364;39;216;326;359;208;;;;16;23;161;244;169;244;161;23;;;25;2;185;204;187;208;193;2;184;;;31;34;22;3;36;22;;;;313;376;225;3;37;215;;;;337;38;227;3;363;219;;;;157;235;163;24;163;255;156;241;;;25;193;193;193;196;205;197;191;194;;
T1;21.06.2020;19:00:00;Galatasaray;Gaziantep;3;3;D;2;1;H;10;10;6;6;18;14;2;6;6;1;1;0;15;433;6;15;42;6;;;;153;442;644;15;42;6;;;;159;445;671;15;423;604;;;;17;21;175;217;179;22;171;212;;;-1;188;198;193;196;193;205;187;196;;;145;45;65;145;45;625;;;;147;488;659;144;44;65;;;;149;49;718;146;455;626;;;;153;24;156;257;16;259;155;242;;;-125;202;183;204;187;207;193;202;184;;
T1;21.06.2020;19:00:00;Konyaspor;Sivasspor;2;2;D;2;1;H;10;11;5;2;13;6;1;5;3;1;0;0;27;33;255;275;32;255;;;;272;342;27;262;325;26;;;;277;342;27;267;329;258;;;;207;172;213;178;216;182;207;175;;;0;193;193;196;193;202;197;195;189;;;24;33;29;245;31;295;;;;248;309;329;238;325;29;;;;249;339;336;241;311;304;;;;215;166;223;171;225;177;214;17;;;-25;205;18;209;182;214;185;207;179;;
T1;22.06.2020;19:00:00;Alanyaspor;Trabzonspor;2;2;D;1;1;D;17;12;8;6;12;16;8;2;3;1;1;1;28;33;245;285;33;24;;;;288;344;249;275;34;24;;;;288;362;252;279;336;243;;;;18;2;187;201;192;206;183;197;;;0;205;18;21;181;21;185;205;18;;;275;33;245;275;33;245;;;;272;343;27;27;33;25;;;;285;343;27;271;332;253;;;;175;205;178;212;183;214;176;205;;;0;195;19;196;193;203;194;197;188;;
