Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;27.08.2023;12:30:00;St Pauli;Magdeburg;0;0;D;0;0;D;26;5;12;2;9;9;11;3;2;3;0;0;191;375;375;;;;19;38;37;196;396;376;173;37;36;185;39;37;196;396;39;19;381;366;165;22;169;227;169;23;163;222;-5;19;195;196;194;196;199;188;192;18;4;4;;;;185;385;39;185;405;411;173;37;36;18;39;375;19;405;411;182;393;389;16;23;162;24;163;244;158;233;-5;183;203;185;206;19;211;182;2
D2;1.09.2023;17:30:00;Braunschweig;St Pauli;1;1;D;0;0;D;9;19;1;5;11;11;3;5;2;3;0;0;4;36;191;39;36;19;385;365;19;404;376;194;34;34;185;37;37;187;432;376;194;389;365;188;188;198;188;201;191;207;181;198;5;193;193;196;194;2;195;192;188;4;375;185;41;37;185;39;36;19;436;381;186;36;33;183;4;37;18;441;384;193;406;365;185;19;195;191;203;193;204;183;196;5;2;185;205;186;205;191;196;184
D2;1.09.2023;17:30:00;Fortuna Dusseldorf;Karlsruhe;3;1;H;1;1;D;19;10;5;8;8;10;7;7;1;3;0;0;22;36;3;21;37;32;22;36;305;225;389;306;21;34;28;215;375;29;225;389;32;218;368;302;165;22;166;231;17;238;162;226;-25;193;193;197;193;199;198;19;189;23;36;28;245;36;265;235;37;28;238;375;293;225;34;26;23;375;27;245;388;303;233;365;28;162;225;163;238;166;242;159;231;-25;205;18;207;183;216;19;202;18
D2;2.09.2023;12:00:00;Holstein Kiel;Paderborn;2;1;H;1;1;D;19;13;6;2;9;9;6;8;3;3;0;0;23;4;27;225;39;28;23;39;275;232;418;28;22;35;262;23;39;263;235;418;28;228;393;271;148;26;15;268;15;275;146;263;-25;205;18;205;186;209;186;201;179;238;38;27;225;375;287;215;385;3;24;378;289;21;35;275;215;38;288;241;41;31;222;379;29;153;24;16;248;16;253;153;244;-25;205;18;209;183;213;196;194;187
D2;2.09.2023;12:00:00;Magdeburg;Hertha;6;4;H;2;3;A;23;12;12;7;6;9;4;3;2;3;0;0;23;38;28;225;39;28;23;38;275;231;4;29;225;33;262;22;375;28;238;4;29;227;378;28;157;235;158;249;161;249;156;239;-25;2;185;203;188;204;188;198;182;275;375;238;275;36;24;265;37;24;281;385;243;245;35;23;263;375;238;281;394;248;268;372;239;16;23;163;238;163;248;159;232;0;21;178;211;182;214;189;202;18
D2;2.09.2023;12:00:00;Wehen;Schalke 04;1;1;D;0;0;D;14;15;3;5;17;10;3;7;4;2;0;0;33;36;21;32;375;21;315;37;215;332;388;213;29;34;205;31;37;205;332;388;221;316;371;211;162;225;163;237;17;237;163;225;25;2;185;205;187;205;19;196;183;29;36;23;287;36;23;29;365;23;294;367;24;27;35;215;288;37;22;322;375;24;293;364;225;157;235;161;243;161;253;158;235;25;18;205;183;209;195;209;185;195
D2;2.09.2023;19:30:00;Kaiserslautern;Nurnberg;3;1;H;3;1;H;12;18;4;4;12;14;4;7;1;2;0;1;21;36;325;215;36;32;215;36;32;224;373;319;2;325;31;215;35;31;224;375;325;216;357;313;173;208;177;214;18;214;174;206;-25;19;195;195;195;196;199;189;191;205;36;35;21;35;34;215;355;325;214;351;363;2;33;31;2;35;34;218;36;363;209;348;34;19;195;191;198;202;208;184;194;-25;18;205;184;208;185;214;18;201
D2;3.09.2023;12:30:00;Greuther Furth;Hannover;1;3;A;0;2;A;19;6;5;5;11;11;9;2;1;2;0;0;191;4;36;198;39;34;2;39;335;204;412;338;195;34;31;2;39;32;209;413;36;199;391;331;157;235;16;246;162;248;156;236;-5;2;185;204;187;204;188;197;183;195;38;36;198;36;36;195;37;36;203;376;37;185;34;34;195;375;34;203;384;382;195;369;36;17;21;174;218;178;238;168;214;-5;2;185;203;188;204;195;194;186
D2;3.09.2023;12:30:00;Hamburg;Hansa Rostock;2;0;H;1;0;H;17;7;11;3;14;15;3;5;2;5;0;0;145;475;65;147;48;6;147;48;6;152;494;586;144;4;55;145;48;575;152;5;65;147;471;584;144;27;146;281;15;281;144;269;-125;2;185;206;185;206;189;199;182;144;5;65;147;46;625;15;46;575;147;491;67;14;433;55;144;475;575;151;5;7;146;468;608;148;26;149;273;152;28;147;262;-125;195;19;198;193;203;196;197;184
D2;3.09.2023;12:30:00;Osnabruck;Elversberg;0;1;A;0;0;D;9;10;4;2;16;13;6;2;1;2;0;0;24;375;27;235;38;27;24;375;27;244;398;273;23;34;25;238;36;27;244;398;275;236;377;267;153;24;155;257;16;257;153;244;0;18;205;185;207;186;212;18;202;23;38;28;23;38;275;225;38;285;232;401;288;22;35;26;22;39;275;241;401;291;226;38;278;144;27;148;276;153;276;146;264;-25;198;188;204;187;208;189;198;183
D2;15.09.2023;17:30:00;Nurnberg;Greuther Furth;1;1;D;1;1;D;18;9;4;2;14;17;6;5;2;3;0;0;263;36;255;265;35;255;265;36;25;27;362;262;262;32;23;255;35;25;275;369;27;262;353;253;18;2;181;207;183;214;175;204;0;195;19;198;193;202;202;193;188;245;36;275;25;35;265;25;355;265;258;358;279;24;325;25;245;35;263;271;365;287;254;351;264;173;208;174;218;18;219;172;21;0;183;203;188;203;2;206;188;194
D2;15.09.2023;17:30:00;Paderborn;Wehen;2;1;H;0;1;A;17;12;7;5;14;12;5;1;3;2;0;0;173;4;433;172;41;433;175;395;43;177;421;439;167;375;39;173;4;41;178;421;45;174;403;421;157;235;161;243;161;249;158;234;-75;198;188;198;193;203;193;194;186;2;38;35;193;375;36;183;395;385;208;366;364;173;36;37;185;39;36;208;41;45;185;383;392;162;225;165;229;167;24;16;229;-75;23;16;239;164;239;188;207;176
D2;16.09.2023;12:00:00;Elversberg;Hamburg;2;1;H;1;0;H;16;13;7;6;12;9;7;6;3;2;0;0;42;42;175;38;42;178;42;42;173;42;449;176;375;37;17;4;41;173;42;45;178;403;421;174;14;288;141;302;142;305;139;288;75;193;193;196;194;196;198;189;19;35;4;191;36;4;188;35;41;19;378;417;19;35;37;175;325;42;19;42;45;197;365;411;185;14;288;14;308;142;315;138;295;5;193;193;2;19;209;198;196;186
D2;16.09.2023;12:00:00;Hansa Rostock;Fortuna Dusseldorf;1;3;A;1;2;A;23;20;4;5;11;9;10;8;2;2;0;0;33;34;22;32;35;22;32;34;22;336;351;225;3;32;21;31;35;215;336;355;225;318;343;219;185;2;191;198;194;202;186;192;25;195;19;197;193;2;195;191;188;33;33;225;31;34;225;32;335;225;337;345;226;3;32;21;31;34;22;339;352;232;317;336;224;19;195;193;196;2;196;192;186;25;193;193;196;194;198;2;188;192
D2;16.09.2023;12:00:00;Karlsruhe;Kaiserslautern;1;1;D;1;1;D;19;14;6;7;10;14;9;3;0;1;0;0;2;375;35;205;375;32;205;375;335;208;38;351;195;33;32;2;37;33;208;38;351;203;37;335;162;225;166;232;166;232;162;225;-5;198;183;208;183;209;185;202;179;195;36;38;2;36;35;197;36;36;203;364;383;185;34;34;2;36;34;207;385;383;198;363;356;175;205;183;206;183;24;172;211;-5;198;188;203;188;207;191;197;183
D2;16.09.2023;19:30:00;Schalke 04;Magdeburg;4;3;H;1;2;A;19;12;9;6;22;12;9;4;4;4;0;1;21;375;32;215;39;3;21;375;315;221;395;31;191;36;31;21;38;3;221;395;32;214;381;302;148;26;149;272;15;276;146;264;-25;19;195;194;196;194;198;187;193;2;38;34;205;38;32;205;38;335;207;401;339;191;36;31;2;39;313;212;401;34;204;382;324;144;27;147;279;147;285;144;27;-25;175;205;181;21;188;212;18;201
D2;17.09.2023;12:30:00;Hannover;Osnabruck;7;0;H;2;0;H;24;6;15;3;13;9;5;3;0;2;0;1;18;38;433;183;39;39;183;38;41;188;402;403;173;37;36;18;38;4;188;409;433;182;39;389;165;22;169;227;169;228;166;219;-5;183;203;188;203;188;206;182;199;183;4;4;183;39;39;185;375;395;183;406;419;175;36;36;18;38;39;19;406;441;183;388;39;153;24;156;255;162;255;157;236;-5;178;203;183;207;19;213;182;198
D2;17.09.2023;12:30:00;Hertha;Braunschweig;3;0;H;2;0;H;15;14;8;4;11;11;4;9;2;0;0;0;16;433;525;163;42;48;16;43;525;163;445;515;15;4;48;16;42;48;163;445;525;159;423;501;16;23;164;236;166;238;161;229;-1;203;183;206;185;211;189;2;181;175;42;433;175;4;42;17;41;44;178;42;439;16;37;433;173;4;41;179;425;5;172;404;437;153;24;156;256;164;256;155;24;-75;198;188;198;193;205;205;19;191
D2;17.09.2023;12:30:00;St Pauli;Holstein Kiel;5;1;H;3;0;H;18;13;7;4;13;16;3;1;3;3;0;0;185;38;4;185;39;38;185;38;39;189;391;408;173;36;37;183;39;375;191;395;425;184;379;393;167;215;173;22;173;223;167;216;-5;185;2;189;202;19;205;183;197;191;4;36;193;37;375;195;375;37;193;37;412;18;33;37;191;375;35;196;4;415;19;365;384;157;235;162;241;167;241;162;227;-5;19;195;193;197;196;2;189;192
D2;22.09.2023;17:30:00;Magdeburg;Paderborn;1;1;D;0;1;A;11;14;3;4;14;12;2;6;4;1;0;0;215;4;3;22;39;287;225;375;285;221;405;304;205;37;27;215;4;28;223;41;31;216;393;292;144;27;147;279;147;298;143;274;-25;193;193;194;196;195;202;189;191;215;4;3;22;39;287;225;375;285;217;4;314;205;37;27;21;4;29;225;415;316;212;393;298;14;288;145;285;148;303;142;277;-25;19;195;191;2;195;203;187;194
D2;22.09.2023;17:30:00;Osnabruck;Hamburg;2;1;H;2;1;H;18;8;9;3;10;15;13;7;5;6;0;0;45;45;162;45;44;165;46;43;165;45;474;167;433;42;153;44;45;16;47;491;167;447;453;162;136;31;141;305;141;312;138;296;1;183;203;184;208;19;209;182;2;45;475;16;46;45;163;45;44;165;494;472;162;433;42;153;44;45;16;494;485;165;456;45;161;136;31;138;319;138;33;135;31;1;188;198;192;199;195;205;184;198
D2;23.09.2023;12:00:00;Braunschweig;Nurnberg;2;2;D;1;2;A;14;11;5;5;17;15;2;3;2;2;0;0;288;35;24;287;36;235;285;355;235;294;368;241;27;33;22;28;36;225;295;368;241;286;354;233;175;205;181;208;181;214;176;203;25;183;203;184;208;185;208;179;201;263;35;263;287;36;235;265;355;255;269;359;265;26;325;23;255;36;245;288;365;265;264;352;252;17;21;176;215;18;217;172;21;0;193;193;197;193;208;196;194;187
D2;23.09.2023;12:00:00;Greuther Furth;Karlsruhe;4;3;H;3;3;D;9;17;6;5;10;12;9;4;3;5;1;0;23;36;29;235;36;28;24;36;275;227;389;303;21;34;28;22;37;288;238;389;303;227;366;287;162;225;164;235;167;235;161;228;-25;198;188;198;192;205;192;197;183;23;36;288;235;36;28;24;355;275;24;374;291;225;34;262;225;37;275;244;382;293;232;365;281;16;23;161;24;163;242;158;233;-25;21;178;209;183;214;186;202;179
D2;23.09.2023;12:00:00;Wehen;Elversberg;0;2;A;0;1;A;16;13;3;5;13;17;7;3;4;4;0;0;263;36;255;25;375;255;255;365;255;267;382;255;23;36;24;25;38;245;267;4;26;256;372;249;157;235;161;243;161;245;156;238;0;195;19;2;191;2;197;193;188;255;36;263;25;375;255;25;365;26;257;372;27;23;36;24;25;36;25;257;379;27;251;366;257;157;235;16;244;16;251;156;238;0;188;198;191;2;195;2;188;193
D2;23.09.2023;19:30:00;St Pauli;Schalke 04;3;1;H;1;1;D;19;10;8;3;3;19;4;2;1;4;0;0;18;38;433;183;39;39;2;365;35;189;373;428;173;36;375;18;39;375;2;4;433;184;38;395;162;225;168;229;168;235;162;226;-5;185;2;189;201;189;205;182;198;183;375;42;183;375;41;2;365;35;187;372;445;18;35;35;183;37;39;2;39;446;184;368;404;17;21;174;218;177;234;168;215;-5;183;203;187;205;2;207;184;196
D2;24.09.2023;12:30:00;Fortuna Dusseldorf;Hannover;1;1;D;0;1;A;17;6;5;2;7;10;5;2;2;3;0;0;185;38;4;187;39;375;19;38;375;193;412;37;175;36;36;185;4;36;193;412;4;187;389;369;157;235;159;246;162;247;157;237;-5;188;198;193;197;193;201;186;194;195;375;36;193;375;36;195;38;355;198;387;378;183;36;33;191;39;34;202;405;393;194;38;359;16;23;161;242;163;247;158;233;-5;195;19;198;193;204;194;193;187
D2;24.09.2023;12:30:00;Holstein Kiel;Hertha;2;3;A;0;2;A;16;11;5;7;19;13;2;4;4;3;1;0;27;36;245;26;375;25;265;365;245;275;368;255;23;35;245;263;36;245;275;39;255;263;368;245;153;24;157;251;157;252;153;245;0;2;185;203;188;205;189;198;183;22;38;29;22;38;29;24;375;27;229;394;297;21;35;275;225;38;27;247;4;305;224;378;287;14;288;143;295;153;304;142;279;-25;198;188;201;19;206;192;196;185
D2;24.09.2023;12:30:00;Kaiserslautern;Hansa Rostock;3;1;H;2;1;H;22;18;11;2;9;15;6;10;2;2;0;0;2;35;375;2;35;36;205;345;36;211;339;383;191;33;34;205;35;34;211;358;383;203;344;359;193;193;197;192;197;197;188;188;-5;205;18;211;181;211;185;202;178;21;34;36;21;34;36;205;345;36;211;337;388;2;31;33;2;35;34;213;35;388;207;334;364;205;18;206;184;208;193;196;183;-25;178;203;18;211;183;213;178;205
D2;29.09.2023;17:30:00;Hamburg;Fortuna Dusseldorf;1;0;H;0;0;D;10;8;4;2;10;14;8;3;3;6;0;1;21;4;32;21;39;31;21;375;325;211;416;318;195;4;32;205;4;3;211;424;345;206;396;314;144;27;146;282;146;299;141;28;-25;185;2;186;205;189;208;182;2;2;4;325;198;39;34;205;375;33;197;413;358;191;4;325;195;4;32;214;42;361;196;399;335;14;288;145;286;145;292;141;281;-5;195;19;197;193;205;198;194;187
D2;29.09.2023;17:30:00;Paderborn;Schalke 04;3;1;H;1;0;H;11;13;6;2;10;9;2;10;1;3;0;0;22;4;29;225;375;29;225;38;285;228;385;304;215;375;288;22;38;28;232;4;31;223;378;29;157;235;16;245;165;268;154;242;-25;195;19;199;192;2;194;193;187;215;4;29;215;375;3;225;385;285;213;395;327;21;375;3;21;39;29;228;401;327;216;383;298;148;26;152;264;155;264;149;253;-25;188;198;187;204;195;204;188;192
D2;30.09.2023;12:00:00;Hannover;Wehen;2;0;H;1;0;H;17;12;5;3;13;15;4;6;0;2;0;0;17;42;45;171;41;44;17;41;44;171;435;46;165;42;433;167;41;433;172;435;46;169;411;444;157;235;162;24;162;24;158;232;-75;188;198;19;201;19;202;185;194;17;4;45;171;4;45;17;41;46;178;417;44;165;4;44;167;41;433;178;43;48;17;405;447;162;225;165;234;165;243;16;229;-75;193;193;199;192;2;202;186;194
D2;30.09.2023;12:00:00;Hansa Rostock;Braunschweig;1;0;H;0;0;D;19;20;6;0;20;10;7;5;3;1;0;0;2;375;35;2;36;35;2;365;35;203;373;375;191;37;35;195;36;35;218;375;375;198;362;356;183;203;185;204;187;204;181;197;-5;2;185;203;188;203;189;196;184;215;36;32;22;35;32;215;355;32;218;356;341;21;34;32;215;34;32;225;363;357;214;35;327;185;2;185;204;19;204;182;196;-25;185;2;188;201;192;207;185;196
D2;30.09.2023;12:00:00;Karlsruhe;Holstein Kiel;0;2;A;0;2;A;14;12;4;5;4;16;7;9;0;4;0;0;205;38;32;21;39;3;21;385;31;21;404;329;205;4;29;205;38;31;214;415;329;206;387;313;144;27;15;268;15;275;144;266;-25;183;203;185;207;185;207;18;2;18;42;38;183;4;375;183;41;375;182;427;405;173;42;39;175;42;37;201;43;42;182;41;379;14;288;145;287;149;3;141;285;-75;2;185;203;188;22;192;202;181
D2;30.09.2023;19:30:00;Hertha;St Pauli;1;2;A;0;1;A;8;24;3;5;11;5;7;3;2;0;0;0;27;375;24;265;37;245;265;37;245;271;368;259;26;36;238;263;36;24;273;39;259;266;362;245;157;235;164;236;164;239;159;232;0;2;185;2;191;206;191;198;183;263;36;25;26;35;255;265;355;25;27;36;263;262;35;24;255;36;245;276;368;263;264;353;252;167;215;167;229;175;229;166;219;0;195;19;198;193;202;196;194;188
D2;1.10.2023;12:30:00;Elversberg;Greuther Furth;1;1;D;1;1;D;11;15;4;5;13;19;2;8;1;1;0;0;255;375;26;25;37;255;25;365;26;248;394;27;24;375;25;24;38;255;255;405;27;246;375;258;153;24;157;252;157;255;152;246;0;185;2;187;204;195;204;186;195;24;36;288;24;36;275;24;365;275;248;364;286;23;36;27;238;37;263;249;38;293;239;363;275;165;22;168;228;169;25;161;228;-25;205;175;214;178;214;185;206;176
D2;1.10.2023;12:30:00;Nurnberg;Magdeburg;1;0;H;0;0;D;16;13;6;1;14;21;7;3;6;5;0;0;26;375;25;255;37;255;26;37;25;267;378;257;25;375;24;255;36;25;267;38;265;257;366;251;157;235;163;237;163;241;158;231;0;195;19;199;192;199;198;192;188;22;38;29;215;375;3;22;38;295;227;379;309;21;375;3;21;39;29;235;405;317;218;377;301;15;25;156;254;161;271;152;25;-25;195;19;198;193;202;2;19;19
D2;1.10.2023;12:30:00;Osnabruck;Kaiserslautern;2;2;D;2;1;H;9;32;4;13;15;13;4;13;4;3;0;0;275;36;245;275;36;24;275;355;245;277;367;254;27;36;23;27;35;24;28;375;254;272;357;242;167;215;171;223;178;225;168;214;0;205;18;204;187;209;187;202;18;26;36;263;26;35;255;26;355;255;262;359;273;245;36;26;255;35;25;278;37;276;26;355;256;17;21;174;218;18;231;169;214;0;19;195;191;199;2;204;192;189
D2;6.10.2023;17:30:00;Fortuna Dusseldorf;Osnabruck;1;1;D;0;0;D;19;9;4;3;13;11;8;1;5;3;0;0;157;433;525;155;45;525;16;44;49;159;464;536;15;45;5;153;45;5;159;463;55;155;449;514;144;27;147;279;15;281;145;266;-1;19;195;195;195;195;206;189;191;157;45;5;16;44;5;16;44;49;161;451;532;153;45;48;155;45;475;162;46;543;157;447;501;144;27;146;283;146;292;143;275;-1;198;188;2;191;2;198;192;189
D2;6.10.2023;17:30:00;Kaiserslautern;Hannover;3;1;H;1;1;D;16;11;11;4;13;17;5;2;4;2;0;1;23;35;29;23;35;29;235;355;285;234;362;308;22;36;288;225;35;29;24;37;304;23;354;291;165;22;168;229;168;23;165;22;-25;2;185;203;188;207;189;197;183;225;36;31;22;36;31;225;36;305;228;354;325;22;36;288;22;35;3;239;368;325;224;356;304;17;21;173;219;177;231;166;219;-25;195;19;197;193;202;193;193;186
D2;7.10.2023;12:00:00;Greuther Furth;Hansa Rostock;1;0;H;1;0;H;9;8;4;2;11;16;8;2;1;7;0;0;18;4;42;178;38;42;18;38;42;18;389;46;175;38;4;175;38;42;181;4;46;178;376;425;175;205;185;204;185;209;178;201;-75;2;185;203;188;206;188;199;181;175;38;475;177;38;44;175;375;45;179;379;484;17;38;433;175;37;433;179;392;484;175;376;444;17;21;174;218;181;223;169;212;-75;198;188;201;19;202;19;195;184
D2;7.10.2023;12:00:00;Magdeburg;Karlsruhe;1;1;D;0;1;A;19;2;5;2;4;12;7;1;3;2;0;0;225;36;29;23;38;28;225;375;29;23;405;289;22;39;27;22;39;275;232;405;29;226;382;28;153;24;152;263;157;263;151;25;-25;203;183;203;188;207;188;198;182;245;36;27;245;37;26;245;37;265;252;37;272;23;375;262;238;39;255;255;4;296;24;378;266;153;24;156;254;156;268;149;254;0;18;205;187;205;196;215;181;2
D2;7.10.2023;12:00:00;Wehen;Hamburg;1;1;D;0;0;D;6;23;2;5;11;3;4;13;2;2;0;0;45;433;167;44;42;168;43;42;17;461;46;168;42;42;165;433;433;162;461;46;17;441;431;166;144;27;147;278;15;28;145;263;75;205;18;207;185;207;185;2;18;4;42;18;4;42;175;42;395;177;407;443;182;4;42;17;39;42;173;44;45;182;411;422;173;144;27;146;283;15;292;143;273;75;185;2;188;203;2;203;189;19
D2;7.10.2023;19:30:00;St Pauli;Nurnberg;5;1;H;1;1;D;20;7;7;3;7;11;8;4;4;1;0;0;157;42;575;16;42;525;16;41;525;161;432;56;155;42;5;157;41;525;161;433;575;158;415;528;17;21;175;216;177;216;171;21;-1;2;185;204;187;204;188;198;183;153;433;6;155;433;55;157;42;55;157;441;59;15;433;55;153;433;525;16;45;6;154;431;567;165;22;168;228;174;234;164;222;-1;19;195;196;194;198;2;189;191
D2;8.10.2023;12:30:00;Braunschweig;Paderborn;1;3;A;1;2;A;24;11;4;6;9;9;13;4;3;0;0;0;31;36;22;3;38;215;3;37;22;313;386;222;29;38;21;3;37;215;314;386;222;303;372;216;157;235;162;24;162;245;157;235;25;193;193;196;194;196;194;191;188;28;35;24;28;36;237;28;36;235;289;359;248;275;36;23;275;35;238;308;374;248;28;359;235;162;225;168;228;168;239;16;229;25;173;208;178;214;191;214;178;202
D2;8.10.2023;12:30:00;Holstein Kiel;Elversberg;1;1;D;1;0;H;23;9;7;4;13;16;11;2;1;1;0;0;21;38;32;215;39;295;215;385;305;215;411;313;205;4;29;21;37;31;218;411;32;212;387;302;148;26;149;273;15;278;145;266;-25;185;2;189;201;192;204;185;194;21;38;32;21;38;31;22;38;295;21;393;336;205;38;31;205;38;31;223;396;336;213;382;306;148;26;151;266;152;28;147;263;-25;183;203;184;208;197;208;186;194
D2;8.10.2023;12:30:00;Schalke 04;Hertha;1;2;A;0;1;A;16;16;6;4;15;14;11;5;2;3;1;0;23;38;28;23;38;28;23;385;28;23;404;289;22;39;27;225;38;275;234;404;289;226;384;278;144;27;148;276;15;276;145;266;-25;2;185;203;188;203;188;197;182;191;4;36;2;38;33;22;375;3;199;397;363;205;38;31;2;38;32;225;42;363;205;383;323;15;25;15;269;152;275;148;257;-25;168;215;174;22;197;221;179;201
D2;20.10.2023;17:30:00;Elversberg;Braunschweig;3;0;H;2;0;H;13;7;7;4;12;9;6;1;0;1;0;0;191;38;375;188;38;38;19;38;38;19;414;384;18;38;39;183;4;36;191;414;39;188;387;372;157;235;16;245;161;245;157;235;-5;188;198;19;201;193;201;185;195;173;42;42;18;4;4;18;4;395;18;414;431;173;4;4;175;4;4;19;428;455;178;402;405;15;25;156;254;159;26;153;245;-75;198;188;202;188;207;194;199;183
D2;20.10.2023;17:30:00;Hannover;Magdeburg;2;1;H;1;0;H;14;13;4;8;9;14;6;9;2;3;0;0;215;375;31;215;38;3;22;37;3;216;395;321;21;38;29;21;38;3;22;396;321;213;381;306;15;25;153;26;153;264;148;256;-25;188;198;189;201;192;204;185;194;215;375;31;215;38;3;22;37;3;219;38;323;215;375;288;21;38;3;223;395;336;215;378;307;15;25;154;259;154;266;149;255;-25;19;195;192;199;194;203;187;194
D2;21.10.2023;12:00:00;Hamburg;Greuther Furth;2;0;H;2;0;H;17;14;4;3;12;12;6;7;2;4;0;0;167;433;45;165;44;45;17;42;44;168;452;468;162;44;42;162;433;433;168;452;475;165;431;447;144;27;147;279;147;285;143;272;-75;183;203;185;207;186;207;18;2;165;433;45;168;42;433;17;42;43;169;446;462;162;433;433;165;433;42;171;446;479;166;429;448;144;27;148;277;149;285;144;27;-75;183;203;187;204;188;209;181;2
D2;21.10.2023;12:00:00;Osnabruck;Wehen;0;2;A;0;1;A;19;14;5;5;14;17;2;3;3;1;0;0;225;36;3;215;375;3;22;37;3;231;364;313;215;375;29;215;37;29;231;375;313;22;365;3;165;22;17;224;17;235;163;221;-25;195;19;2;191;2;194;191;188;2;38;34;205;375;33;21;375;32;21;381;344;2;37;32;205;38;313;222;39;35;206;374;327;157;235;161;243;165;25;157;236;-25;178;21;184;208;193;216;18;202
D2;21.10.2023;12:00:00;Paderborn;St Pauli;2;2;D;1;0;H;6;17;3;3;7;11;3;6;0;1;0;0;33;38;205;31;375;21;315;375;21;321;395;216;3;38;205;31;38;205;33;395;216;312;378;21;157;235;16;245;16;255;155;24;25;2;185;201;189;202;189;196;182;33;38;2;325;37;21;325;35;215;345;384;209;32;375;2;313;37;205;354;384;215;325;374;207;16;23;165;233;165;245;159;231;25;205;18;208;182;212;187;201;18
D2;21.10.2023;19:30:00;Fortuna Dusseldorf;Kaiserslautern;4;3;H;1;3;A;20;16;5;8;12;8;6;5;4;1;0;0;185;4;38;188;38;375;195;37;36;191;391;4;183;39;36;185;38;37;192;4;4;187;382;378;165;22;17;224;17;23;163;222;-5;188;198;191;2;191;2;185;194;185;38;38;188;375;38;195;37;365;191;384;407;183;375;375;185;38;37;202;386;409;191;374;374;167;215;171;222;173;226;167;216;-5;188;198;191;199;2;203;19;191
D2;22.10.2023;12:30:00;Hansa Rostock;Holstein Kiel;1;3;A;1;1;D;22;10;9;5;13;14;9;2;1;4;0;1;27;36;245;27;36;245;27;355;245;283;359;253;262;36;238;27;35;24;283;362;253;271;353;244;167;215;171;223;171;228;165;219;0;205;18;207;185;208;185;201;18;25;35;27;255;33;275;255;34;27;265;329;288;24;34;27;25;33;27;284;353;294;256;335;273;188;198;192;197;202;226;181;2;0;183;203;187;204;189;209;184;198
D2;22.10.2023;12:30:00;Karlsruhe;Schalke 04;3;0;H;2;0;H;12;9;5;3;13;13;7;5;1;1;0;0;23;375;28;225;38;287;235;375;28;24;379;288;22;39;27;23;37;275;24;39;288;231;375;277;153;24;157;251;157;255;152;245;-25;203;183;21;183;21;189;201;179;23;375;28;235;375;275;235;375;275;237;384;29;23;37;27;225;37;275;239;39;295;231;374;281;148;26;15;268;154;285;149;255;-25;203;183;207;185;209;19;201;181
D2;22.10.2023;12:30:00;Nurnberg;Hertha;3;1;H;0;1;A;18;14;7;6;13;11;11;5;3;2;1;1;28;36;238;275;37;235;28;37;235;277;377;249;27;375;225;27;35;24;28;377;249;272;365;239;16;23;161;242;161;245;158;233;0;21;178;206;185;209;186;203;179;25;36;263;245;36;265;25;365;265;256;355;282;24;37;26;24;36;263;261;377;282;248;361;265;16;23;165;233;165;245;158;233;0;183;203;186;205;189;208;184;197
D2;27.10.2023;17:30:00;Braunschweig;Fortuna Dusseldorf;1;4;A;0;2;A;16;12;5;6;12;6;8;4;2;1;0;0;375;42;183;39;38;185;38;395;185;401;397;189;375;39;18;37;39;183;401;42;189;385;39;184;16;23;165;234;165;242;16;231;5;2;185;201;189;205;19;198;183;375;4;191;375;38;19;365;385;19;391;383;195;37;38;183;35;39;187;397;4;2;375;384;188;16;23;167;231;167;24;16;23;5;193;193;195;195;205;2;193;188
D2;27.10.2023;17:30:00;Greuther Furth;Osnabruck;4;0;H;1;0;H;13;5;6;2;15;15;10;1;0;3;0;0;175;42;42;175;4;42;173;41;43;176;432;432;167;42;42;17;41;41;178;432;45;174;408;418;157;235;158;249;16;263;155;24;-75;193;193;196;194;198;198;192;188;165;42;5;166;41;48;167;4;47;168;432;501;16;42;46;165;41;44;172;432;509;167;412;465;165;22;165;234;167;248;16;229;-75;18;205;186;205;188;209;183;198
D2;28.10.2023;12:00:00;Hertha;Paderborn;3;1;H;2;0;H;11;16;5;6;13;14;3;9;5;1;1;0;22;375;31;22;38;295;22;37;3;225;395;302;215;38;288;215;38;288;225;395;31;219;378;296;153;24;156;255;156;255;152;245;-25;198;188;198;193;202;195;192;189;22;38;3;215;38;3;22;375;3;227;365;319;215;37;29;21;38;3;228;388;329;215;374;304;15;25;155;258;155;268;15;251;-25;193;193;197;193;197;198;186;193
