Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;11.03.2023;17:15:00;Eupen;Oostende;4;4;D;1;1;D;29;14;10;9;9;10;9;2;0;3;0;1;25;34;26;255;35;265;245;335;26;262;36;268;;;;255;33;27;262;365;27;253;346;263;175;205;179;209;179;217;175;206;0;188;198;192;197;192;203;187;196;25;34;26;265;35;265;25;335;26;26;349;276;;;;25;35;26;265;365;276;254;345;263;175;205;179;208;19;215;175;206;0;188;198;188;2;195;202;188;196
B1;11.03.2023;17:15:00;Westerlo;Kortrijk;3;1;H;1;0;H;9;19;7;6;9;10;7;7;3;2;0;0;167;4;433;165;4;5;167;395;46;169;425;457;;;;167;38;48;172;43;5;167;405;456;157;235;16;237;165;238;159;23;-75;188;198;191;198;193;206;186;198;16;42;475;163;41;525;167;395;45;163;443;505;;;;162;41;48;171;443;525;165;41;472;157;235;157;248;168;249;159;232;-75;183;202;179;21;188;216;181;203
B1;11.03.2023;19:45:00;Seraing;Antwerp;0;2;A;0;2;A;8;18;1;5;15;12;4;5;3;1;1;0;75;433;14;725;45;144;725;44;143;831;463;142;;;;85;42;14;85;463;144;77;442;141;193;193;193;193;198;197;189;189;125;188;198;192;197;192;207;186;197;75;42;14;825;48;14;775;46;14;861;44;144;;;;85;45;136;95;48;146;811;448;14;19;195;193;194;197;2;187;191;125;188;198;189;199;197;201;19;194
B1;12.03.2023;12:30:00;Club Brugge;Standard;2;0;H;0;0;D;13;17;4;4;11;10;6;6;1;1;0;0;17;38;433;168;4;475;173;385;41;171;409;453;;;;173;375;45;175;42;475;171;393;44;167;215;168;222;173;223;167;216;-75;193;193;191;194;197;196;189;193;183;36;375;188;38;4;19;37;36;189;394;397;;;;183;375;39;193;4;422;187;378;382;167;215;168;224;17;229;165;22;-5;188;198;189;2;194;201;187;197
B1;12.03.2023;15:00:00;Waregem;Gent;2;6;A;0;2;A;11;12;4;8;14;11;4;1;1;1;0;0;32;36;195;35;36;198;325;355;205;353;354;209;;;;35;34;205;356;37;211;339;354;204;17;21;175;211;185;216;174;206;5;18;205;178;208;188;212;179;204;32;36;195;34;36;215;31;355;21;352;373;208;;;;34;35;205;364;385;217;33;359;208;17;21;176;213;18;223;173;208;25;202;177;209;18;215;189;203;18
B1;12.03.2023;17:30:00;Genk;St. Gilloise;1;2;A;1;2;A;12;13;6;5;13;15;14;5;3;3;0;0;22;34;3;23;35;3;23;335;29;235;354;298;;;;23;33;3;24;36;31;229;345;295;173;208;175;21;185;211;175;205;-25;202;183;203;183;208;191;199;183;24;34;27;25;35;28;245;34;265;257;348;281;;;;245;34;27;257;36;302;245;344;275;18;2;179;208;181;22;176;205;0;185;2;186;203;19;217;181;203
B1;12.03.2023;18:15:00;Anderlecht;Cercle Brugge;2;0;H;1;0;H;18;7;9;2;8;17;5;4;0;2;0;1;205;35;33;205;35;34;21;345;325;207;359;352;;;;205;33;36;211;365;36;206;349;339;188;198;183;202;192;202;184;195;-25;18;205;18;207;183;213;179;203;21;35;32;22;35;325;215;345;305;218;364;334;;;;21;35;325;22;366;355;214;35;323;185;2;183;205;188;205;181;198;-25;188;198;189;2;194;209;186;197
B1;17.03.2023;19:45:00;Cercle Brugge;Genk;1;1;D;1;0;H;18;10;4;2;5;9;6;9;2;1;0;0;27;34;238;27;35;245;265;345;24;276;37;25;;;;27;35;24;28;371;251;271;354;243;167;215;17;222;173;226;168;216;0;202;183;205;185;208;187;202;181;255;35;245;27;36;24;265;35;24;271;367;255;;;;263;35;245;28;373;255;268;357;243;162;225;164;233;168;236;163;225;0;198;188;201;188;207;192;201;183
B1;18.03.2023;15:00:00;Kortrijk;Club Brugge;1;0;H;1;0;H;10;13;6;3;11;11;1;6;2;2;0;0;42;38;165;433;4;175;395;4;173;441;45;17;;;;44;39;17;456;45;177;428;413;171;157;235;158;246;159;248;156;238;75;198;188;201;188;201;198;194;188;433;38;162;46;41;17;45;4;167;443;433;172;;;;45;4;167;478;44;173;442;41;169;16;23;166;23;166;238;161;227;75;195;19;196;193;199;195;195;187
B1;18.03.2023;17:15:00;Oostende;Westerlo;1;2;A;0;1;A;22;7;12;2;9;9;7;5;1;2;0;0;288;33;225;29;35;23;285;34;23;287;387;234;;;;29;34;23;3;389;234;286;362;229;167;215;168;225;173;228;166;219;25;183;202;184;205;189;206;182;2;29;34;22;29;36;23;275;345;235;311;365;228;;;;288;36;225;317;37;243;289;355;23;167;215;17;221;186;227;168;216;25;188;198;191;198;193;212;184;199
B1;18.03.2023;17:15:00;St Truiden;Seraing;2;1;H;1;0;H;12;9;7;1;14;8;4;2;2;2;0;0;153;375;575;158;375;625;155;38;6;157;398;625;;;;;;;16;425;65;156;381;615;22;165;223;167;228;175;22;165;-1;205;18;212;18;212;187;204;179;15;375;65;157;375;65;155;385;625;154;401;723;;;;;;;161;425;75;153;385;664;22;165;229;166;233;172;223;164;-1;202;183;204;185;209;191;199;184
B1;18.03.2023;19:45:00;Standard;Waregem;2;2;D;2;0;H;21;9;8;5;14;12;6;5;3;2;0;0;167;375;45;172;39;45;17;385;42;173;401;459;;;;17;38;46;177;414;47;171;393;445;162;225;162;232;163;238;16;23;-75;19;195;196;193;196;202;189;193;16;4;5;163;42;48;163;4;48;163;43;53;;;;16;42;5;171;45;555;162;414;489;157;235;158;246;161;251;157;236;-1;202;183;207;183;215;188;203;18
B1;19.03.2023;12:30:00;Antwerp;Charleroi;0;1;A;0;1;A;28;5;8;2;8;9;8;0;0;4;0;1;167;375;45;17;38;48;17;385;43;171;4;477;;;;17;36;48;178;4;508;17;383;462;18;2;18;203;184;207;179;2;-75;193;193;195;193;198;199;191;192;167;375;45;172;38;475;173;37;42;174;378;506;;;;17;375;46;176;396;506;171;376;467;188;198;193;194;199;204;184;195;-75;193;193;198;191;2;204;193;191
B1;19.03.2023;15:00:00;Oud-Heverlee Leuven;Anderlecht;0;2;A;0;1;A;9;12;5;5;11;13;4;7;3;2;0;0;3;34;215;3;35;23;295;34;22;312;357;225;;;;31;33;225;315;363;23;304;347;222;175;205;176;208;182;212;176;204;25;19;195;19;195;196;2;188;194;3;35;215;295;36;23;285;35;225;319;374;221;;;;3;35;22;336;38;23;3;359;221;167;215;169;223;175;234;165;22;25;193;193;196;193;201;199;19;193
B1;19.03.2023;17:30:00;St. Gilloise;Mechelen;2;1;H;1;1;D;15;5;6;1;11;11;3;5;1;2;0;0;136;475;7;14;5;75;14;48;7;14;502;741;;;;136;475;8;141;52;802;139;484;731;16;23;164;229;166;245;161;226;-125;188;198;189;196;19;203;186;196;136;475;7;141;475;75;14;48;7;14;52;815;;;;136;48;8;147;52;825;139;483;755;16;23;168;238;17;238;163;225;-125;185;2;186;203;194;204;188;197
B1;19.03.2023;18:15:00;Gent;Eupen;3;0;H;1;0;H;25;11;5;3;6;9;16;5;2;0;0;0;136;475;8;136;5;85;135;5;8;134;515;902;;;;133;48;9;137;54;95;134;498;843;165;22;167;223;168;23;164;221;-15;202;177;209;177;213;187;202;18;136;475;75;139;5;775;137;49;75;136;528;862;;;;136;48;8;14;53;878;136;498;786;157;235;161;241;164;242;16;229;-15;202;177;21;179;213;183;205;178
B1;31.03.2023;19:45:00;Waregem;Antwerp;0;2;A;0;0;D;7;13;3;5;11;15;6;5;4;1;0;0;42;4;165;45;38;173;385;39;177;468;418;171;37;35;195;46;39;167;47;418;177;442;395;171;17;21;175;214;178;219;172;209;75;198;188;197;192;201;197;191;19;375;38;175;42;39;182;385;39;177;415;405;183;37;35;195;4;375;18;426;406;189;401;383;181;17;21;173;217;178;223;171;212;75;18;205;183;207;188;213;18;204
B1;1.04.2023;15:00:00;Cercle Brugge;Kortrijk;2;0;H;2;0;H;19;6;6;4;17;13;6;2;2;2;0;0;157;4;475;162;41;5;163;41;48;161;431;54;165;38;5;157;4;55;165;431;55;16;415;511;165;22;168;225;168;23;165;219;-1;2;185;203;186;208;19;2;182;162;4;475;165;41;48;163;41;48;165;427;508;165;38;5;16;41;5;168;43;525;162;414;489;16;23;164;233;167;235;162;226;-75;18;205;182;209;186;214;178;206
B1;1.04.2023;17:15:00;Seraing;Gent;0;5;A;0;1;A;6;18;0;10;5;6;3;13;0;1;0;0;8;433;133;825;48;138;8;47;137;899;473;14;65;39;152;85;46;136;899;49;141;831;467;137;173;208;179;208;18;212;175;205;125;2;185;202;187;204;192;198;184;95;475;129;975;525;131;8;47;137;1087;531;132;65;39;152;10;525;129;1114;56;148;964;516;131;165;22;169;224;182;226;17;213;15;19;195;193;195;201;205;189;193
B1;1.04.2023;17:15:00;Westerlo;Charleroi;2;3;A;1;2;A;17;12;7;5;5;16;7;4;2;5;0;0;21;35;31;21;36;325;21;345;31;219;367;329;21;34;33;215;34;32;219;371;33;213;354;319;173;208;172;219;181;219;173;209;-25;188;198;19;199;191;205;186;196;21;35;31;215;36;32;21;345;31;217;366;333;21;34;33;21;35;32;219;369;333;213;353;32;173;208;174;216;181;216;173;208;-25;188;198;188;2;192;202;186;196
B1;1.04.2023;19:45:00;Oostende;Standard;1;3;A;1;3;A;15;13;4;7;11;6;6;7;3;1;1;0;31;34;21;31;36;22;295;345;22;304;38;223;31;34;22;31;34;22;31;382;225;301;36;22;167;215;166;225;174;228;166;219;25;19;195;192;197;195;201;188;193;3;34;215;295;36;23;295;345;22;295;376;234;31;34;22;3;36;22;338;376;234;296;358;224;167;215;167;228;173;234;165;221;25;185;2;185;204;193;204;186;196
B1;2.04.2023;12:30:00;Genk;Oud-Heverlee Leuven;2;1;H;1;0;H;22;11;8;5;10;9;11;5;4;2;0;0;15;4;6;151;45;575;15;44;575;151;464;585;15;42;6;15;433;575;154;475;64;15;446;578;157;235;154;25;161;25;154;24;-1;183;202;185;2;187;207;181;2;15;42;55;151;46;55;15;44;575;152;49;575;15;42;6;15;45;55;156;493;63;151;457;555;148;26;147;276;155;279;148;261;-1;183;202;183;206;188;212;183;2
B1;2.04.2023;15:00:00;Eupen;Anderlecht;0;1;A;0;0;D;9;13;1;4;16;8;2;6;1;0;0;0;38;36;18;4;375;183;37;37;185;433;39;179;4;36;183;42;36;18;44;398;189;405;377;181;17;21;174;213;176;219;17;211;5;202;183;208;178;208;188;201;181;42;36;173;4;38;183;37;37;185;435;399;18;4;36;183;39;38;18;446;4;186;406;378;181;17;21;171;22;182;231;169;215;75;183;202;186;203;186;212;18;204
B1;2.04.2023;17:30:00;Mechelen;Club Brugge;0;3;A;0;2;A;4;18;1;5;9;6;1;8;1;1;0;0;35;35;191;35;37;198;335;365;197;372;38;194;37;35;195;375;35;191;38;4;2;359;371;193;167;215;168;222;17;223;166;217;5;193;193;191;194;197;197;188;192;45;38;173;45;39;173;335;365;197;454;4;177;37;35;195;45;39;17;494;41;197;432;387;175;167;215;171;22;177;225;168;215;75;188;198;19;199;198;203;189;193
B1;2.04.2023;18:15:00;St. Gilloise;St Truiden;2;1;H;0;0;D;11;6;7;1;14;8;13;1;2;3;0;1;144;45;65;147;44;675;147;42;625;145;427;787;147;4;7;;;;148;45;8;145;431;699;19;195;198;186;198;198;189;189;-1;175;213;18;207;184;213;177;205;14;45;75;141;44;85;147;42;625;14;44;1009;147;4;7;;;;147;47;1009;14;43;864;205;175;211;174;222;19;207;174;-125;2;185;201;188;207;193;199;185
B1;7.04.2023;19:45:00;Club Brugge;Seraing;2;0;H;0;0;D;26;5;11;0;10;8;21;1;0;0;0;0;111;95;21;112;975;21;115;8;16;112;949;249;;;;109;9;23;115;10;26;111;905;2138;136;31;136;321;136;34;134;316;-25;195;19;202;186;204;192;197;184;108;11;23;109;115;26;115;875;14;109;1128;2915;;;;106;105;29;115;115;34;109;1045;2541;13;35;13;355;135;355;131;335;-275;2;185;198;188;206;19;199;184
B1;8.04.2023;15:00:00;Kortrijk;Eupen;0;0;D;0;0;D;14;13;1;3;17;9;7;6;3;2;0;0;2;35;36;205;37;34;2;355;33;204;379;347;;;;2;35;35;208;383;36;203;363;338;173;208;174;213;181;215;172;209;-5;205;18;206;183;209;188;202;18;225;34;31;22;36;3;23;345;28;226;37;313;;;;225;36;29;234;375;319;226;356;297;17;21;171;22;177;223;169;214;-25;195;19;196;193;208;193;196;187
B1;8.04.2023;15:00:00;Oud-Heverlee Leuven;Mechelen;4;1;H;2;0;H;17;16;11;6;8;13;2;8;1;3;0;0;21;35;33;215;37;31;215;355;295;219;382;318;;;;215;35;313;223;386;33;215;363;311;165;22;168;227;168;23;164;221;-25;188;198;191;198;191;202;188;194;2;36;36;205;375;33;2;365;32;206;383;347;;;;2;36;34;212;383;36;202;369;338;16;23;162;237;17;242;16;231;-5;202;183;206;184;208;192;2;183
B1;8.04.2023;17:15:00;Charleroi;Waregem;3;2;H;0;1;A;18;8;8;5;11;15;3;5;3;1;0;0;173;38;475;168;42;46;17;385;46;166;455;464;;;;165;39;475;173;46;475;166;418;453;157;235;16;243;16;243;158;234;-75;19;195;183;206;19;208;183;199;183;375;42;177;4;41;177;385;41;183;406;409;;;;175;4;4;185;44;471;178;396;404;157;235;158;247;16;253;155;239;-75;202;177;206;183;208;194;199;183
B1;8.04.2023;19:45:00;Gent;St. Gilloise;1;1;D;0;1;A;10;5;3;3;4;11;4;3;0;2;0;0;255;33;27;25;36;265;25;34;26;263;362;266;;;;255;33;27;263;362;275;253;345;263;185;2;184;204;189;204;182;197;0;19;195;193;195;193;201;187;194;26;33;27;255;34;27;25;33;26;261;339;282;;;;255;33;263;267;355;282;255;336;268;198;188;204;184;204;202;192;187;0;188;198;187;202;194;205;187;195
B1;9.04.2023;12:30:00;Anderlecht;Westerlo;0;0;D;0;0;D;16;13;2;6;11;18;10;1;2;2;0;0;167;375;5;171;4;45;167;395;42;17;41;462;;;;167;38;475;173;42;5;169;396;448;167;215;166;225;169;23;164;219;-75;188;198;189;196;193;201;188;193;183;36;42;188;38;375;19;365;365;188;382;416;;;;183;375;39;19;388;42;186;374;39;165;22;168;225;17;228;165;22;-5;185;2;188;202;19;206;185;197
B1;9.04.2023;15:00:00;Antwerp;Cercle Brugge;2;1;H;0;1;A;11;10;4;4;10;19;6;1;1;3;0;0;17;36;475;171;38;475;173;385;42;17;386;495;;;;167;36;525;173;4;525;169;379;474;185;2;193;191;194;202;185;192;-75;195;19;192;193;195;204;189;192;167;36;5;17;38;48;17;38;44;171;381;526;;;;167;38;48;174;395;556;17;376;483;19;195;195;192;197;205;186;194;-75;19;195;192;197;193;202;19;192
B1;9.04.2023;17:30:00;Standard;Genk;2;0;H;2;0;H;11;19;4;7;17;13;4;7;3;3;0;0;263;34;255;265;37;245;265;35;245;26;378;253;;;;27;34;245;275;38;257;262;36;246;165;22;166;225;167;23;163;222;0;198;188;195;19;208;19;195;186;275;34;245;265;36;245;26;345;245;285;369;243;;;;26;36;245;306;375;253;273;356;241;165;22;165;232;167;236;163;224;0;21;177;211;18;216;19;204;18
B1;9.04.2023;18:15:00;St Truiden;Oostende;5;0;H;2;0;H;18;11;11;4;14;12;6;2;1;1;0;0;225;325;325;225;34;31;225;33;3;233;335;316;;;;;;;236;345;325;226;332;311;202;183;211;175;213;187;203;177;-25;195;19;2;186;2;197;196;187;23;35;29;235;34;295;235;34;275;24;35;301;;;;;;;242;362;319;233;341;295;195;19;197;19;208;192;193;186;-25;205;18;208;183;209;19;202;182
B1;14.04.2023;19:45:00;Standard;Charleroi;3;1;H;1;0;H;10;17;6;5;15;11;5;5;4;1;1;0;205;35;35;205;37;35;205;35;325;206;37;358;;;;2;36;34;21;373;358;203;359;342;173;208;175;214;18;217;174;207;-5;202;183;206;183;211;186;203;179;2;33;38;2;36;375;195;35;35;208;343;383;;;;2;35;35;208;37;418;199;347;372;195;19;194;193;208;211;186;193;-5;205;18;208;183;209;19;198;183
B1;15.04.2023;15:00:00;Eupen;Waregem;1;5;A;0;4;A;11;16;3;9;15;13;4;3;3;1;0;0;238;34;29;24;36;275;24;345;27;244;359;29;;;;24;34;28;244;37;29;237;351;282;17;21;17;221;17;228;167;216;-25;205;18;211;18;213;185;204;178;215;35;31;225;375;3;225;355;285;219;39;312;;;;215;37;3;232;39;312;222;369;296;16;23;161;24;168;24;161;228;-25;19;195;192;197;2;199;194;189
B1;15.04.2023;17:15:00;Cercle Brugge;St Truiden;3;1;H;2;0;H;10;5;5;1;11;15;4;1;3;0;0;0;167;375;5;172;375;48;167;38;44;172;394;499;;;;;;;174;396;51;169;381;485;193;193;192;195;2;196;189;189;-75;188;198;193;196;196;202;188;194;165;375;525;17;38;525;17;37;45;168;387;544;;;;;;;174;39;544;168;375;5;2;185;2;187;206;19;197;182;-75;185;2;188;201;192;204;188;195
B1;15.04.2023;17:15:00;Oostende;Oud-Heverlee Leuven;0;4;A;0;2;A;13;19;3;8;10;8;7;6;1;0;0;0;24;35;275;24;38;265;24;36;265;237;421;262;;;;245;36;263;246;421;275;237;385;263;15;25;147;27;15;275;146;263;0;18;205;185;205;189;207;181;2;24;35;275;25;38;265;24;36;265;258;398;254;;;;245;375;255;262;4;275;248;377;256;15;25;156;253;156;26;151;249;0;18;205;196;193;198;205;188;194
B1;15.04.2023;19:45:00;Westerlo;Club Brugge;0;0;D;0;0;D;7;22;1;10;13;8;4;13;4;3;0;0;33;34;215;3;36;22;3;35;215;329;371;217;;;;313;34;22;33;375;227;317;357;215;167;215;17;222;17;224;167;217;25;198;188;2;189;202;197;195;186;32;35;215;32;37;215;305;36;21;33;361;22;;;;32;36;21;345;378;22;322;36;211;162;225;163;235;166;239;16;23;25;195;19;198;191;206;196;197;185
B1;16.04.2023;12:30:00;Genk;Anderlecht;5;2;H;2;1;H;14;13;9;6;16;17;7;2;2;3;0;0;185;36;4;185;39;38;19;38;36;183;408;391;;;;185;375;38;19;42;411;183;392;383;153;24;151;257;161;264;152;248;-5;19;195;183;203;19;206;183;198;2;35;35;21;37;34;21;35;31;206;375;354;;;;21;35;33;213;385;391;205;36;34;16;23;163;236;168;239;16;23;-25;175;205;179;21;188;219;18;204
B1;16.04.2023;15:00:00;Mechelen;Gent;1;1;D;1;1;D;2;14;1;5;10;7;3;6;1;1;0;0;475;38;167;475;4;168;47;395;165;504;42;163;;;;5;4;162;54;433;168;487;408;163;16;23;162;233;167;239;16;229;75;205;18;207;18;215;185;203;178;5;42;16;55;41;162;525;395;16;552;407;164;;;;525;39;16;58;433;165;533;4;161;185;2;184;204;189;21;18;199;1;185;2;179;21;189;211;179;205
B1;16.04.2023;17:30:00;Antwerp;Kortrijk;1;0;H;0;0;D;14;5;3;2;13;13;12;2;0;1;0;0;129;575;9;131;55;95;127;575;10;129;545;1118;;;;125;55;115;134;58;12;128;549;1031;165;22;162;232;166;235;162;225;-15;185;2;186;2;198;208;184;197;117;7;15;119;725;175;12;7;13;118;719;1791;;;;117;65;18;121;76;19;117;701;1602;148;26;149;267;15;279;147;261;-2;188;198;192;195;199;2;189;191
B1;16.04.2023;18:15:00;St. Gilloise;Seraing;2;1;H;2;0;H;19;6;8;2;9;13;11;2;1;1;0;0;108;10;23;112;10;21;11;10;19;112;945;193;;;;108;95;23;113;10;23;111;935;2019;129;36;127;373;129;41;126;371;-25;18;205;19;193;194;205;187;193;114;75;15;116;825;19;115;775;15;115;831;1945;;;;112;8;19;116;9;21;114;799;176;14;288;141;295;143;31;139;291;-225;198;188;198;188;206;193;196;186
B1;22.04.2023;17:15:00;Seraing;Westerlo;1;1;D;1;1;D;10;12;4;1;14;12;6;4;4;1;0;0;55;4;155;525;42;153;575;41;155;55;436;16;;;;55;42;153;575;436;162;533;42;157;16;23;163;237;163;238;159;23;1;19;195;19;199;195;202;187;194;7;433;14;65;5;141;575;45;15;745;499;142;;;;7;475;14;799;5;15;658;47;144;153;24;155;254;157;254;154;242;125;2;185;201;188;202;201;189;193
B1;23.04.2023;12:30:00;St Truiden;Antwerp;0;1;A;0;0;D;10;10;0;4;11;6;6;2;2;0;0;0;433;35;18;41;36;177;43;36;18;432;384;181;;;;;;;45;384;189;417;365;181;193;193;196;191;199;195;191;186;5;205;18;207;183;208;19;201;181;5;35;173;5;375;175;48;375;167;491;376;176;;;;;;;517;386;184;482;372;171;205;175;207;18;208;19;198;181;75;188;198;19;199;195;208;189;193
B1;23.04.2023;17:30:00;Anderlecht;Mechelen;2;3;A;1;2;A;19;15;9;7;11;12;6;3;0;0;0;0;136;5;7;135;55;75;135;55;725;135;524;818;;;;133;5;85;137;56;86;134;518;779;148;26;151;258;152;265;148;256;-15;202;182;205;181;206;19;198;182;155;42;5;157;45;525;14;5;675;156;447;577;;;;153;433;55;163;5;675;153;445;554;153;24;156;252;161;265;153;246;-1;193;193;193;195;2;235;185;198
B1;23.04.2023;17:30:00;Charleroi;Genk;2;2;D;1;2;A;13;4;6;2;15;13;6;4;3;1;0;0;36;36;191;325;38;195;34;375;195;359;4;193;;;;36;36;195;366;41;198;35;381;193;157;235;16;238;16;245;155;238;5;19;195;192;193;195;2;188;193;28;35;23;29;36;237;33;355;205;279;386;24;;;;275;37;23;33;393;241;285;368;228;157;235;16;241;168;25;156;238;25;18;205;179;21;197;214;181;202
B1;23.04.2023;17:30:00;Club Brugge;Eupen;7;0;H;4;0;H;33;6;13;0;8;15;4;4;0;3;0;0;13;5;95;131;575;875;13;575;825;13;564;977;;;;129;55;9;132;58;10;129;551;912;148;26;151;255;152;265;148;256;-15;185;2;184;202;193;202;184;196;13;525;85;13;6;875;13;6;825;131;611;897;;;;129;575;9;133;63;95;129;592;868;133;34;135;333;137;34;132;326;-175;2;185;203;186;207;19;198;184
B1;23.04.2023;17:30:00;Gent;Oostende;1;2;A;0;0;D;19;13;4;6;4;10;3;5;2;3;0;0;12;6;12;122;675;12;122;675;11;121;71;1131;;;;12;65;12;123;75;14;121;671;1156;136;31;136;31;14;33;136;303;-2;2;185;2;184;203;19;198;183;117;7;15;116;825;165;115;825;14;116;878;1598;;;;113;8;18;117;97;19;114;829;1601;136;31;137;315;141;325;135;311;-225;202;182;201;187;207;191;194;188
B1;23.04.2023;17:30:00;Kortrijk;St. Gilloise;2;4;A;2;1;H;9;16;5;8;9;14;0;3;1;3;0;0;525;42;153;525;44;157;575;44;153;546;45;155;;;;55;42;153;6;46;157;54;438;153;157;235;16;237;162;24;158;232;1;195;19;194;191;201;194;192;188;65;475;14;6;48;149;6;46;147;642;494;147;;;;7;475;14;7;51;151;628;481;144;148;26;15;266;153;266;149;255;125;193;193;191;198;199;204;189;193
B1;23.04.2023;17:30:00;Oud-Heverlee Leuven;Standard;3;2;H;1;0;H;12;14;5;5;9;9;6;7;0;2;0;0;25;36;25;255;375;25;265;355;245;265;374;251;;;;26;35;25;265;378;265;257;36;25;157;235;163;231;165;238;16;229;0;195;19;198;188;2;198;192;188;24;38;245;265;38;25;265;365;24;255;374;267;;;;25;38;245;275;401;267;257;371;248;144;27;152;261;152;27;148;259;0;19;195;19;199;206;2;195;187
B1;23.04.2023;17:30:00;Waregem;Cercle Brugge;2;3;A;0;2;A;11;22;3;8;16;21;3;3;2;4;0;0;3;36;215;3;38;215;29;36;22;294;387;224;;;;3;36;22;305;397;225;294;373;218;153;24;156;247;158;255;154;244;25;193;193;188;197;198;197;189;191;28;36;225;275;375;245;27;355;23;285;399;232;;;;275;375;225;293;399;245;276;375;231;15;25;153;26;155;266;151;25;25;185;2;185;204;189;211;18;203
B1;23.07.2021;19:45:00;Standard;Genk;1;1;D;0;0;D;17;17;5;5;11;8;7;3;1;2;0;0;275;35;237;28;36;24;265;35;24;276;374;248;275;34;237;27;36;245;282;378;25;273;359;242;157;235;159;244;165;244;159;233;0;202;183;206;184;21;188;203;182;34;35;2;36;35;205;305;375;205;329;391;211;32;36;205;313;375;21;36;396;218;32;375;208;153;24;156;252;159;256;154;242;25;21;177;205;185;211;19;201;182
B1;24.07.2021;15:15:00;Oud-Heverlee Leuven;Waregem;1;1;D;1;1;D;13;10;4;4;12;17;0;4;5;6;0;1;195;375;35;205;37;34;205;36;325;206;377;346;205;35;33;205;36;34;21;39;354;203;368;336;165;22;168;224;174;226;166;219;-5;202;183;206;183;208;187;202;182;195;36;36;2;4;33;197;385;32;197;411;352;215;35;3;195;4;34;204;411;36;197;395;335;14;287;144;285;151;296;142;278;-5;193;193;197;192;199;195;195;188
B1;24.07.2021;17:30:00;Kortrijk;Seraing;2;0;H;1;0;H;9;9;4;4;16;15;2;1;4;2;0;0;175;38;45;183;38;41;177;37;41;18;38;45;178;35;433;175;375;433;183;388;453;178;375;426;18;205;183;204;185;207;18;2;-75;202;183;205;183;208;188;201;183;18;38;433;175;38;46;18;36;41;178;388;46;178;35;433;175;375;45;183;39;463;178;373;434;18;2;183;205;193;206;182;198;-75;2;185;203;187;208;19;201;183
B1;24.07.2021;19:45:00;Oostende;Charleroi;0;3;A;0;1;A;11;10;3;6;13;9;9;2;3;1;0;0;23;35;29;235;34;3;225;345;29;229;352;314;23;325;3;23;34;3;242;359;314;228;345;298;183;202;18;205;188;206;18;2;-25;198;188;198;189;206;191;198;186;22;35;31;23;34;31;22;335;3;225;353;327;23;33;29;225;34;31;238;355;327;225;341;31;188;198;189;198;193;206;186;194;-25;193;193;194;194;206;198;195;188
B1;25.07.2021;12:30:00;Mechelen;Antwerp;3;2;H;0;1;A;18;10;9;5;12;10;13;2;2;2;0;0;27;35;245;275;36;245;265;34;24;285;35;249;275;33;24;275;34;25;286;364;25;274;346;244;172;207;176;21;179;218;172;21;0;202;183;208;181;208;189;203;182;205;35;36;205;375;34;2;36;325;216;38;326;26;33;255;2;37;34;217;387;36;208;367;327;165;22;169;223;169;234;164;223;-5;208;173;215;176;215;183;206;178
B1;25.07.2021;15:00:00;Club Brugge;Eupen;2;2;D;0;0;D;21;13;11;5;9;14;10;3;3;6;0;0;118;65;15;12;675;15;122;675;12;119;706;1484;118;6;15;12;65;15;122;75;15;119;677;1341;147;26;148;266;152;27;148;26;-2;202;183;203;183;209;187;202;182;122;65;13;12;7;14;122;7;11;122;683;1295;118;6;15;122;65;12;125;7;14;121;661;1189;14;287;139;307;148;31;141;286;-175;183;202;184;204;189;207;183;201
B1;25.07.2021;17:30:00;Anderlecht;St. Gilloise;1;3;A;1;1;D;9;8;2;5;11;7;4;2;3;3;0;0;15;433;55;157;42;575;16;41;525;157;431;565;157;39;525;157;41;55;164;455;663;156;418;546;175;205;181;204;183;22;177;203;-1;2;185;204;183;213;209;199;185;2;34;35;205;34;37;21;325;345;208;333;395;161;375;525;205;34;36;211;43;565;204;333;373;195;185;198;188;206;204;194;186;-5;205;18;208;183;211;184;205;179
