Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;2.11.2020;21:00:00;Boavista;Benfica;3;0;H;2;0;H;14;5;7;2;31;15;4;6;3;4;0;0;10;6;125;975;6;128;10;6;127;1059;575;129;11;55;127;105;575;125;11;605;132;995;567;127;15;25;151;263;155;269;149;256;175;189;201;187;201;191;205;185;197;12;6;122;125;675;122;12;625;125;1526;714;12;13;65;12;12;6;122;1526;718;125;1283;651;121;147;26;145;282;153;283;147;264;2;177;202;185;205;191;22;179;205
P1;6.11.2020;20:30:00;Belenenses;Rio Ave;0;0;D;0;0;D;11;6;1;2;17;17;6;2;2;2;0;0;35;32;215;35;31;215;335;32;225;353;328;228;34;31;225;34;313;22;395;34;233;342;315;221;235;157;246;16;246;163;237;157;25;199;191;196;193;202;194;194;189;35;32;215;35;31;215;335;32;225;362;317;229;35;31;22;34;31;22;365;33;234;344;311;222;24;153;256;155;256;161;241;155;25;196;194;196;194;201;196;193;19
P1;7.11.2020;15:00:00;Tondela;Santa Clara;2;0;H;1;0;H;11;20;5;4;19;13;3;3;2;3;0;0;287;32;25;27;32;26;29;305;255;301;319;261;3;3;255;288;31;25;302;322;263;286;31;254;235;157;242;16;245;163;236;158;0;209;181;21;182;213;185;204;18;4;3;21;33;31;225;345;31;225;35;328;228;37;31;215;33;31;225;411;328;23;345;312;221;235;157;246;159;246;164;237;157;25;2;19;196;194;203;197;195;188
P1;7.11.2020;18:00:00;Famalicao;Maritimo;2;1;H;2;1;H;18;10;8;4;18;18;4;2;3;2;0;0;215;325;33;22;31;34;22;315;345;227;324;358;22;31;35;22;33;32;234;334;358;221;316;337;205;175;211;179;214;181;207;174;-25;196;194;193;197;201;2;192;191;205;34;36;2;35;35;215;33;345;219;34;359;215;32;35;2;34;36;22;35;39;21;334;348;2;18;202;188;213;188;199;18;-25;186;204;188;203;196;214;183;201
P1;7.11.2020;20:30:00;Guimaraes;Sp Lisbon;0;4;A;0;2;A;15;16;1;6;16;18;5;2;3;1;0;0;38;3;21;38;325;21;365;32;21;38;335;214;35;32;215;35;325;21;38;336;219;358;323;21;225;161;224;165;238;17;224;163;25;205;185;209;183;209;187;201;181;42;36;183;41;35;191;395;35;195;404;373;194;39;35;195;38;34;195;465;378;199;392;354;191;195;185;2;189;208;197;196;183;5;195;195;196;194;201;201;19;193
P1;8.11.2020;15:00:00;Farense;Boavista;3;1;H;1;1;D;6;13;5;5;20;15;5;7;4;1;0;0;25;31;29;26;31;275;26;305;28;273;326;282;27;31;275;255;31;28;273;33;29;26;311;278;225;161;234;165;235;167;227;161;0;188;202;193;198;193;205;185;197;245;325;287;235;325;295;255;33;27;254;349;288;245;325;288;24;325;29;259;356;297;246;333;281;2;18;205;185;217;19;203;177;0;182;208;183;208;186;217;18;205
P1;8.11.2020;15:00:00;Nacional;Gil Vicente;2;1;H;0;1;A;13;10;6;8;17;20;8;11;1;4;0;0;255;3;29;26;29;29;26;295;29;268;305;301;262;3;29;26;29;29;269;315;305;26;295;291;26;147;258;15;275;153;257;148;0;184;206;184;208;185;209;18;202;25;3;3;25;295;3;25;3;295;261;314;307;25;31;3;25;31;288;267;324;31;253;302;295;235;157;242;161;257;166;238;157;0;182;208;181;213;185;213;179;206
P1;8.11.2020;17:30:00;Porto;Portimonense;3;1;H;1;1;D;18;8;7;1;15;21;11;4;3;3;0;0;12;65;13;122;625;135;125;6;13;12;687;1748;12;6;17;122;575;13;127;7;1748;121;608;1346;17;21;168;226;177;226;168;215;-175;199;191;195;193;203;196;193;188;122;575;11;122;65;13;12;65;14;122;662;1437;122;6;13;122;6;11;128;682;1441;123;608;1197;153;24;155;254;158;258;153;246;-175;199;191;199;189;203;195;196;187
P1;8.11.2020;20:00:00;Benfica;Sp Braga;2;3;A;0;1;A;12;7;5;5;13;13;5;3;1;3;0;0;157;42;525;162;433;5;16;42;5;162;438;538;16;42;525;16;41;5;165;438;539;16;413;503;16;23;163;238;167;238;162;227;-1;206;184;206;185;213;187;202;181;15;42;6;157;44;55;155;45;525;156;462;579;152;42;6;15;45;55;159;47;662;153;443;545;144;27;149;273;151;282;147;264;-1;189;201;19;201;193;203;187;196
P1;27.11.2020;19:00:00;Pacos Ferreira;Famalicao;2;0;H;1;0;H;11;9;4;1;22;17;3;3;4;4;0;0;21;32;36;205;33;36;215;32;35;22;335;363;215;32;35;21;325;35;221;345;367;214;323;35;22;165;226;169;233;175;218;168;-25;188;202;188;203;19;205;185;199;21;32;36;205;33;36;215;32;35;225;328;359;215;32;35;215;325;33;227;345;372;215;321;348;22;165;237;164;239;175;221;166;-25;192;198;192;199;194;203;188;196
P1;27.11.2020;21:00:00;Tondela;Guimaraes;0;2;A;0;0;D;13;10;4;5;14;15;5;2;1;2;1;0;433;36;18;433;35;18;425;35;185;442;37;188;42;35;185;44;35;18;448;37;195;421;354;185;207;172;211;178;215;182;206;176;5;205;185;203;188;208;189;199;184;42;35;183;433;35;18;415;35;187;431;365;191;44;34;185;42;35;183;461;371;195;414;351;186;205;175;212;178;213;184;205;176;5;198;192;2;191;201;194;195;188
P1;28.11.2020;18:00:00;Santa Clara;Porto;0;1;A;0;1;A;7;4;2;2;12;14;2;7;2;1;0;0;65;425;15;65;38;157;62;41;153;714;408;155;7;38;152;65;4;15;721;433;157;649;399;152;19;19;193;196;202;199;19;189;1;199;191;2;191;202;197;193;189;75;4;145;675;425;15;65;43;147;691;453;15;75;42;144;7;42;145;82;466;154;662;426;147;172;207;179;21;187;216;175;206;1;21;18;211;182;214;189;204;18
P1;28.11.2020;20:30:00;Sp Lisbon;Moreirense;2;1;H;1;1;D;13;2;5;0;17;13;9;0;1;2;0;0;125;575;11;13;55;105;128;55;10;126;614;1282;125;55;13;125;55;11;13;629;13;126;567;108;161;225;164;237;168;237;162;227;-15;183;207;185;206;194;212;182;201;12;65;13;12;7;135;12;65;13;119;757;1646;118;65;17;118;65;15;122;765;17;119;685;1368;15;25;151;266;155;27;149;256;-2;208;182;207;183;212;185;203;181
P1;29.11.2020;15:00:00;Gil Vicente;Rio Ave;2;0;H;1;0;H;4;12;2;3;19;10;2;8;1;1;0;0;29;34;23;3;3;245;305;305;245;316;317;249;31;3;245;3;313;24;317;34;259;302;308;242;225;161;241;16;241;167;229;16;25;18;21;181;212;182;212;177;206;29;32;245;3;3;245;305;305;245;312;321;253;3;31;245;3;31;24;316;331;262;3;31;246;23;16;235;164;24;167;23;161;25;177;214;179;215;183;216;176;21
P1;29.11.2020;15:00:00;Portimonense;Nacional;1;0;H;0;0;D;14;12;4;1;17;10;7;3;3;2;0;1;21;35;33;205;34;35;21;34;335;218;35;352;215;33;34;21;33;34;218;367;355;21;337;338;205;175;206;184;208;195;198;181;-25;189;201;188;203;191;207;184;199;21;35;33;205;34;35;215;33;335;222;343;35;215;34;33;215;33;33;222;367;355;213;335;337;205;175;215;176;217;195;202;178;-25;188;202;19;2;191;206;186;197
P1;29.11.2020;17:30:00;Boavista;Belenenses;0;0;D;0;0;D;15;14;6;4;6;11;4;7;1;4;0;0;21;31;375;21;32;35;215;315;36;219;32;387;215;31;37;205;32;37;219;332;402;212;315;361;23;16;243;159;243;165;232;158;-25;183;207;185;206;186;209;181;2;205;3;4;21;32;35;21;305;38;219;316;393;21;3;4;21;3;38;22;32;416;211;305;378;26;147;268;151;286;154;262;147;-25;183;207;185;207;186;212;181;204
P1;29.11.2020;20:00:00;Sp Braga;Farense;1;0;H;0;0;D;16;6;7;0;19;17;7;3;3;3;0;0;133;5;9;14;44;8;138;47;8;137;51;955;135;46;95;133;475;9;14;51;955;136;474;843;172;207;178;212;192;214;175;204;-125;19;2;189;201;193;203;185;198;133;5;85;13;525;9;138;475;8;134;566;931;133;5;9;133;525;8;138;581;931;133;525;833;153;24;154;259;158;269;152;248;-15;201;189;2;191;205;191;196;186
P1;30.11.2020;19:00:00;Maritimo;Benfica;1;2;A;1;1;D;5;12;2;2;21;9;1;12;0;1;0;0;9;55;13;95;475;136;82;5;135;942;499;137;95;48;133;9;5;133;95;55;139;85;489;134;165;22;167;228;171;231;165;22;15;186;204;187;203;188;206;182;2;11;65;122;115;625;125;87;61;127;11;655;126;12;58;124;13;6;12;13;7;128;1103;618;123;147;26;148;273;152;276;147;262;175;202;188;199;189;206;191;197;186
P1;1.12.2020;21:45:00;Moreirense;Pacos Ferreira;0;1;A;0;1;A;10;12;2;4;18;26;2;2;1;0;0;0;36;325;21;36;33;205;375;32;205;391;337;21;37;32;21;36;325;205;391;34;217;362;326;208;22;165;228;168;229;173;222;165;25;209;181;213;179;214;186;205;179;38;33;2;37;33;2;405;325;197;442;337;197;4;32;2;38;33;2;442;341;208;391;328;199;215;166;225;169;235;174;221;165;5;191;199;193;197;194;208;184;2
P1;5.12.2020;15:30:00;Guimaraes;Portimonense;1;0;H;1;0;H;10;7;3;1;20;17;5;3;6;4;0;0;19;35;4;19;36;38;19;35;395;193;383;402;191;34;42;187;33;433;195;383;433;19;351;395;235;157;237;163;243;164;232;159;-5;192;198;193;198;195;2;19;192;19;35;4;183;35;42;19;335;41;194;353;431;191;34;42;193;325;42;198;362;442;191;339;408;225;161;231;166;24;166;23;16;-5;196;194;194;196;199;196;193;189
P1;5.12.2020;15:30:00;Moreirense;Gil Vicente;1;1;D;0;0;D;4;6;2;2;17;18;1;2;3;2;0;0;31;32;245;29;32;24;295;315;245;301;328;256;3;31;245;29;31;25;31;328;261;293;314;247;23;16;236;164;241;165;23;16;0;208;173;213;181;217;181;208;176;3;3;25;29;32;24;305;3;25;324;312;251;31;29;255;3;31;24;333;32;259;306;303;246;24;153;252;157;252;162;238;156;25;182;208;181;212;186;216;177;208
P1;5.12.2020;18:00:00;Famalicao;Sp Lisbon;2;2;D;1;2;A;5;15;2;6;20;21;3;4;6;5;0;1;575;42;153;55;45;155;54;425;155;571;452;157;58;42;155;55;42;153;59;452;16;547;425;155;165;22;168;227;17;231;164;222;1;193;197;194;196;196;2;189;192;575;45;15;575;45;153;61;43;15;658;462;151;7;42;147;65;433;145;714;464;157;603;433;15;172;207;178;213;18;227;173;209;1;207;183;207;185;208;191;2;183
P1;5.12.2020;20:30:00;Porto;Tondela;4;3;H;2;2;D;16;8;9;4;16;12;5;2;3;5;1;0;118;7;15;12;675;14;12;67;14;119;746;1571;118;65;15;117;7;15;121;753;17;118;683;1432;15;25;15;27;156;27;15;253;-2;197;193;195;193;204;196;195;187;116;7;15;118;725;165;12;66;145;118;756;1704;117;7;17;115;7;17;12;788;1841;117;694;1528;153;24;154;255;161;255;154;244;-2;199;191;2;188;205;194;196;186
P1;6.12.2020;15:00:00;Nacional;Santa Clara;1;3;A;1;2;A;15;13;4;8;13;9;7;12;3;2;0;0;275;31;262;265;3;275;27;315;265;28;336;269;275;32;262;27;313;263;281;336;275;27;316;264;225;161;228;167;231;169;223;163;0;197;193;199;192;199;196;192;189;262;31;275;265;31;27;265;31;28;269;323;289;27;31;275;26;313;275;272;326;293;262;312;276;22;165;23;167;231;17;222;164;0;188;202;188;202;193;204;186;197
P1;6.12.2020;17:30:00;Rio Ave;Boavista;0;0;D;0;0;D;7;6;3;2;14;15;7;0;2;0;0;0;19;33;42;187;33;425;193;33;41;196;349;429;195;325;42;19;33;42;197;349;439;192;332;409;225;161;229;167;205;188;199;183;-5;193;197;196;194;196;2;192;189;22;31;35;22;31;34;23;305;33;236;321;341;225;31;34;225;313;325;236;326;361;225;31;336;23;16;236;164;239;168;229;161;-25;201;189;201;19;204;196;195;188
P1;6.12.2020;20:00:00;Belenenses;Sp Braga;2;1;H;2;0;H;11;16;5;6;11;15;5;9;2;1;0;1;6;38;157;575;39;157;59;405;155;629;44;155;6;42;153;6;4;153;653;441;16;582;405;154;19;19;193;196;195;198;188;19;1;192;198;194;196;194;203;186;195;65;4;15;65;433;145;64;415;15;653;437;154;7;4;15;7;42;145;74;445;156;649;417;149;193;193;195;193;198;198;189;189;1;201;189;2;191;205;193;199;184
P1;6.12.2020;20:00:00;Benfica;Pacos Ferreira;2;1;H;0;1;A;13;16;4;5;21;19;6;4;1;3;0;0;125;55;12;126;575;12;127;56;10;125;634;1293;124;58;12;125;55;11;129;634;1293;125;572;1094;16;23;16;242;164;242;157;234;-15;175;205;18;207;185;212;178;204;13;525;95;128;6;95;127;57;96;129;606;108;129;55;10;129;525;10;133;612;1084;128;554;959;16;23;16;244;165;244;159;233;-15;193;197;193;197;197;2;189;194
P1;7.12.2020;20:15:00;Farense;Maritimo;2;1;H;1;0;H;4;10;4;4;17;16;1;4;4;5;0;1;24;33;287;235;33;295;235;325;3;238;342;312;24;32;3;238;33;288;242;347;322;235;326;298;2;18;205;183;205;193;196;182;-25;207;183;205;185;214;186;202;18;215;33;34;22;33;32;215;325;34;218;337;367;215;32;35;21;33;34;225;34;377;216;326;34;205;175;208;181;209;187;202;178;-25;186;204;186;205;191;206;186;198
P1;18.12.2020;20:30:00;Portimonense;Famalicao;0;0;D;0;0;D;19;8;6;4;23;17;4;1;3;3;0;0;24;32;3;235;32;3;24;32;3;249;325;314;245;31;3;24;32;29;249;333;321;241;319;299;215;166;224;17;231;173;218;168;-25;211;179;212;181;214;183;208;177;237;31;31;235;31;31;225;31;34;231;316;358;23;31;33;225;313;33;246;322;358;229;31;33;23;16;236;164;243;168;227;162;-25;196;194;196;194;201;195;194;189
P1;19.12.2020;15:00:00;Maritimo;Belenenses;1;0;H;0;0;D;10;7;2;2;15;19;4;2;3;6;0;2;237;31;32;235;31;31;24;31;305;243;336;315;238;32;31;24;31;3;255;336;322;239;315;305;235;157;242;161;245;162;236;157;-25;202;177;208;184;214;185;204;179;245;29;32;24;3;31;255;285;305;267;294;319;255;288;31;25;288;31;27;305;331;253;29;31;287;14;288;145;306;147;28;142;0;178;213;179;215;181;221;175;212
P1;19.12.2020;18:00:00;Tondela;Moreirense;0;0;D;0;0;D;6;10;1;2;17;11;1;6;4;3;1;0;237;32;3;24;3;31;24;31;31;246;328;316;245;31;3;245;3;3;249;328;321;241;313;303;24;153;247;159;251;159;241;154;-25;205;175;21;183;217;183;207;176;25;32;287;24;32;29;255;31;28;264;328;291;26;31;28;25;32;28;265;33;298;252;317;285;21;17;22;172;228;177;216;168;0;185;205;185;206;188;21;181;203
P1;19.12.2020;20:30:00;Sp Lisbon;Farense;1;0;H;0;0;D;18;8;3;3;20;24;7;2;4;6;0;1;13;55;85;133;55;85;13;54;9;132;573;1009;13;525;10;129;525;95;135;591;1016;131;534;891;16;23;163;238;163;243;158;232;-15;195;195;197;193;197;2;19;192;125;575;11;125;625;115;125;58;105;13;606;104;125;55;13;125;55;11;133;625;13;127;567;1031;16;23;161;242;164;249;158;235;-15;189;201;189;202;191;208;182;201
P1;20.12.2020;15:00:00;Pacos Ferreira;Boavista;1;1;D;0;0;D;7;8;3;4;13;13;5;3;1;3;0;0;225;34;31;235;31;31;225;325;32;229;35;328;23;33;31;23;32;313;235;354;335;226;328;314;22;165;224;17;23;172;221;165;-25;199;191;197;193;203;195;195;188;215;34;33;22;32;33;215;315;355;225;33;357;215;32;35;22;313;34;228;35;363;219;322;341;235;157;24;162;248;164;235;158;-25;193;197;192;199;196;201;189;195
P1;20.12.2020;17:30:00;Gil Vicente;Benfica;0;2;A;0;0;D;14;11;5;6;10;8;4;3;3;2;1;0;7;475;14;75;475;142;7;49;14;771;489;143;8;46;14;8;48;136;8;502;147;728;477;139;16;23;164;234;165;242;159;23;125;202;188;2;191;207;192;196;185;7;475;14;65;475;145;66;46;145;702;499;145;75;46;142;7;46;14;778;499;148;682;465;143;17;21;172;221;177;231;168;216;125;189;201;191;2;191;204;187;196
P1;20.12.2020;20:00:00;Porto;Nacional;2;0;H;2;0;H;14;4;5;2;14;18;8;1;0;2;0;0;125;6;10;126;625;105;128;56;98;128;608;1167;127;55;11;125;575;105;129;635;122;126;578;103;153;24;156;25;158;255;152;245;-15;181;209;185;206;185;216;178;204;12;7;12;118;7;17;121;64;12;119;749;1541;118;7;15;118;7;13;122;885;1821;119;695;1279;147;26;146;28;152;282;146;267;-2;208;182;206;184;211;194;201;182
P1;21.12.2020;20:15:00;Santa Clara;Guimaraes;0;4;A;0;3;A;11;7;2;5;18;13;7;3;1;0;0;0;28;32;25;28;32;25;275;32;255;28;335;265;288;31;255;275;32;255;291;335;27;276;318;256;215;166;229;166;23;172;219;165;0;202;188;2;189;208;191;198;183;29;32;25;28;31;255;295;295;26;307;309;265;3;3;255;29;3;255;307;328;265;293;301;256;24;153;257;155;26;163;248;152;0;21;18;211;182;213;185;205;179
P1;22.12.2020;20:15:00;Sp Braga;Rio Ave;3;0;H;1;0;H;10;8;5;2;24;12;3;4;1;0;0;0;15;4;6;155;4;575;157;4;58;158;415;632;153;39;65;153;4;6;16;426;657;155;4;596;19;19;197;192;199;197;191;188;-1;202;188;203;188;205;195;197;186;157;4;55;157;4;55;165;39;51;162;407;593;162;38;55;162;39;525;167;417;611;161;391;539;18;2;185;204;199;208;183;196;-75;181;209;179;212;188;215;18;205
P1;27.12.2020;15:00:00;Famalicao;Gil Vicente;0;1;A;0;1;A;7;8;1;3;13;9;4;6;1;1;0;0;245;3;31;24;29;325;25;3;305;255;303;322;25;3;31;238;31;31;255;31;327;246;299;308;215;166;225;168;226;172;219;166;-25;211;179;215;178;215;183;208;176;29;3;26;285;295;26;285;295;265;306;311;264;3;29;262;288;29;263;31;311;275;29;296;263;26;147;264;153;275;154;261;148;0;207;183;211;182;211;189;201;183
P1;27.12.2020;15:00:00;Nacional;Tondela;2;0;H;1;0;H;10;13;4;2;16;18;2;6;1;6;0;2;2;34;36;205;31;39;205;325;37;21;333;389;205;32;38;205;325;37;211;34;39;206;322;371;21;17;218;172;224;175;215;168;-5;208;182;211;182;211;184;206;177;21;325;36;205;33;36;215;32;35;223;331;36;215;32;35;215;32;34;226;335;371;216;322;347;22;165;226;169;229;172;221;166;-25;191;199;191;2;196;202;188;196
P1;27.12.2020;17:30:00;Farense;Pacos Ferreira;1;1;D;0;0;D;6;13;1;3;24;25;5;3;3;6;0;0;275;325;255;275;32;255;28;315;255;287;331;262;28;31;26;28;31;26;288;334;266;277;317;257;225;161;231;165;239;167;228;161;0;203;187;205;186;205;19;198;184;29;31;25;275;32;255;305;305;245;32;318;25;31;3;25;3;3;245;324;321;259;301;308;246;25;15;253;157;255;158;247;153;25;18;21;181;212;181;219;177;209
P1;27.12.2020;20:00:00;Belenenses;Sp Lisbon;1;2;A;1;2;A;10;6;7;4;27;16;5;3;4;3;1;0;7;433;145;625;42;148;66;43;147;74;435;149;75;4;147;65;433;145;75;45;15;661;424;147;185;2;189;198;189;211;182;197;1;208;182;21;181;211;185;203;179;75;45;14;775;45;144;7;44;145;765;432;149;75;42;144;7;44;144;825;469;151;737;427;144;185;195;193;195;197;202;186;193;125;173;208;183;21;193;214;18;205
P1;28.12.2020;18:45:00;Rio Ave;Maritimo;1;3;A;1;0;H;10;13;5;6;19;14;4;5;3;2;0;0;185;34;433;185;34;433;19;33;43;19;345;456;191;325;433;19;33;42;198;347;459;189;333;427;225;161;232;165;234;167;227;162;-5;193;197;19;199;198;2;189;192;18;34;475;18;33;475;185;325;47;186;337;508;183;325;48;183;325;46;194;35;508;185;329;464;24;153;251;157;253;167;24;156;-5;187;203;186;205;19;206;186;198
P1;28.12.2020;21:00:00;Boavista;Sp Braga;1;4;A;0;3;A;13;11;5;7;18;15;8;6;1;1;0;0;5;36;17;45;36;175;45;36;177;464;372;181;475;36;175;45;37;173;5;382;181;449;364;175;19;195;191;196;198;2;186;192;75;188;202;184;205;193;205;183;198;5;38;165;5;38;167;495;385;167;553;407;165;55;38;162;55;38;16;575;408;168;517;387;164;19;19;195;193;198;197;189;19;75;209;181;208;184;212;188;204;181
P1;29.12.2020;18:00:00;Benfica;Portimonense;2;1;H;2;0;H;15;13;6;2;18;12;3;2;3;4;0;0;12;65;12;12;625;135;125;6;11;122;68;1319;122;6;13;12;65;13;126;7;14;122;627;1188;153;24;156;25;156;252;153;244;-175;193;197;193;194;193;202;187;194;125;55;95;125;575;105;12;65;13;127;616;1265;124;55;15;125;55;11;13;65;15;125;577;111;161;225;163;237;212;24;162;228;-175;205;175;213;179;215;189;206;179
P1;29.12.2020;18:45:00;Moreirense;Santa Clara;1;0;H;0;0;D;12;8;2;1;15;24;2;0;1;5;0;0;25;31;27;27;295;28;27;3;28;281;302;289;262;3;288;215;25;3;281;322;289;268;301;278;215;166;228;167;229;174;22;166;0;192;198;192;197;199;2;188;193;287;29;27;275;29;275;295;28;27;308;287;282;3;28;27;215;25;3;309;3;284;293;283;272;287;14;286;145;295;154;276;143;0;203;187;204;187;207;191;2;184
P1;29.12.2020;21:00:00;Guimaraes;Porto;2;3;A;1;1;D;4;17;2;7;15;10;0;3;2;1;0;0;42;4;165;45;38;172;;;;486;384;175;5;37;17;48;38;167;5;405;175;457;376;171;18;2;185;202;186;212;179;199;75;194;196;192;197;2;198;189;192;575;375;161;525;38;162;52;365;167;548;367;174;58;36;163;5;375;165;636;39;174;534;369;166;205;175;211;179;212;213;2;18;75;196;194;195;195;211;195;197;187
P1;2.01.2021;18:00:00;Sp Lisbon;Sp Braga;2;0;H;0;0;D;6;12;4;3;17;17;5;4;3;4;0;0;2;36;35;205;37;34;205;355;34;207;366;368;21;34;34;21;35;325;213;372;369;206;351;341;17;21;172;22;176;223;17;214;-25;185;205;179;213;188;213;181;203;215;36;32;22;35;32;22;34;32;227;356;326;22;34;32;22;35;3;228;372;348;219;347;315;17;21;173;219;174;226;169;215;-25;196;194;196;194;201;199;193;191
P1;3.01.2021;13:00:00;Tondela;Famalicao;1;0;H;0;0;D;9;17;3;7;15;13;4;5;4;5;0;0;3;3;25;3;295;25;285;305;26;292;317;271;28;31;26;28;31;255;3;326;271;285;306;258;225;161;23;167;235;169;223;164;0;205;185;203;188;208;189;201;182;29;32;245;3;295;25;29;31;25;301;322;26;29;31;255;288;313;25;302;331;263;291;311;252;21;17;216;175;235;178;215;17;0;209;181;211;182;212;185;206;179
P1;3.01.2021;15:00:00;Maritimo;Boavista;0;0;D;0;0;D;9;10;4;3;16;21;2;3;3;4;0;0;26;3;29;27;3;27;26;305;285;269;313;298;262;31;28;26;31;275;271;324;302;261;304;283;225;161;236;164;238;167;227;162;0;186;204;185;206;191;209;184;199;245;31;31;23;31;32;245;3;315;251;314;322;24;3;32;24;3;31;256;317;333;243;303;313;25;15;259;154;266;157;251;151;-25;213;178;212;181;217;183;208;178
P1;3.01.2021;19:00:00;Pacos Ferreira;Rio Ave;2;0;H;1;0;H;15;12;4;2;14;9;3;4;0;0;0;0;23;287;35;24;285;33;23;3;335;24;309;348;235;29;34;23;31;32;244;31;356;233;299;331;24;153;252;156;252;16;241;154;-25;202;188;202;188;205;192;198;184;28;3;27;28;295;265;28;295;275;29;301;285;288;29;275;275;29;27;292;309;286;281;294;272;26;147;272;15;275;154;259;149;0;198;192;197;193;202;195;195;188
P1;3.01.2021;21:00:00;Porto;Moreirense;3;0;H;1;0;H;20;3;7;2;15;14;6;1;2;0;0;0;12;6;13;122;625;14;122;61;125;12;702;1623;12;65;15;12;65;13;124;702;1623;121;639;1289;157;235;161;241;163;245;157;234;-175;187;203;188;201;193;205;184;198;12;6;13;122;7;115;125;57;115;122;661;1484;12;6;15;122;575;13;126;7;15;122;611;1267;17;21;17;222;176;227;168;218;-175;201;189;2;189;203;194;195;188
P1;4.01.2021;17:00:00;Santa Clara;Benfica;1;1;D;0;1;A;12;7;4;2;15;14;3;10;3;1;0;0;65;45;145;65;46;148;64;44;147;721;448;149;7;42;147;65;44;145;721;46;15;653;438;146;17;21;173;217;176;22;17;212;1;208;173;214;177;216;185;208;176;9;475;133;825;46;136;75;43;14;799;522;14;8;475;136;7;5;136;10;51;14;842;482;135;17;21;168;229;179;226;17;214;15;177;202;179;212;186;213;179;207
P1;4.01.2021;19:00:00;Gil Vicente;Belenenses;0;0;D;0;0;D;13;7;5;1;10;19;8;3;2;1;0;0;215;31;375;22;31;34;22;31;35;223;319;369;22;31;35;22;3;35;228;32;378;221;307;348;25;15;262;152;27;156;252;15;-25;189;201;189;2;194;206;188;194;23;3;34;23;29;34;24;29;335;245;304;345;238;29;34;238;3;32;245;309;373;236;294;336;26;147;274;15;283;153;267;146;-25;206;184;206;185;211;189;202;183
P1;4.01.2021;21:15:00;Portimonense;Farense;2;0;H;0;0;D;13;6;5;0;21;11;5;1;3;2;0;0;215;325;34;215;32;34;225;32;325;232;333;33;225;32;325;225;313;325;232;334;34;225;32;323;22;165;226;168;231;171;222;165;-25;198;192;199;19;2;196;194;188;24;325;3;23;32;31;24;31;305;251;319;317;238;32;31;238;31;31;253;336;327;24;312;309;235;157;248;158;248;164;235;159;-25;211;179;213;18;213;183;206;179
P1;7.01.2021;21:00:00;Sp Braga;Maritimo;2;1;H;1;0;H;18;9;3;2;18;9;4;1;3;4;0;0;133;525;85;133;5;825;138;49;74;136;527;917;133;5;9;133;5;85;14;549;92;135;5;8;161;225;164;236;168;236;161;227;-15;205;175;214;178;214;186;205;178;133;5;8;136;525;8;14;485;73;138;519;882;135;5;85;136;48;8;141;543;884;137;498;778;165;22;169;225;171;239;162;228;-125;187;203;187;204;19;21;183;201
P1;8.01.2021;18:00:00;Nacional;Sp Lisbon;0;2;A;0;1;A;6;24;1;5;10;10;1;10;3;1;0;0;75;45;14;75;45;144;65;43;147;802;46;145;8;44;142;7;44;144;82;475;147;731;446;143;172;207;179;21;181;219;176;207;125;187;203;187;204;195;206;186;199;7;433;144;75;475;142;65;43;147;777;463;145;8;433;142;7;433;144;82;481;148;714;444;144;18;2;185;205;185;215;178;203;125;181;209;183;209;189;212;182;203
P1;8.01.2021;19:00:00;Benfica;Tondela;2;0;H;0;0;D;21;3;5;2;19;11;11;0;2;0;0;0;111;9;19;113;925;19;113;84;17;112;994;2383;111;85;23;11;9;19;114;1013;2394;112;897;1911;128;36;129;376;132;39;128;36;-25;201;189;201;188;205;192;197;186;111;9;19;113;925;19;113;86;175;112;1035;2494;11;9;23;11;9;19;114;104;2494;112;909;1933;128;36;129;374;132;384;128;358;-25;2;19;199;19;203;192;196;187
P1;8.01.2021;19:00:00;Rio Ave;Portimonense;3;0;H;0;0;D;16;13;7;3;10;22;4;4;0;3;0;0;21;3;4;21;285;41;205;305;4;214;309;421;21;3;4;205;31;39;214;312;424;21;301;398;25;15;266;152;266;154;254;15;-5;205;175;213;179;213;183;21;176;2;3;433;21;285;41;205;3;41;209;308;443;205;29;433;2;31;4;213;311;447;207;3;41;26;147;272;15;272;153;259;148;-5;209;181;209;183;213;184;207;178
