Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;28.04.2018;;Sheffield United;Preston;0;1;A;0;0;D;J Linington;17;8;4;3;21;14;13;3;4;3;0;0;229;375;31;23;34;29;;;;238;367;3;23;34;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;373;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;28.04.2018;;Wolves;Sheffield Weds;0;0;D;0;0;D;S Hooper;17;2;4;0;6;5;9;4;1;0;0;0;136;525;95;136;475;775;;;;138;537;888;14;48;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;543;891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Birmingham;Fulham;3;1;H;2;0;H;S Attwell;11;13;7;5;14;8;3;4;2;3;0;0;5;389;175;5;37;167;;;;492;395;176;45;375;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415;377;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Bolton;Nott'm Forest;3;2;H;0;0;D;S Duncan;24;12;9;4;12;11;6;2;3;4;0;0;189;36;45;175;36;45;;;;192;36;435;185;325;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;371;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Brentford;Hull;1;1;D;1;1;D;J Linington;22;7;5;4;10;12;14;1;0;0;0;0;18;42;433;185;37;39;;;;185;42;407;185;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;403;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Bristol City;Sheffield United;2;3;A;0;3;A;P Bankes;10;5;5;3;16;16;2;3;4;2;0;0;27;35;27;255;34;26;;;;261;362;273;26;34;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;369;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Cardiff;Reading;0;0;D;0;0;D;R Madley;16;1;3;1;16;11;4;2;1;2;0;0;133;55;11;133;475;925;;;;133;539;114;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;51;1028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Derby;Barnsley;4;1;H;1;0;H;S Hooper;16;14;5;3;7;8;5;3;1;2;0;0;175;389;5;172;37;46;;;;176;39;494;167;375;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;372;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Ipswich;Middlesbrough;2;2;D;1;0;H;D Coote;16;28;8;6;7;12;6;11;3;1;0;0;4;36;2;37;35;195;;;;405;371;197;36;35;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;356;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Leeds;QPR;2;0;H;1;0;H;D England;14;7;6;1;19;12;9;4;3;3;0;0;214;375;339;22;33;32;;;;22;38;325;225;34;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;398;419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Millwall;Aston Villa;1;0;H;1;0;H;T Robinson;13;14;3;5;12;6;5;5;1;0;0;0;245;36;3;235;33;29;;;;239;361;304;245;32;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;368;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Preston;Burton;2;1;H;1;0;H;A Madley;18;21;6;5;10;12;6;8;1;2;1;0;153;42;75;153;4;6;;;;152;444;703;157;36;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;477;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Sheffield Weds;Norwich;5;1;H;2;0;H;R Jones;12;21;8;2;14;12;1;10;2;1;0;0;275;36;262;26;35;25;;;;267;369;263;26;33;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;313;358;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;6.05.2018;;Sunderland;Wolves;3;0;H;2;0;H;J Simpson;19;7;7;1;7;16;7;7;0;0;0;0;6;45;157;575;41;153;;;;646;458;153;6;375;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643;45;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E1;8.08.2025;20:00:00;Birmingham;Ipswich;1;1;D;0;0;D;A Kitchen;11;7;3;1;16;22;1;4;2;3;0;0;24;33;29;245;33;287;;;;255;329;284;;;;;;;25;34;3;245;33;287;252;34;32;21;173;207;178;21;174;205;172;216;182;0;173;208;183;205;18;21;173;201;177;225;255;325;275;255;32;28;;;;254;332;297;;;;;;;26;34;288;254;324;279;268;345;294;21;173;222;171;218;173;212;168;22;;;;;;;;;;;;
E1;9.08.2025;12:30:00;Charlton;Watford;1;0;H;0;0;D;S Martin;12;10;5;1;6;16;3;2;1;2;0;0;245;33;288;25;325;285;;;;254;315;295;;;;;;;25;34;3;247;324;288;262;34;3;22;167;217;17;22;173;212;167;224;175;0;18;205;179;208;18;205;176;198;184;214;225;34;32;23;325;31;;;;226;335;34;;;;;;;238;34;333;227;326;32;238;34;345;22;167;221;172;22;17;215;166;23;;;;;;;;;;;;
E1;9.08.2025;12:30:00;Coventry;Hull;0;0;D;0;0;D;R Madley;18;7;3;3;7;11;8;2;3;3;0;0;173;38;45;177;36;46;;;;175;38;454;;;;;;;177;4;5;173;375;458;182;385;49;19;195;187;196;191;195;186;188;195;197;-75;198;188;199;187;198;188;19;179;208;19;167;39;475;168;37;5;;;;173;393;489;;;;;;;185;39;533;171;373;485;175;41;53;193;193;19;199;193;193;188;187;196;;;;;;;;;;;;
E1;9.08.2025;12:30:00;Southampton;Wrexham;2;1;H;0;1;A;J Bell;27;10;10;2;12;13;7;4;2;2;0;0;17;375;475;172;375;48;;;;172;377;483;;;;;;;173;385;5;171;374;477;178;39;51;198;188;199;185;198;191;189;184;199;192;-75;195;19;194;191;195;19;188;181;2;194;19;34;41;185;35;44;;;;175;383;489;;;;;;;192;36;45;188;343;424;194;355;48;22;167;199;19;22;177;209;17;22;;;;;;;;;;;;
E1;9.08.2025;15:00:00;Middlesbrough;Swansea;1;0;H;0;0;D;F Hallam;6;3;3;1;15;15;7;2;2;5;0;0;2;35;36;198;35;375;;;;205;346;365;;;;;;;205;37;38;199;347;364;21;36;38;198;188;197;186;198;191;192;183;202;194;-5;203;183;206;181;203;187;195;18;21;187;21;33;36;21;33;35;;;;199;346;413;;;;;;;215;34;4;205;331;371;216;345;4;205;168;208;183;215;176;207;171;224;;;;;;;;;;;;
E1;9.08.2025;15:00:00;Norwich;Millwall;1;2;A;0;0;D;A Herczeg;15;15;3;3;5;15;6;5;1;4;0;0;2;33;38;205;34;37;;;;204;335;383;;;;;;;21;355;4;202;336;369;212;35;4;21;173;215;171;21;173;207;171;22;176;-5;205;18;204;182;205;181;199;177;212;186;215;33;34;22;33;33;;;;215;334;37;;;;;;;22;34;37;215;327;347;228;345;36;205;168;219;173;214;175;207;17;224;;;;;;;;;;;;
E1;9.08.2025;15:00:00;Oxford;Portsmouth;0;1;A;0;1;A;D Whitestone;18;9;4;4;15;10;8;4;1;2;0;0;255;34;27;26;32;275;;;;263;321;279;;;;;;;263;35;288;253;328;274;268;35;284;21;173;208;176;21;176;204;173;21;182;0;188;198;187;198;188;2;18;195;192;202;263;33;26;265;32;27;;;;27;317;288;;;;;;;275;33;29;266;316;273;28;335;288;215;162;226;169;225;173;215;166;228;;;;;;;;;;;;
E1;9.08.2025;15:00:00;QPR;Preston;1;1;D;1;0;H;O Langford;13;11;3;3;7;9;5;4;0;3;0;0;23;32;32;235;32;31;;;;235;312;33;;;;;;;24;335;325;232;319;312;244;33;335;23;162;227;165;23;162;225;16;238;168;-25;2;185;2;185;2;185;19;178;207;19;255;31;288;255;32;28;;;;246;319;319;;;;;;;263;32;288;259;316;28;266;34;3;215;162;241;161;23;167;221;162;232;;;;;;;;;;;;
E1;9.08.2025;15:00:00;Stoke;Derby;3;1;H;0;0;D;E Bell;12;3;7;2;12;14;7;3;1;2;0;0;23;32;32;23;325;32;;;;236;31;329;;;;;;;238;325;35;227;313;328;242;325;335;25;153;254;152;25;153;243;152;258;16;-25;2;185;201;185;2;187;185;184;205;189;205;32;375;21;31;38;;;;228;319;356;;;;;;;214;33;41;208;316;38;22;33;4;257;146;26;154;27;152;256;147;282;;;;;;;;;;;;
E1;9.08.2025;15:00:00;West Brom;Blackburn;1;0;H;1;0;H;D Webb;13;10;5;1;13;13;3;7;2;0;1;0;183;34;433;18;35;46;;;;184;352;445;;;;;;;19;36;47;182;343;448;188;35;49;22;167;224;166;225;167;22;163;232;17;-5;185;2;185;201;185;2;179;196;188;207;183;35;433;187;34;433;;;;193;353;432;;;;;;;191;355;45;187;343;427;194;365;47;215;162;223;171;223;168;217;165;232;;;;;;;;;;;;
E1;9.08.2025;17:30:00;Sheffield United;Bristol City;1;4;A;1;2;A;J Smith;20;9;6;5;10;10;14;3;0;0;0;0;17;375;475;175;375;45;;;;175;379;462;;;;;;;175;41;5;171;378;461;18;385;49;193;193;188;195;193;195;186;189;196;197;-75;198;188;197;188;198;19;186;182;202;191;17;38;475;168;38;48;;;;172;383;512;;;;;;;173;4;525;168;383;494;176;4;54;193;193;198;191;194;193;188;187;198;;;;;;;;;;;;
E1;10.08.2025;16:30:00;Leicester;Sheffield Weds;2;1;H;0;1;A;M Donohue;27;7;13;3;6;13;13;3;0;0;0;1;114;8;17;115;825;18;;;;112;828;1812;;;;;;;117;85;21;114;77;1806;117;9;20;153;25;147;254;153;263;149;25;148;264;-225;203;183;196;183;203;183;192;176;18;181;122;625;13;127;575;115;;;;125;621;1207;;;;;;;128;64;15;125;59;1169;127;66;15;173;21;165;229;173;223;167;212;175;;;;;;;;;;;;
E1;16.08.2025;12:30:00;Derby;Coventry;3;5;A;2;2;D;A Backhouse;13;20;4;10;14;11;6;5;2;5;0;0;31;32;238;29;325;245;;;;305;319;246;;;;;;;32;33;245;3;319;241;33;325;25;23;162;237;16;236;162;226;159;24;165;25;183;203;178;211;183;205;174;192;187;211;35;32;215;36;31;215;;;;316;328;243;;;;;;;375;33;225;348;317;219;38;335;224;25;153;239;163;25;162;236;155;254;;;;;;;;;;;;
E1;16.08.2025;12:30:00;Portsmouth;Norwich;1;2;A;0;2;A;S Martin;19;11;3;5;8;13;9;0;3;3;0;0;245;34;275;245;34;28;;;;249;334;287;;;;;;;25;35;29;243;339;283;26;35;292;198;188;199;186;198;191;191;184;2;193;0;18;205;181;208;18;208;175;202;186;21;25;34;27;255;34;27;;;;271;34;27;;;;;;;263;345;28;253;336;273;264;355;292;198;188;201;188;198;191;192;184;206;;;;;;;;;;;;
E1;16.08.2025;12:30:00;Wrexham;West Brom;2;3;A;1;1;D;J Busby;15;17;3;5;5;7;5;5;2;0;0;0;275;32;255;275;32;26;;;;284;317;262;;;;;;;288;325;27;275;318;26;292;33;274;22;167;223;168;22;168;216;165;226;176;0;203;183;202;185;203;185;196;181;205;192;27;32;27;275;32;26;;;;284;315;275;;;;;;;28;335;275;272;319;264;29;33;28;22;167;224;17;222;167;216;165;23;;;;;;;;;;;;
E1;16.08.2025;15:00:00;Blackburn;Birmingham;1;2;A;0;0;D;O Langford;5;8;2;4;14;13;3;5;1;2;0;0;31;325;23;31;325;235;;;;325;321;232;;;;;;;325;34;24;311;325;233;345;335;238;23;162;235;162;23;167;223;161;238;168;25;185;2;188;2;186;2;179;186;194;203;325;31;23;31;32;237;;;;309;327;248;;;;;;;335;33;245;316;319;233;335;335;244;238;157;24;161;238;163;229;158;242;;;;;;;;;;;;
E1;16.08.2025;15:00:00;Bristol City;Charlton;0;0;D;0;0;D;B Speedie;14;8;1;2;9;13;4;6;0;1;0;0;191;35;38;195;34;4;;;;196;354;384;;;;;;;2;36;42;192;346;398;202;36;43;21;173;216;172;21;174;207;17;22;177;-5;195;19;198;189;195;191;189;187;202;196;195;36;37;195;35;38;;;;196;354;412;;;;;;;2;36;41;194;348;388;2;36;43;203;183;223;169;21;183;202;175;212;;;;;;;;;;;;
E1;16.08.2025;15:00:00;Millwall;Middlesbrough;0;3;A;0;0;D;T Nield;11;12;1;5;16;11;6;10;4;5;0;0;215;325;34;215;325;35;;;;221;32;35;;;;;;;228;325;36;218;319;344;23;33;37;23;162;231;164;23;163;223;161;236;169;-25;188;198;19;197;19;198;179;19;195;203;215;33;34;22;325;34;;;;223;33;353;;;;;;;225;333;35;219;326;339;222;35;37;21;173;221;171;223;173;213;167;22;;;;;;;;;;;;
E1;16.08.2025;15:00:00;Preston;Leicester;2;1;H;1;0;H;G Ward;14;14;4;2;11;7;6;4;2;0;0;0;36;33;205;35;34;21;;;;349;343;212;;;;;;;375;35;215;356;333;209;37;345;22;21;173;217;172;212;173;208;17;224;176;25;203;183;204;184;203;183;198;169;208;188;4;34;191;38;34;198;;;;382;349;206;;;;;;;4;35;201;385;342;197;42;36;2;21;173;216;174;212;173;206;171;216;;;;;;;;;;;;
E1;16.08.2025;15:00:00;Sheffield Weds;Stoke;0;3;A;0;1;A;L Smith;15;12;5;6;12;10;6;7;0;3;0;0;39;34;195;38;35;195;;;;389;348;195;;;;;;;42;35;2;391;345;194;43;36;202;2;18;205;178;2;18;199;177;204;185;5;185;2;188;197;195;2;185;191;196;202;34;33;215;34;34;21;;;;36;341;214;;;;;;;36;345;218;345;333;213;365;35;222;21;173;211;176;21;175;205;172;218;;;;;;;;;;;;
E1;16.08.2025;15:00:00;Swansea;Sheffield United;1;0;H;0;0;D;T Kirk;13;8;4;0;13;14;4;8;1;3;0;0;275;32;263;285;325;25;;;;278;319;266;;;;;;;295;33;263;283;321;254;292;33;274;22;167;219;17;22;173;213;167;22;176;0;2;185;198;189;2;185;195;181;203;191;238;31;31;255;325;28;;;;266;32;29;;;;;;;263;33;31;251;32;286;258;325;315;22;167;221;171;22;168;214;166;224;;;;;;;;;;;;
E1;16.08.2025;15:00:00;Watford;QPR;2;1;H;2;1;H;T Harrington;17;13;4;3;9;9;2;4;1;2;1;0;215;31;36;21;33;35;;;;219;333;34;;;;;;;22;34;365;212;328;351;222;34;365;22;167;219;169;223;173;215;165;22;174;-25;185;2;19;197;186;2;175;195;191;203;191;35;39;198;34;38;;;;203;35;391;;;;;;;2;365;42;194;349;387;202;36;43;21;173;212;177;21;18;202;175;216;;;;;;;;;;;;
E1;17.08.2025;12:00:00;Ipswich;Southampton;1;1;D;1;1;D;R Madley;14;11;1;3;7;20;4;5;2;2;0;0;21;35;33;21;35;33;;;;211;352;343;;;;;;;215;355;36;208;345;336;222;365;355;188;198;185;198;191;198;185;189;188;208;-25;185;2;183;203;185;2;174;195;191;206;185;37;39;19;37;38;;;;206;361;369;;;;;;;197;375;4;191;361;376;196;385;42;18;2;182;205;183;205;177;198;184;;;;;;;;;;;;
E1;17.08.2025;15:00:00;Hull;Oxford;3;2;H;2;2;D;A Kitchen;19;11;7;6;7;8;10;4;1;1;0;0;191;34;41;195;33;41;;;;188;345;43;;;;;;;2;34;44;192;33;415;197;34;46;23;162;232;162;23;163;225;159;242;166;-5;193;193;189;195;195;193;189;186;197;2;19;34;4;193;33;41;;;;192;355;433;;;;;;;195;34;45;191;335;419;197;355;46;23;162;234;164;23;165;225;16;24;;;;;;;;;;;;
E1;22.08.2025;20:00:00;Derby;Bristol City;1;1;D;0;1;A;D Webb;5;11;2;3;15;5;4;5;3;0;0;0;3;32;238;29;32;245;;;;315;324;246;;;;;;;314;335;26;295;318;245;315;33;256;238;157;245;16;238;16;23;157;246;167;25;18;205;182;21;18;206;172;195;182;217;3;3;25;3;31;25;;;;309;328;247;;;;;;;315;325;254;304;307;246;325;325;256;263;15;242;161;263;153;255;148;276;;;;;;;;;;;;
E1;23.08.2025;12:30:00;Charlton;Leicester;0;1;A;0;0;D;D Whitestone;20;6;7;2;18;9;13;4;2;1;0;0;33;33;22;34;33;215;;;;339;321;225;;;;;;;35;345;222;335;33;217;34;34;234;21;173;217;172;218;173;211;168;218;178;25;193;193;193;194;195;193;19;176;194;201;288;32;25;3;32;24;;;;368;334;216;;;;;;;3;335;26;292;32;247;305;325;268;23;162;217;175;23;167;219;164;232;;;;;;;;;;;;
E1;23.08.2025;12:30:00;Hull;Blackburn;0;3;A;0;1;A;T Nield;8;14;2;6;18;19;2;1;3;3;0;0;238;325;3;23;32;31;;;;237;321;316;;;;;;;24;325;315;235;319;308;248;325;325;23;162;235;162;248;162;23;157;242;166;-25;205;18;204;184;205;18;192;176;212;186;23;33;31;23;325;31;;;;248;323;313;;;;;;;238;34;333;23;327;312;24;345;33;21;173;24;162;22;173;212;168;22;;;;;;;;;;;;
E1;23.08.2025;12:30:00;Swansea;Watford;1;1;D;0;1;A;S Martin;11;9;2;4;11;17;7;2;3;5;0;0;2;33;37;2;34;38;;;;204;339;377;;;;;;;206;355;38;203;337;368;214;35;39;22;167;228;164;225;167;217;164;232;171;-5;205;18;205;183;205;18;199;177;214;186;173;36;475;18;35;46;;;;188;355;448;;;;;;;188;365;5;18;352;457;182;375;53;22;167;211;179;222;172;214;167;228;;;;;;;;;;;;
E1;23.08.2025;15:00:00;Birmingham;Oxford;1;0;H;1;0;H;R Jones;16;6;1;1;11;17;4;1;0;0;0;0;145;45;65;15;42;675;;;;144;438;733;;;;;;;15;46;8;146;434;686;148;47;82;193;193;194;191;195;193;187;187;194;196;-125;205;175;208;181;205;175;197;172;212;183;148;433;65;149;42;7;;;;152;416;715;;;;;;;15;45;8;147;424;698;149;45;88;203;183;21;178;205;183;198;178;208;;;;;;;;;;;;
E1;23.08.2025;15:00:00;Coventry;QPR;7;1;H;5;0;H;A Herczeg;19;10;8;1;15;8;9;4;1;2;0;0;155;42;55;157;41;575;;;;156;409;592;;;;;;;157;425;65;155;407;597;158;43;66;195;19;193;193;195;191;191;184;197;194;-1;192;182;199;188;195;186;189;181;198;195;144;475;625;144;46;675;;;;15;458;653;;;;;;;151;475;75;144;457;669;147;51;78;167;22;173;22;174;225;166;215;172;;;;;;;;;;;;
E1;23.08.2025;15:00:00;Norwich;Middlesbrough;1;2;A;0;2;A;L Doughty;14;11;3;4;11;14;5;3;0;3;1;0;225;34;31;225;35;31;;;;232;342;306;;;;;;;23;365;32;224;345;308;238;35;315;193;193;193;192;193;193;188;186;197;194;-25;194;179;202;185;195;185;185;182;205;189;235;34;3;237;34;29;;;;246;339;302;;;;;;;238;365;3;235;342;292;25;355;305;195;19;205;185;196;191;192;183;2;;;;;;;;;;;;
E1;23.08.2025;15:00:00;Preston;Ipswich;1;0;H;1;0;H;M Donohue;2;15;1;2;14;5;3;6;6;2;0;0;37;34;205;37;34;205;;;;375;341;204;;;;;;;38;35;206;368;339;203;39;34;214;21;173;214;174;21;173;208;17;222;177;5;174;199;183;205;18;202;176;198;183;214;34;33;215;33;33;22;;;;36;344;215;;;;;;;35;345;223;338;332;216;355;355;226;21;173;218;174;214;173;209;169;218;;;;;;;;;;;;
E1;23.08.2025;15:00:00;Sheffield United;Millwall;0;1;A;0;1;A;J Busby;14;17;4;6;11;16;8;7;3;2;0;0;2;34;37;2;33;38;;;;206;33;381;;;;;;;205;355;4;2;335;379;216;345;39;22;167;226;167;225;167;218;164;228;175;-5;205;18;208;181;205;184;197;179;216;184;175;39;42;182;37;42;;;;203;35;391;;;;;;;188;39;433;183;364;416;19;39;44;19;195;206;183;2;195;191;185;199;;;;;;;;;;;;
E1;23.08.2025;15:00:00;Southampton;Stoke;1;2;A;0;0;D;J Smith;18;12;2;4;6;12;7;3;1;3;0;1;173;38;45;175;375;45;;;;178;376;443;;;;;;;178;4;49;173;377;461;182;39;49;198;188;194;191;2;191;193;182;2;196;-75;2;185;204;184;2;185;189;179;206;189;191;36;36;19;36;39;;;;188;369;427;;;;;;;195;385;41;189;363;391;196;38;43;193;193;194;194;197;194;189;186;196;;;;;;;;;;;;
E1;23.08.2025;15:00:00;West Brom;Portsmouth;1;1;D;1;0;H;E Bell;13;8;3;4;10;16;2;3;2;5;0;0;175;36;45;182;36;433;;;;174;371;475;;;;;;;185;38;5;178;364;443;182;37;52;203;183;201;185;203;183;197;177;206;188;-75;2;185;199;188;2;186;197;173;205;189;167;38;5;172;37;48;;;;167;394;541;;;;;;;173;4;55;166;382;51;171;41;56;198;188;199;19;198;191;193;182;199;;;;;;;;;;;;
E1;23.08.2025;15:00:00;Wrexham;Sheffield Weds;2;2;D;2;0;H;F Hallam;11;21;4;7;7;8;3;9;0;0;0;0;155;41;575;158;41;525;;;;158;434;522;;;;;;;16;435;6;156;416;559;161;44;62;18;2;178;208;182;201;177;197;18;216;-1;198;188;196;191;198;19;19;182;199;193;16;4;525;161;39;55;;;;163;418;548;;;;;;;163;435;6;158;402;553;165;41;62;195;19;195;193;195;193;188;187;199;;;;;;;;;;;;
E1;29.08.2025;20:00:00;Leicester;Birmingham;2;0;H;1;0;H;J Smith;5;11;2;1;11;16;1;7;3;3;0;0;235;325;285;255;32;285;;;;252;328;302;;;;;;;255;33;3;249;32;286;26;335;305;22;167;228;168;222;172;213;167;234;173;-25;21;178;215;177;215;178;206;17;222;179;245;31;282;25;325;28;;;;242;326;32;;;;;;;257;335;295;25;323;284;262;335;305;21;173;208;179;21;177;205;172;22;;;;;;;;;;;;
E1;30.08.2025;12:30:00;Middlesbrough;Sheffield United;1;0;H;0;0;D;L Smith;15;8;6;0;5;13;5;9;0;3;0;0;215;34;31;225;34;31;;;;224;355;322;;;;;;;225;36;34;219;342;319;23;355;335;19;195;193;194;197;195;191;184;191;2;-25;195;19;195;193;195;196;183;191;199;196;205;36;32;215;35;32;;;;229;355;317;;;;;;;22;36;34;214;348;325;218;37;36;18;2;194;194;193;2;183;191;19;;;;;;;;;;;;
E1;30.08.2025;12:30:00;QPR;Charlton;3;1;H;1;0;H;A Kitchen;13;13;6;3;16;7;1;2;2;2;0;0;285;33;24;295;325;24;;;;29;332;255;;;;;;;305;33;26;291;323;244;305;34;256;22;167;221;169;22;173;213;167;222;175;0;21;178;208;183;21;181;203;175;218;181;33;34;205;31;33;23;;;;302;331;25;;;;;;;33;34;235;319;327;226;34;345;236;21;173;23;167;217;177;207;171;22;;;;;;;;;;;;
E1;30.08.2025;12:30:00;Stoke;West Brom;0;1;A;0;1;A;M Donohue;13;12;3;3;7;11;5;5;1;2;0;0;265;32;265;255;33;275;;;;268;335;273;;;;;;;265;34;28;257;326;272;282;335;276;21;173;218;171;215;173;209;169;218;175;0;19;195;193;196;19;2;186;191;197;195;252;32;26;26;32;275;;;;246;336;304;;;;;;;266;34;285;259;324;273;276;335;286;21;173;216;175;22;173;212;167;226;;;;;;;;;;;;
E1;30.08.2025;15:00:00;Blackburn;Norwich;0;2;A;0;1;A;B Speedie;12;15;3;4;9;7;3;9;2;0;1;0;225;34;3;237;33;295;;;;242;321;308;;;;;;;245;345;3;237;331;295;244;345;32;21;173;207;179;21;18;198;177;214;182;-25;203;183;209;181;207;183;198;176;208;188;205;35;325;22;33;33;;;;232;325;339;;;;;;;228;35;333;221;331;326;228;36;35;2;18;221;172;212;18;205;172;212;;;;;;;;;;;;
E1;30.08.2025;15:00:00;Bristol City;Hull;4;2;H;3;1;H;G Ward;29;20;5;9;7;8;8;5;1;1;0;0;186;34;42;193;34;41;;;;188;356;417;;;;;;;193;36;435;188;347;415;193;37;45;2;18;204;182;21;18;204;172;212;183;-5;193;193;19;197;193;195;185;191;193;205;172;36;45;185;36;42;;;;198;357;402;;;;;;;195;375;45;187;355;412;192;385;43;193;193;204;185;196;193;191;184;2;;;;;;;;;;;;
E1;30.08.2025;15:00:00;Ipswich;Derby;2;2;D;1;0;H;L Doughty;18;10;5;2;14;14;6;3;2;7;0;0;149;39;65;157;39;625;;;;152;404;666;;;;;;;157;42;7;153;397;629;155;43;74;2;18;208;178;21;18;2;175;21;185;-1;195;19;193;193;195;195;19;186;195;198;143;375;7;155;39;675;;;;153;404;739;;;;;;;156;4;7;152;39;664;156;41;78;22;167;229;168;222;17;216;166;23;;;;;;;;;;;;
E1;30.08.2025;15:00:00;Millwall;Wrexham;0;2;A;0;0;D;T Kirk;21;6;2;3;10;13;5;2;1;3;0;0;196;34;375;205;34;36;;;;206;335;375;;;;;;;205;355;4;2;34;372;214;34;395;21;173;212;175;21;175;204;173;212;184;-5;203;183;208;181;203;187;195;18;214;184;197;33;375;21;33;35;;;;214;338;37;;;;;;;216;34;375;209;33;357;216;34;4;21;173;212;178;22;173;211;168;22;;;;;;;;;;;;
E1;30.08.2025;15:00:00;Oxford;Coventry;2;2;D;1;2;A;R Ricardo;14;15;3;6;13;10;0;5;1;2;0;0;45;36;171;44;36;18;;;;431;393;176;;;;;;;475;395;18;443;369;177;51;39;18;2;185;196;189;2;185;194;18;204;19;75;185;2;186;202;185;2;176;198;193;203;475;41;153;48;4;168;;;;451;392;179;;;;;;;5;41;17;481;399;166;51;44;17;173;21;204;186;179;21;173;203;179;;;;;;;;;;;;
E1;30.08.2025;15:00:00;Portsmouth;Preston;1;0;H;1;0;H;T Harrington;10;13;2;2;11;7;6;4;1;2;0;0;215;33;33;22;34;325;;;;224;329;334;;;;;;;225;34;34;22;332;327;232;345;34;21;173;215;172;214;173;209;169;22;177;-25;193;193;193;193;193;193;184;19;198;195;201;34;35;215;33;34;;;;233;33;331;;;;;;;22;345;36;212;333;345;22;345;375;21;173;223;171;215;173;21;169;222;;;;;;;;;;;;
E1;30.08.2025;15:00:00;Sheffield Weds;Swansea;0;2;A;0;0;D;A Backhouse;9;17;1;8;14;10;2;7;0;2;0;0;325;33;22;3;33;235;;;;319;334;229;;;;;;;325;335;238;311;327;229;33;34;242;22;167;218;171;22;173;21;168;22;177;25;188;198;189;198;188;198;183;186;189;206;325;33;215;325;33;22;;;;365;341;214;;;;;;;345;34;225;331;328;22;345;34;234;22;167;219;174;22;173;212;167;222;;;;;;;;;;;;
