Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;12.08.2017;;Ross County;Aberdeen;1;2;A;1;1;D;D Beaton;5;13;3;7;21;14;2;6;3;1;0;0;475;36;173;475;36;172;;;;479;397;177;5;35;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;495;399;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;12.08.2017;;St Johnstone;Motherwell;4;1;H;2;1;H;C Thomson;9;11;7;3;9;13;7;6;1;0;0;3;175;35;475;18;34;45;;;;18;382;481;183;34;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;383;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;19.08.2017;;Aberdeen;Dundee;2;1;H;1;0;H;K Clancy;10;9;6;1;11;15;4;6;3;1;0;0;13;525;95;13;525;925;;;;137;533;915;133;45;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;537;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;19.08.2017;;Hibernian;Hamilton;1;3;A;0;0;D;S McLean;15;18;9;8;11;12;9;7;0;2;0;0;144;42;75;145;42;7;;;;153;432;709;153;4;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;44;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;19.08.2017;;Kilmarnock;Celtic;0;2;A;0;1;A;N Walsh;3;15;0;6;15;6;5;5;2;0;0;0;15;7;117;14;675;118;;;;1827;764;119;15;75;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;617;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;19.08.2017;;Motherwell;Ross County;2;0;H;0;0;D;A Muir;7;11;3;3;14;10;1;3;2;2;0;1;288;34;238;265;34;25;;;;267;368;264;27;33;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;366;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;19.08.2017;;Rangers;Hearts;0;0;D;0;0;D;W Collum;10;7;2;0;11;7;13;2;2;1;0;0;162;375;55;162;39;5;;;;166;413;554;167;38;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;463;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;19.08.2017;;St Johnstone;Partick;1;0;H;1;0;H;B Cook;7;6;3;3;3;15;3;2;0;2;0;0;205;34;35;195;34;38;;;;213;337;387;205;33;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;348;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;26.08.2017;;Celtic;St Johnstone;1;1;D;0;1;A;W Collum;31;7;11;3;7;8;12;1;2;3;0;0;117;75;13;118;675;14;;;;119;753;1876;117;7;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;83;2139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;26.08.2017;;Kilmarnock;Hamilton;2;2;D;1;0;H;A Dallas;6;14;2;6;9;11;1;4;3;1;0;0;24;34;28;245;34;27;;;;25;336;305;25;32;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251;324;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;26.08.2017;;Motherwell;Hearts;2;1;H;2;1;H;J Beaton;8;11;3;5;14;20;5;3;2;3;0;0;33;35;21;34;35;205;;;;337;367;219;33;35;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;356;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;26.08.2017;;Partick;Aberdeen;3;4;A;2;2;D;B Madden;5;16;3;8;12;9;5;9;1;0;1;0;475;4;167;433;4;17;;;;498;397;175;45;38;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;486;366;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.08.2017;;Dundee;Hibernian;1;1;D;1;1;D;D Robertson;5;16;3;9;13;11;1;15;2;2;0;0;36;35;2;37;33;2;;;;383;359;206;38;33;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388;367;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;27.08.2017;;Ross County;Rangers;1;3;A;0;2;A;C Thomson;8;14;2;3;17;17;5;6;2;0;0;0;5;4;162;5;375;165;;;;517;434;166;48;4;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;656;455;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;8.09.2017;;Hamilton;Celtic;1;4;A;0;3;A;D Robertson;5;15;4;6;10;4;3;15;1;0;0;0;12;6;122;12;6;122;;;;1366;648;125;13;6;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;695;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.09.2017;;Hearts;Aberdeen;0;0;D;0;0;D;C Thomson;18;11;9;4;20;11;10;2;3;1;0;0;36;36;195;35;35;2;;;;372;379;203;35;35;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;377;359;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.09.2017;;Motherwell;Kilmarnock;2;0;H;0;0;D;B Madden;15;5;8;2;11;9;6;5;3;1;0;0;205;34;36;21;33;34;;;;213;359;362;21;34;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;362;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.09.2017;;Rangers;Dundee;4;1;H;1;0;H;A Dallas;19;7;10;1;6;9;10;2;1;2;0;0;13;5;10;133;5;85;;;;134;569;979;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;672;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.09.2017;;Ross County;Partick;1;1;D;0;1;A;J Beaton;16;9;6;5;14;13;4;3;3;1;0;0;25;34;27;245;33;275;;;;258;354;282;26;325;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;365;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;9.09.2017;;St Johnstone;Hibernian;1;1;D;0;0;D;N Walsh;5;15;1;2;14;9;2;13;3;1;0;0;31;34;225;29;34;23;;;;311;359;235;288;34;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;331;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;15.09.2017;;Partick;Rangers;2;2;D;0;1;A;W Collum;5;17;2;4;10;6;3;4;5;0;1;0;75;42;144;75;45;144;;;;773;442;15;7;433;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;886;514;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.09.2017;;Aberdeen;Kilmarnock;1;1;D;1;0;H;S Finnie;15;10;5;5;10;13;5;4;2;3;0;0;133;5;9;13;5;95;;;;135;518;1077;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;543;993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.09.2017;;Celtic;Ross County;4;0;H;2;0;H;S McLean;30;7;9;5;10;9;7;3;0;1;0;0;113;85;17;114;725;175;;;;115;924;202;112;8;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;1012;2203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.09.2017;;Dundee;St Johnstone;3;2;H;1;0;H;A Muir;15;10;7;6;20;18;1;6;0;2;1;0;275;33;25;28;34;24;;;;3;35;246;3;32;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;323;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.09.2017;;Hamilton;Hearts;1;2;A;1;2;A;B Madden;7;9;2;6;11;11;7;2;2;1;0;0;35;34;205;36;34;2;;;;355;352;217;33;33;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394;365;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;16.09.2017;;Hibernian;Motherwell;2;2;D;1;0;H;B Cook;10;8;5;4;6;15;2;5;1;4;0;0;162;375;55;165;38;5;;;;168;412;532;167;38;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;473;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.09.2017;;Kilmarnock;Dundee;1;1;D;0;1;A;B Madden;11;7;7;3;14;23;6;9;2;2;0;0;24;33;288;235;34;285;;;;257;328;301;25;32;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267;335;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.09.2017;;Partick;Hearts;1;1;D;1;0;H;D Robertson;15;13;9;4;12;12;3;6;1;2;0;0;34;33;215;34;325;215;;;;346;358;219;32;33;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;395;34;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.09.2017;;Rangers;Celtic;0;2;A;0;0;D;C Thomson;6;18;1;7;12;11;2;11;2;1;0;0;475;38;17;46;38;17;;;;465;41;177;45;38;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635;462;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.09.2017;;Ross County;Hibernian;0;1;A;0;1;A;A Dallas;8;15;3;7;14;9;6;8;2;1;0;0;475;36;173;39;37;185;;;;427;398;185;39;36;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376;362;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;23.09.2017;;St Johnstone;Hamilton;2;1;H;0;1;A;W Collum;8;16;2;6;7;17;5;7;1;1;0;1;185;35;42;185;35;41;;;;191;358;45;191;35;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;368;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.09.2017;;Motherwell;Aberdeen;0;1;A;0;0;D;N Walsh;9;8;2;3;12;12;8;4;2;2;0;0;4;375;183;42;36;18;;;;426;376;191;38;36;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;421;371;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;29.09.2017;;Hamilton;Rangers;1;4;A;1;3;A;A Dallas;13;5;9;5;14;16;7;3;1;1;0;1;65;45;145;625;41;15;;;;693;46;151;7;44;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792;498;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.09.2017;;Aberdeen;St Johnstone;3;0;H;2;0;H;J Beaton;13;4;7;0;14;12;8;1;2;1;0;0;155;375;65;157;375;6;;;;156;416;702;16;4;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;407;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.09.2017;;Celtic;Hibernian;2;2;D;1;0;H;W Collum;13;15;5;7;11;14;3;6;3;2;0;0;125;6;11;122;625;115;;;;124;697;1282;122;6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;631;1202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.09.2017;;Dundee;Hearts;2;1;H;1;0;H;S McLean;9;11;6;4;15;12;6;10;3;1;0;0;375;34;2;35;325;21;;;;354;352;218;35;35;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388;348;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.09.2017;;Kilmarnock;Ross County;0;2;A;0;2;A;C Thomson;9;9;1;6;10;8;3;10;0;0;0;0;26;325;27;255;325;27;;;;279;333;273;262;34;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;319;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;30.09.2017;;Motherwell;Partick;3;0;H;1;0;H;G Aitken;16;4;7;0;8;10;10;3;0;4;0;0;21;325;35;2;33;37;;;;217;348;362;205;35;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;341;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;13.10.2017;;St Johnstone;Rangers;0;3;A;0;1;A;D Robertson;5;15;2;5;11;12;16;2;1;3;1;0;475;38;17;45;39;17;;;;485;398;176;48;38;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531;388;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;14.10.2017;;Celtic;Dundee;1;0;H;0;0;D;A Dallas;19;11;9;4;10;17;5;4;0;3;0;0;11;10;21;108;105;195;;;;;;;11;95;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;1095;2742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;14.10.2017;;Hamilton;Motherwell;1;2;A;1;1;D;C Thomson;8;16;5;5;13;11;6;10;1;2;0;0;29;35;23;285;33;24;;;;314;356;234;288;34;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323;355;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;14.10.2017;;Hibernian;Aberdeen;0;1;A;0;1;A;S McLean;13;7;4;2;9;16;7;0;2;3;0;0;225;36;29;24;35;275;;;;237;363;306;245;34;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238;36;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;14.10.2017;;Partick;Kilmarnock;0;2;A;0;1;A;K Clancy;7;10;3;6;9;12;6;2;1;1;0;0;21;34;35;205;34;35;;;;225;35;339;215;33;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;34;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;14.10.2017;;Ross County;Hearts;1;2;A;1;1;D;W Collum;10;10;4;4;11;14;4;6;3;4;0;1;28;34;24;28;34;24;;;;285;379;244;275;36;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;318;365;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;21.10.2017;;Hearts;St Johnstone;1;0;H;0;0;D;N Walsh;11;2;4;1;16;11;4;3;4;3;0;0;183;35;433;19;34;4;;;;195;361;422;191;35;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;342;483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;21.10.2017;;Partick;Dundee;2;1;H;0;1;A;E Anderson;6;15;4;6;13;7;8;1;4;2;0;0;237;329;289;235;32;3;;;;244;349;304;23;33;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;357;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;21.10.2017;;Ross County;Hamilton;2;1;H;0;0;D;S Finnie;14;8;6;1;13;16;8;8;2;2;0;0;185;379;4;19;35;39;;;;195;405;375;195;35;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;41;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.10.2017;;Hamilton;Partick;0;0;D;0;0;D;S McLean;6;12;0;3;13;12;3;8;1;2;0;0;245;329;279;25;325;275;;;;265;343;281;26;33;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;34;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.10.2017;;Hibernian;Hearts;1;0;H;1;0;H;A Dallas;11;9;4;2;11;21;11;3;2;3;0;0;195;339;389;205;34;35;;;;209;345;384;205;33;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;345;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.10.2017;;St Johnstone;Ross County;0;0;D;0;0;D;B Cook;13;6;5;3;8;11;7;6;0;4;0;0;229;329;31;225;325;31;;;;244;344;308;23;33;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;349;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;25.10.2017;;Aberdeen;Celtic;0;3;A;0;2;A;C Thomson;5;21;2;10;17;6;3;4;4;0;0;0;7;4;15;625;37;157;;;;637;43;157;65;4;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;574;392;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;25.10.2017;;Dundee;Motherwell;0;1;A;0;1;A;S Finnie;8;11;3;7;12;17;3;4;3;3;0;0;275;325;254;27;33;25;;;;279;355;26;275;34;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;347;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;25.10.2017;;Rangers;Kilmarnock;1;1;D;1;0;H;A Muir;20;11;5;5;10;11;11;4;1;3;1;0;125;575;11;126;55;105;;;;129;619;1168;125;6;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;59;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;28.10.2017;;Aberdeen;Ross County;2;1;H;1;1;D;D Robertson;13;4;6;3;17;14;3;5;3;3;0;0;15;42;625;144;44;675;;;;148;482;697;15;42;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;429;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;28.10.2017;;Celtic;Kilmarnock;1;1;D;1;0;H;N Walsh;20;4;7;2;6;10;9;1;2;1;0;0;112;8;19;111;85;18;;;;113;1076;2289;11;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;105;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;28.10.2017;;Dundee;Hamilton;1;3;A;0;1;A;G Aitken;8;8;3;4;17;15;6;5;4;3;0;1;204;339;35;21;33;34;;;;212;377;348;2;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;371;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;28.10.2017;;Hearts;Rangers;1;3;A;1;1;D;C Thomson;9;13;3;7;14;11;3;7;1;2;0;0;329;35;21;34;35;205;;;;35;373;212;33;35;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327;366;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;28.10.2017;;Motherwell;Hibernian;0;1;A;0;1;A;B Madden;4;12;2;3;12;11;4;8;1;0;0;0;32;339;22;32;32;225;;;;318;37;227;33;34;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;359;361;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;28.10.2017;;Partick;St Johnstone;1;0;H;1;0;H;J Beaton;5;7;3;5;13;9;5;4;0;1;0;0;262;339;254;27;3;27;;;;282;321;279;275;32;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;283;326;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;31.10.2017;;Kilmarnock;Hibernian;0;3;A;0;1;A;S Finnie;16;5;5;4;7;12;7;5;0;3;0;0;525;375;164;5;375;165;;;;552;382;172;5;36;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508;382;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;4.11.2017;;Hamilton;Aberdeen;2;2;D;1;1;D;N Walsh;9;10;4;3;5;5;4;7;2;0;0;0;575;375;16;525;38;162;;;;528;423;167;55;38;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;398;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;4.11.2017;;Hibernian;Dundee;2;1;H;1;1;D;G Beaton;10;10;5;5;13;11;6;2;4;2;0;0;139;45;8;14;425;8;;;;145;488;75;144;45;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;507;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;4.11.2017;;Rangers;Partick;3;0;H;2;0;H;W Collum;13;6;5;1;9;7;7;3;0;2;0;0;136;475;85;134;46;95;;;;131;57;113;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;542;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;4.11.2017;;Ross County;Motherwell;3;2;H;3;0;H;E Anderson;7;7;4;4;10;18;0;5;1;1;0;0;25;339;27;255;325;27;;;;253;363;282;25;34;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;347;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;4.11.2017;;St Johnstone;Celtic;0;4;A;0;1;A;B Madden;6;27;2;15;11;8;4;3;2;0;0;0;13;65;119;125;575;122;;;;1358;657;125;11;6;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1525;69;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;5.11.2017;;Hearts;Kilmarnock;1;2;A;0;1;A;K Clancy;10;8;2;3;13;8;7;4;4;1;0;0;175;4;409;178;36;44;;;;;;;173;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;337;462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;18.11.2017;;Aberdeen;Motherwell;0;2;A;0;1;A;B Madden;3;10;2;5;15;13;8;3;2;1;0;0;172;375;45;17;38;45;;;;178;409;46;175;375;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;386;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;18.11.2017;;Dundee;Kilmarnock;0;0;D;0;0;D;W Collum;4;7;1;2;11;11;6;6;0;3;1;0;239;32;289;245;325;285;;;;261;348;286;25;32;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252;354;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;18.11.2017;;Hibernian;St Johnstone;1;2;A;0;0;D;C Thomson;11;8;3;5;6;11;10;6;1;4;0;0;157;379;6;16;375;55;;;;16;421;619;157;38;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;402;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;18.11.2017;;Rangers;Hamilton;0;2;A;0;0;D;G Aitken;17;4;4;2;7;7;13;0;1;0;0;1;13;525;9;13;525;9;;;;136;543;946;133;5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;557;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;18.11.2017;;Ross County;Celtic;0;1;A;0;0;D;N Walsh;5;10;1;3;10;9;1;11;3;2;0;0;13;65;119;13;65;119;;;;135;715;123;13;6;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;82;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;19.11.2017;;Hearts;Partick;1;1;D;0;0;D;A Dallas;9;4;2;1;12;13;3;3;1;2;0;0;18;35;45;178;35;44;;;;191;354;455;183;35;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;374;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;24.11.2017;;Dundee;Rangers;2;1;H;0;0;D;K Clancy;6;15;5;8;7;16;2;5;2;2;0;0;7;433;144;6;425;15;;;;708;483;148;6;44;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663;484;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC0;25.11.2017;;Hamilton;Hibernian;1;1;D;0;1;A;D Robertson;1;9;1;5;12;6;0;11;5;1;0;0;525;375;164;425;39;172;;;;523;394;172;5;34;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;544;406;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
