Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;13.05.2024;19:45:00;Fiorentina;Monza;2;1;H;1;1;D;15;5;8;2;9;14;6;1;1;1;0;0;155;42;575;158;42;55;;;;155;43;558;153;42;58;15;375;6;161;45;6;156;429;568;173;21;172;214;178;221;172;214;-1;197;193;194;191;197;193;193;19;148;433;65;15;44;625;;;;152;446;66;15;44;6;145;46;575;155;465;67;15;447;632;167;22;165;223;17;235;164;227;-1;184;209;186;208;189;214;182;206
I1;17.05.2024;19:45:00;Fiorentina;Napoli;2;2;D;2;1;H;14;15;5;3;16;14;5;3;1;2;0;0;225;34;31;23;34;3;;;;233;358;313;23;34;3;23;33;31;239;36;321;231;35;308;173;21;177;215;182;217;175;211;-25;202;188;202;19;206;191;198;186;205;35;36;21;34;35;;;;212;352;367;21;34;34;205;34;36;22;365;367;212;352;348;18;2;181;21;184;219;175;21;-25;175;205;184;21;189;213;181;203
I1;18.05.2024;17:00:00;Lecce;Atalanta;0;2;A;0;0;D;11;19;3;9;7;20;2;5;0;4;0;0;45;38;175;433;37;18;;;;468;383;176;44;38;175;46;37;175;475;395;182;456;38;178;191;199;188;199;194;201;188;195;75;188;202;188;2;189;205;185;198;36;36;2;36;35;2;;;;38;364;204;37;37;191;36;34;205;389;37;207;372;358;201;189;201;19;201;194;203;188;195;5;188;205;188;205;191;206;185;201
I1;18.05.2024;19:45:00;Torino;Milan;3;1;H;2;0;H;11;16;5;4;15;14;3;8;1;1;0;0;28;32;26;28;32;255;;;;285;321;266;27;325;26;28;31;263;288;335;272;281;325;263;21;173;216;174;22;179;214;173;0;202;188;201;188;202;192;199;186;25;31;31;255;31;29;;;;254;315;316;25;32;288;255;3;3;275;325;317;258;311;299;22;167;227;169;227;174;221;169;0;17;21;175;219;19;22;178;209
I1;19.05.2024;11:30:00;Sassuolo;Cagliari;0;2;A;0;0;D;7;13;0;3;14;9;5;6;4;2;1;0;235;33;31;23;34;3;;;;238;347;307;23;34;3;225;313;3;243;354;311;237;342;302;184;206;185;204;191;206;183;2;-25;205;185;206;185;208;188;203;181;24;325;31;245;325;29;;;;256;344;289;245;34;28;25;313;29;256;35;326;246;333;293;204;186;195;195;206;195;195;187;-25;21;183;22;176;22;186;208;178
I1;19.05.2024;14:00:00;Monza;Frosinone;0;1;A;0;1;A;14;16;2;5;14;13;3;4;1;2;0;0;3;34;23;28;35;235;;;;3;363;236;29;36;23;29;32;225;303;368;243;294;355;235;173;21;172;22;179;222;171;215;25;185;205;185;206;186;207;181;201;3;35;23;295;35;23;;;;309;358;236;3;36;225;3;34;23;32;375;238;306;353;231;167;22;17;225;174;231;168;221;25;187;206;188;205;192;206;187;198
I1;19.05.2024;14:00:00;Udinese;Empoli;1;1;D;0;0;D;8;4;2;1;14;18;5;5;1;7;0;1;2;34;38;193;31;36;;;;206;334;402;2;34;38;195;3;39;21;35;41;204;332;39;22;167;232;166;234;171;226;165;-5;204;186;207;185;207;188;203;183;191;33;433;188;3;39;;;;201;324;451;191;325;433;193;31;46;202;338;46;195;323;433;25;153;253;157;253;163;243;156;-5;201;192;202;192;202;194;196;189
I1;19.05.2024;17:00:00;Inter;Lazio;1;1;D;0;1;A;19;8;7;3;10;15;8;0;0;1;0;0;162;4;5;166;41;48;;;;168;428;485;162;42;5;16;36;5;17;433;517;166;416;493;173;21;175;216;178;221;173;213;-75;185;205;186;205;187;209;182;202;155;45;525;155;433;575;;;;157;447;582;153;433;58;15;42;65;159;462;65;155;444;573;167;22;17;226;17;236;166;225;-1;194;199;196;196;198;2;192;194
I1;19.05.2024;19:45:00;Roma;Genoa;1;0;H;0;0;D;21;11;6;4;10;10;6;3;3;0;1;0;148;42;7;152;42;625;;;;149;45;693;144;433;7;144;38;7;155;46;71;15;434;665;18;2;18;208;189;208;179;2;-1;183;207;183;209;187;209;182;203;144;45;7;147;44;675;;;;15;45;703;14;45;75;14;45;8;152;475;8;146;454;705;173;21;181;209;181;219;174;21;-1;17;21;183;211;191;223;176;212
I1;20.05.2024;17:30:00;Salernitana;Verona;1;2;A;0;2;A;9;17;1;5;14;19;4;6;3;2;0;0;5;38;17;475;38;171;;;;51;398;169;48;375;17;5;34;165;53;4;178;496;384;171;191;199;19;199;195;2;188;194;75;198;192;199;192;199;196;192;189;5;39;167;48;39;168;;;;53;393;17;48;39;167;55;375;165;55;41;172;509;394;168;184;206;182;207;187;217;178;208;75;203;19;202;191;206;191;2;184
I1;20.05.2024;19:45:00;Bologna;Juventus;3;3;D;2;0;H;10;11;5;4;8;21;3;2;1;5;0;0;245;31;31;245;31;3;;;;248;31;326;245;31;3;238;28;31;255;321;329;249;307;312;23;162;248;159;255;163;239;158;-25;21;18;21;182;214;183;208;177;27;31;275;265;31;28;;;;284;314;28;27;31;27;275;3;275;29;319;29;276;309;278;23;162;239;164;249;169;23;163;0;198;195;197;194;2;199;193;194
I1;23.05.2024;19:45:00;Cagliari;Fiorentina;2;3;A;0;1;A;14;11;6;5;13;14;4;5;2;4;0;0;42;375;18;41;38;182;;;;442;385;184;42;38;18;45;36;18;45;395;187;431;38;182;173;21;174;22;177;225;171;217;5;208;185;209;185;209;185;204;182;475;39;17;475;38;171;;;;508;389;174;475;39;17;475;38;17;508;414;183;466;389;175;173;21;177;214;178;224;172;216;75;198;195;198;194;2;206;191;194
I1;24.05.2024;19:45:00;Genoa;Bologna;2;0;H;1;0;H;14;11;3;1;11;11;3;6;1;2;0;0;34;34;215;34;32;22;;;;352;333;22;34;325;22;36;31;22;36;35;226;345;331;221;22;167;225;168;229;174;223;168;25;202;188;2;189;205;191;197;186;29;31;26;28;325;25;;;;295;325;259;28;325;25;288;32;255;312;34;26;291;326;254;198;192;199;192;201;197;194;189;0;208;182;21;184;214;184;207;181
I1;25.05.2024;17:00:00;Juventus;Monza;2;0;H;2;0;H;12;12;4;4;15;13;3;4;1;3;0;1;133;55;85;135;525;825;;;;133;557;868;13;55;9;125;5;10;136;58;10;133;545;886;162;23;162;237;166;242;161;233;-15;197;193;197;192;199;195;194;19;155;45;575;155;44;55;;;;157;454;577;155;46;5;15;44;6;158;465;6;154;448;573;157;238;158;25;163;256;157;242;-1;192;201;193;199;193;201;188;198
I1;25.05.2024;19:45:00;Milan;Salernitana;3;3;D;2;0;H;23;14;11;6;6;9;13;3;0;1;0;0;118;8;12;119;775;13;;;;117;869;131;114;85;15;111;75;15;119;92;16;117;834;1358;125;4;134;347;133;41;126;378;-225;198;192;195;192;2;197;194;188;11;11;19;112;105;20;;;;111;1094;2112;108;11;21;11;105;18;114;11;26;112;104;1979;122;433;134;347;125;455;122;428;-275;203;19;2;188;21;191;204;182
I1;26.05.2024;17:00:00;Atalanta;Torino;3;0;H;2;0;H;18;8;7;1;18;10;2;5;1;1;0;0;33;35;21;325;34;215;;;;354;344;214;35;33;215;34;31;205;362;366;225;342;346;214;195;195;193;193;197;199;192;19;25;204;186;204;185;206;19;198;184;235;37;28;24;35;28;;;;239;364;289;238;35;28;245;34;28;259;37;29;246;354;279;167;22;167;226;178;238;169;217;0;175;205;176;213;185;214;179;207
I1;26.05.2024;17:00:00;Napoli;Lecce;0;0;D;0;0;D;24;10;5;0;10;17;4;1;0;0;0;0;142;5;625;144;475;675;;;;143;495;69;14;48;75;136;433;75;148;51;75;143;489;687;157;238;157;247;163;25;157;241;-125;195;195;194;194;204;197;192;191;136;55;75;136;525;8;;;;138;542;821;135;55;75;133;55;7;14;559;9;136;531;797;153;25;155;257;155;263;15;258;-15;203;19;203;189;204;192;198;187
I1;26.05.2024;19:45:00;Empoli;Roma;2;1;H;1;1;D;17;15;7;3;18;12;4;5;4;1;0;0;195;36;36;198;36;36;;;;199;38;364;195;37;36;191;325;375;205;386;379;199;371;363;188;202;188;2;191;204;185;198;-5;2;19;2;188;202;194;199;186;215;36;31;225;35;31;;;;228;362;327;225;36;3;225;33;32;235;372;328;224;356;314;184;206;185;207;186;209;181;203;-25;195;198;195;197;202;2;193;192
I1;26.05.2024;19:45:00;Frosinone;Udinese;0;1;A;0;0;D;21;10;5;5;6;13;11;1;0;2;0;0;238;325;3;237;325;3;;;;246;311;322;24;32;3;23;3;3;257;33;333;242;317;313;199;191;201;187;204;192;196;186;-25;208;182;209;181;213;185;203;181;25;31;31;25;31;295;;;;263;31;307;25;31;29;25;31;3;263;33;316;253;311;304;21;173;21;183;22;185;208;178;-25;213;181;222;174;222;183;211;176
I1;26.05.2024;19:45:00;Lazio;Sassuolo;1;1;D;0;0;D;8;8;6;3;15;11;5;3;3;1;0;0;136;525;75;137;525;775;;;;136;544;798;133;55;8;129;48;9;139;57;9;136;537;787;15;263;153;259;154;266;151;256;-15;201;189;199;19;208;192;199;186;133;55;8;131;55;95;;;;134;563;946;129;58;9;13;55;9;136;6;11;132;551;929;162;23;161;241;162;252;157;241;-15;199;194;199;193;202;2;193;193
I1;26.05.2024;19:45:00;Verona;Inter;2;2;D;2;2;D;18;15;8;11;17;8;9;3;1;1;0;0;55;4;153;525;433;157;;;;569;447;155;55;44;153;575;39;15;6;46;161;563;437;155;162;23;165;231;17;235;164;228;1;198;192;196;193;198;196;193;191;65;5;142;675;48;142;;;;737;53;141;7;5;14;65;5;14;75;53;147;694;503;142;144;275;147;282;153;282;147;271;125;205;188;207;186;207;197;198;187
I1;2.06.2024;17:00:00;Atalanta;Fiorentina;2;3;A;2;3;A;12;8;3;4;5;9;4;4;0;2;0;0;148;475;6;147;475;625;;;;147;486;626;144;475;65;14;42;7;151;51;7;147;48;621;153;25;156;253;157;257;154;248;-125;205;185;202;187;206;191;2;183;157;45;525;16;433;5;;;;159;457;544;155;45;55;157;433;525;164;47;55;158;443;516;153;25;156;262;156;265;152;253;-1;199;194;199;193;204;196;195;19
I1;13.08.2022;17:30:00;Milan;Udinese;4;2;H;2;2;D;14;9;5;4;16;13;5;1;1;4;0;0;144;475;7;141;475;75;14;48;85;143;466;884;138;46;85;136;46;9;146;51;9;141;475;814;172;21;177;216;182;221;173;214;-125;194;196;198;194;198;201;192;194;144;475;65;147;45;65;145;45;725;147;494;712;147;433;7;145;46;575;154;505;75;148;458;671;166;22;174;221;182;228;172;216;-125;198;192;202;191;217;194;206;181
I1;13.08.2022;17:30:00;Sampdoria;Atalanta;0;2;A;0;1;A;11;9;1;3;13;21;3;2;4;6;0;0;433;39;175;433;38;177;43;39;18;472;398;178;45;38;173;475;37;173;475;412;184;445;391;177;172;21;173;222;176;226;169;218;75;19;2;193;199;193;202;188;197;525;4;161;48;39;168;48;38;173;56;413;166;55;38;162;575;4;157;575;43;173;529;406;164;166;22;169;229;173;235;167;224;75;207;183;211;182;213;187;206;182
I1;13.08.2022;19:45:00;Lecce;Inter;1;2;A;0;1;A;10;19;4;9;21;19;6;8;4;2;0;0;10;575;128;975;55;13;95;575;13;1075;592;131;11;55;127;12;55;125;12;615;133;1022;567;13;157;237;161;246;165;246;16;237;15;201;189;207;186;207;192;2;187;8;525;136;975;55;13;775;55;137;866;555;137;9;5;133;10;55;13;10;57;138;853;541;135;153;25;155;26;158;27;152;255;15;19;2;191;202;196;206;189;197
I1;13.08.2022;19:45:00;Monza;Torino;1;2;A;0;1;A;15;13;4;6;6;17;2;7;1;2;0;0;26;33;275;255;325;28;26;33;28;264;336;29;25;325;28;255;31;288;268;348;294;258;329;284;21;172;209;183;221;184;209;176;0;184;206;187;206;187;208;184;204;255;31;29;26;32;275;255;32;285;256;33;305;255;31;288;255;31;29;281;338;305;257;322;29;21;172;21;181;219;183;21;175;0;179;211;18;215;188;216;183;206
I1;14.08.2022;17:30:00;Fiorentina;Cremonese;3;2;H;2;1;H;27;13;11;4;10;19;11;4;0;3;0;1;136;5;85;139;48;775;14;5;75;139;533;849;136;46;9;133;48;95;142;54;95;138;502;816;166;22;163;24;17;24;163;225;-125;185;205;185;208;188;208;185;202;16;42;525;158;41;55;163;42;525;162;435;564;157;4;58;157;41;575;164;475;65;159;422;562;18;2;182;209;182;22;177;209;-1;202;188;206;187;207;197;199;187
I1;14.08.2022;17:30:00;Lazio;Bologna;2;1;H;0;1;A;9;11;6;3;11;18;3;2;2;6;1;1;157;433;575;155;433;525;157;44;55;162;429;57;155;42;58;153;41;6;166;454;6;158;43;549;166;22;169;229;171;235;165;226;-1;2;19;202;19;203;193;197;189;17;4;475;168;4;46;17;395;47;174;398;509;17;38;48;167;39;5;175;42;514;171;401;478;161;23;167;232;173;238;165;227;-75;19;2;193;2;193;206;188;199
I1;14.08.2022;19:45:00;Salernitana;Roma;0;1;A;0;1;A;13;20;2;5;18;9;4;2;3;2;0;0;65;475;144;625;45;149;65;45;147;665;479;15;65;42;15;65;45;145;68;48;153;642;457;149;172;21;182;209;183;215;177;208;1;217;175;211;183;217;185;206;181;6;475;15;625;44;15;675;47;145;748;474;147;6;46;144;7;45;144;76;5;152;684;461;147;172;21;178;215;181;223;176;21;125;173;208;188;205;19;219;183;204
I1;14.08.2022;19:45:00;Spezia;Empoli;1;0;H;1;0;H;9;18;2;5;15;8;6;4;2;1;0;0;245;33;29;245;33;287;25;335;285;261;326;301;24;34;28;24;32;3;261;362;301;249;333;291;194;196;194;196;199;2;19;192;0;18;21;183;212;183;214;178;21;24;34;287;24;34;285;245;345;285;25;345;302;24;33;29;24;33;3;256;355;302;245;343;291;18;2;181;21;19;216;178;206;-25;213;178;215;181;216;181;211;178
I1;15.08.2022;17:30:00;Verona;Napoli;2;5;A;1;2;A;6;25;3;8;15;6;4;8;2;2;0;0;35;35;205;33;35;21;34;35;21;365;366;21;35;36;2;35;34;21;366;38;22;346;358;21;18;2;187;204;186;213;178;205;25;202;177;211;181;211;185;205;181;36;36;2;36;36;2;37;36;197;391;364;203;4;36;188;38;35;2;4;392;208;373;363;2;172;21;177;215;179;226;174;212;5;184;206;189;203;19;209;186;201
I1;15.08.2022;19:45:00;Juventus;Sassuolo;3;0;H;2;0;H;14;19;4;7;7;5;3;2;1;3;0;0;144;475;7;144;48;65;145;49;625;15;483;661;142;46;7;14;475;75;15;52;75;146;481;665;153;25;157;254;157;26;152;252;-125;199;191;204;188;204;195;196;19;145;475;65;147;475;625;145;46;7;151;486;646;147;46;6;145;48;6;152;515;7;148;478;635;153;25;157;254;158;26;153;252;-125;199;191;203;19;207;194;199;187
I1;20.08.2022;17:30:00;Torino;Lazio;0;0;D;0;0;D;10;7;1;2;11;12;6;4;0;5;0;0;3;35;23;3;35;23;295;345;235;308;35;243;288;35;235;3;32;238;312;355;243;299;345;238;192;198;192;199;193;205;187;195;25;182;208;185;209;186;212;181;206;275;34;25;285;33;25;285;335;25;282;34;268;29;325;245;288;325;25;312;354;268;29;336;249;185;205;186;205;197;213;184;199;0;201;189;201;191;217;191;207;181
I1;20.08.2022;17:30:00;Udinese;Salernitana;0;0;D;0;0;D;15;17;2;6;9;12;6;6;2;4;1;0;175;38;45;172;39;46;175;39;45;177;395;486;173;375;46;17;38;475;178;404;495;175;389;463;18;2;179;213;183;214;178;206;-75;2;19;199;193;2;199;195;19;161;4;5;168;4;48;17;375;5;167;419;531;167;39;48;167;4;48;172;43;531;167;407;499;161;23;166;235;176;245;165;226;-75;179;211;184;21;191;211;184;203
I1;20.08.2022;19:45:00;Inter;Spezia;3;0;H;1;0;H;19;2;8;0;11;7;10;4;0;0;0;0;116;8;15;118;8;14;117;775;14;118;803;1756;115;75;17;113;8;19;12;84;19;117;79;158;13;35;135;333;138;36;133;334;-225;201;189;201;189;206;191;199;187;112;9;19;112;975;20;115;9;17;115;901;1969;112;85;19;107;10;15;122;1025;26;113;916;1944;13;35;133;346;136;4;129;352;-25;204;186;206;186;21;2;197;189
I1;20.08.2022;19:45:00;Sassuolo;Lecce;1;0;H;1;0;H;12;7;3;1;14;12;5;4;5;1;0;0;175;4;42;18;39;41;18;395;42;181;414;435;18;375;42;175;38;44;184;42;455;179;399;424;161;23;164;239;169;239;163;229;-75;203;187;205;188;207;19;201;185;18;4;38;185;4;38;183;41;385;185;417;411;18;39;4;18;39;42;187;425;43;182;409;399;144;275;149;277;154;293;146;272;-75;204;186;208;186;208;191;203;184
I1;21.08.2022;17:30:00;Empoli;Fiorentina;0;0;D;0;0;D;4;19;2;2;13;11;1;9;1;3;1;0;375;38;19;37;38;19;365;38;195;389;395;195;37;375;191;39;35;193;39;41;202;373;383;194;166;22;171;225;171;228;166;223;5;197;193;197;195;199;199;192;194;32;36;215;31;36;22;31;36;22;322;372;226;325;34;22;313;34;225;349;375;229;318;362;222;166;22;171;226;172;234;167;221;25;193;197;196;196;198;202;193;193
I1;21.08.2022;17:30:00;Napoli;Monza;4;0;H;2;0;H;22;4;5;1;11;13;10;4;2;1;0;0;133;55;8;137;525;775;135;55;8;135;569;907;133;525;85;133;55;8;138;57;91;135;54;849;15;262;153;265;158;266;152;255;-15;196;194;197;195;204;195;195;19;13;6;9;129;6;925;13;6;875;13;612;994;129;58;95;125;65;10;131;65;105;129;605;958;14;3;14;309;148;319;141;293;-175;199;191;201;19;205;205;197;189
I1;21.08.2022;19:45:00;Atalanta;Milan;1;1;D;1;0;H;11;18;2;7;15;6;4;6;4;3;0;0;275;35;25;27;35;25;275;345;25;287;361;252;28;34;245;275;33;255;293;368;257;279;349;25;172;21;178;215;183;219;174;211;25;17;21;178;217;179;225;174;215;28;35;24;28;34;24;285;35;24;298;359;245;288;34;24;288;34;24;302;365;253;287;351;243;172;21;174;221;179;225;171;216;25;179;211;183;212;183;219;178;211
I1;21.08.2022;19:45:00;Bologna;Verona;1;1;D;1;1;D;17;19;5;3;10;14;9;8;3;3;1;0;215;35;33;22;34;31;22;35;325;225;348;344;22;34;325;215;33;34;225;36;345;22;35;33;185;205;185;206;186;207;182;201;-25;19;2;193;199;193;202;189;196;205;35;36;205;35;35;21;345;345;207;36;383;205;33;37;205;34;37;215;36;39;208;349;361;172;21;176;217;182;223;174;211;-5;205;185;207;187;215;19;208;18
I1;22.08.2022;17:30:00;Roma;Cremonese;1;0;H;0;0;D;27;14;12;3;7;14;5;6;0;3;0;0;125;65;11;122;6;12;125;6;12;124;633;1461;122;58;15;12;6;17;127;675;17;124;614;1306;161;23;164;237;17;237;163;229;-175;199;191;201;19;201;193;196;19;12;65;11;12;65;125;122;65;13;125;668;1193;122;65;12;122;65;12;128;726;13;124;653;12;15;262;151;265;155;279;149;262;-175;186;204;188;203;19;216;185;201
I1;22.08.2022;19:45:00;Sampdoria;Juventus;0;0;D;0;0;D;10;10;1;4;8;14;3;4;3;2;0;0;575;4;16;525;4;161;55;41;16;612;41;162;6;39;157;65;38;155;65;43;166;574;406;161;189;201;19;2;193;206;185;196;1;183;207;185;208;188;212;182;205;5;38;17;5;38;166;525;39;165;539;383;173;55;375;163;575;36;165;62;41;173;55;39;166;196;194;198;193;203;203;193;19;75;197;193;198;194;216;196;204;184
I1;26.08.2022;17:30:00;Monza;Udinese;1;2;A;1;1;D;10;15;5;4;16;10;3;5;3;2;0;0;31;34;23;31;34;225;31;34;23;328;345;234;32;325;23;325;33;225;328;355;24;315;343;23;188;202;19;201;191;205;186;197;25;191;199;192;201;196;202;189;197;29;35;23;295;35;23;305;35;23;307;354;242;32;33;225;31;34;23;337;36;243;305;347;234;172;21;176;217;183;223;174;211;25;183;207;185;209;189;211;185;202
I1;26.08.2022;19:45:00;Lazio;Inter;3;1;H;1;0;H;11;19;7;7;5;12;2;4;2;1;0;0;4;38;183;4;375;175;39;37;19;421;378;192;4;37;185;41;36;187;433;405;194;408;376;188;166;22;172;224;172;229;167;221;5;2;19;201;192;202;193;199;189;38;38;185;39;37;178;39;37;19;411;373;195;4;36;188;4;36;191;433;393;197;399;372;19;166;22;172;223;175;234;167;222;5;195;195;197;195;2;2;195;192
I1;27.08.2022;17:30:00;Cremonese;Torino;1;2;A;0;1;A;16;14;6;5;9;21;3;3;0;3;0;0;32;34;225;31;33;23;315;335;23;334;346;231;32;33;225;33;32;225;339;36;235;323;339;229;203;187;202;188;204;193;198;185;25;194;196;194;198;196;201;19;195;36;35;205;36;33;205;355;34;21;389;35;208;37;33;205;375;33;205;395;357;237;358;339;213;204;186;204;187;211;19;202;181;25;208;173;216;178;216;197;203;183
I1;27.08.2022;17:30:00;Juventus;Roma;1;1;D;1;0;H;14;8;3;4;16;7;4;5;2;2;0;0;23;33;31;23;31;31;235;32;315;249;323;322;235;31;32;23;313;325;249;334;338;238;322;321;21;172;215;178;215;187;206;178;-25;205;185;212;183;212;191;203;185;245;32;3;245;287;3;245;315;31;254;316;321;24;31;31;25;3;31;256;327;335;247;314;314;22;166;228;169;232;179;22;169;-25;211;179;215;181;217;186;208;18
I1;27.08.2022;19:45:00;Milan;Bologna;2;0;H;1;0;H;19;8;7;0;13;9;5;1;2;1;0;0;133;55;85;136;525;7;135;525;825;137;559;858;13;525;10;13;5;105;14;59;105;135;537;874;161;23;163;24;164;241;161;234;-15;201;189;205;188;205;2;199;188;133;55;9;133;525;75;135;525;825;136;552;903;133;5;9;13;55;95;14;58;10;134;543;899;157;237;161;245;164;253;159;238;-15;198;192;199;193;203;199;196;191
I1;27.08.2022;19:45:00;Spezia;Sassuolo;2;2;D;2;1;H;7;21;2;8;17;10;2;6;2;1;1;0;3;36;225;295;325;23;3;355;23;313;373;23;3;35;225;3;35;225;315;383;235;302;361;229;161;23;163;24;168;243;162;232;25;19;2;193;2;193;203;187;199;31;35;225;32;33;215;31;355;225;321;366;228;34;35;21;32;34;225;348;371;232;312;357;226;166;22;173;222;173;243;167;222;25;191;199;194;198;195;202;19;197
I1;28.08.2022;17:30:00;Salernitana;Sampdoria;4;0;H;2;0;H;9;17;6;6;19;14;6;3;2;2;0;0;245;32;3;24;325;295;245;325;3;253;321;318;245;32;3;24;313;31;26;34;318;247;324;304;203;187;204;187;206;19;199;184;-25;211;179;214;181;214;183;21;179;24;31;31;235;32;31;245;32;305;243;326;328;25;31;3;238;32;313;259;33;328;245;319;31;21;172;209;181;213;187;206;177;-25;203;187;207;186;214;189;208;18
I1;28.08.2022;17:30:00;Verona;Atalanta;0;1;A;0;0;D;14;15;2;7;15;7;7;6;3;3;0;0;42;4;175;433;38;178;42;39;18;449;408;18;42;375;18;46;37;175;46;418;185;43;394;18;166;22;166;234;169;234;165;225;75;19;2;191;202;191;203;186;201;375;4;19;375;38;19;38;39;19;391;392;195;38;375;188;4;37;187;42;408;197;387;389;19;161;23;163;24;167;244;161;233;5;195;195;197;195;205;2;196;19
I1;28.08.2022;19:45:00;Fiorentina;Napoli;0;0;D;0;0;D;10;13;5;2;12;14;2;3;2;3;0;0;325;36;215;32;36;21;32;36;215;345;371;216;325;36;21;34;34;21;347;375;22;33;366;214;166;22;172;222;173;226;169;219;25;205;185;206;188;208;189;201;185;32;35;22;32;35;22;335;35;215;333;361;225;34;34;21;32;34;225;367;368;226;329;355;218;172;21;179;213;179;223;174;211;25;195;195;198;194;198;199;195;191
I1;28.08.2022;19:45:00;Lecce;Empoli;1;1;D;1;1;D;15;9;5;3;10;5;3;5;1;2;0;0;23;35;3;235;34;295;235;345;3;245;342;312;235;34;29;23;33;31;254;36;312;239;345;297;18;2;187;205;187;212;179;205;-25;206;184;21;184;21;187;206;182;22;34;32;225;33;32;23;335;32;233;335;338;23;33;31;23;32;325;246;35;341;228;336;322;197;193;198;193;212;21;189;193;-25;197;193;199;193;205;196;197;19
I1;30.08.2022;17:30:00;Sassuolo;Milan;0;0;D;0;0;D;8;10;3;2;14;13;3;8;5;2;0;0;525;433;157;525;42;158;55;41;163;547;429;164;58;42;155;6;42;153;6;465;166;545;429;16;153;25;157;254;157;258;153;25;1;192;198;192;201;198;208;19;197;475;42;161;5;41;163;55;4;163;528;426;167;5;4;163;5;41;165;56;45;17;511;423;164;153;25;159;25;159;258;154;248;1;185;205;188;205;19;214;182;206
I1;30.08.2022;19:45:00;Inter;Cremonese;3;1;H;2;0;H;18;11;7;4;6;14;6;6;0;3;0;0;114;8;21;114;9;18;115;775;20;116;952;1685;11;9;23;11;9;29;117;11;29;114;913;1879;13;35;133;346;134;39;129;356;-25;202;188;205;186;209;193;202;185;116;7;17;115;825;17;117;8;15;118;874;1513;114;75;19;113;8;20;118;89;20;116;828;1681;136;32;136;331;137;36;133;332;-225;194;196;196;194;197;2;192;194
I1;30.08.2022;19:45:00;Roma;Monza;3;0;H;2;0;H;14;13;7;1;10;7;5;4;0;3;0;0;13;55;10;13;575;95;13;6;95;131;614;984;127;58;10;125;575;12;132;621;12;13;589;10;153;25;153;265;157;265;152;254;-15;186;204;188;205;189;211;184;203;133;525;95;133;525;9;135;525;8;136;557;91;133;5;9;13;55;9;136;621;115;133;548;913;157;237;16;249;16;255;156;244;-15;196;194;198;194;201;211;193;193
I1;31.08.2022;17:30:00;Empoli;Verona;1;1;D;1;0;H;16;9;4;3;5;21;7;10;0;4;0;0;262;33;27;265;34;26;27;335;265;279;339;271;262;34;262;27;325;263;279;355;275;269;336;266;188;202;187;205;191;207;183;201;0;197;193;199;193;199;196;194;192;27;33;26;27;325;26;27;325;27;274;336;279;27;32;262;275;313;27;277;34;279;273;329;268;2;19;199;192;204;203;196;186;0;195;195;194;198;202;198;195;193
I1;31.08.2022;17:30:00;Sampdoria;Lazio;1;1;D;0;1;A;10;13;3;6;10;7;5;7;0;2;0;0;42;36;185;4;36;188;41;36;19;425;378;191;4;36;188;433;34;187;433;386;194;411;367;189;192;198;191;2;192;201;187;195;5;2;19;202;191;202;193;196;19;4;375;185;4;36;187;41;37;19;429;374;192;42;36;183;44;35;185;44;385;195;412;366;189;186;204;187;204;188;213;184;198;5;199;191;201;192;204;196;197;19
I1;31.08.2022;17:30:00;Udinese;Fiorentina;1;0;H;1;0;H;8;12;3;2;13;9;3;7;1;2;0;0;27;35;25;265;34;255;27;345;255;274;355;267;27;35;25;27;325;26;285;36;269;271;347;258;18;2;183;207;185;214;179;204;0;199;191;199;193;203;193;198;189;23;34;3;225;34;31;235;345;305;24;34;321;23;34;3;23;33;313;248;358;329;233;342;309;18;2;182;209;185;213;18;203;-25;202;188;206;188;206;194;201;186
I1;31.08.2022;19:45:00;Juventus;Spezia;2;0;H;1;0;H;15;9;3;0;1;4;7;3;0;2;0;0;128;575;12;127;575;115;127;575;11;129;591;1123;124;55;13;122;575;15;13;645;15;127;579;1184;166;22;171;223;173;235;166;223;-15;177;202;188;204;188;214;182;205;13;55;10;13;525;105;13;575;10;131;578;1149;13;5;11;129;55;115;132;585;12;13;557;1086;172;21;172;223;177;228;169;218;-15;189;201;192;201;194;202;189;198
