Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;1.12.2019;13:30:00;Utrecht;Waalwijk;0;1;A;0;0;D;13;11;4;3;8;15;4;9;3;1;0;0;125;65;9;;;;;;;;;;128;625;925;;;;;;;129;648;834;133;65;1101;127;61;891;;;;133;34;132;338;136;345;133;325;;;-175;197;193;196;19;199;196;194;191;;;122;575;85;;;;;;;;;;13;625;85;;;;;;;127;683;865;131;685;11;127;627;9;;;;133;34;132;345;138;345;134;32;;;-175;194;196;192;197;197;197;192;193;;
N1;1.12.2019;15:45:00;AZ Alkmaar;VVV Venlo;1;0;H;1;0;H;25;4;8;1;11;7;10;0;2;0;0;0;114;8;15;;;;;;;;;;115;85;17;;;;;;;115;817;1675;118;86;20;115;786;1657;;;;136;31;136;316;145;322;137;301;;;-225;198;192;199;187;2;196;195;189;;;114;8;15;;;;;;;;;;115;85;17;;;;;;;116;79;1602;12;85;20;115;781;1547;;;;136;31;135;327;14;334;134;316;;;-2;182;197;181;207;187;232;177;21;;
N1;1.12.2019;15:45:00;Feyenoord;Zwolle;1;0;H;1;0;H;20;20;7;8;6;8;7;5;0;0;0;0;128;6;9;;;;;;;;;;133;55;85;;;;;;;132;582;904;138;6;10;13;556;858;;;;136;31;137;321;14;325;136;306;;;-15;184;206;185;205;188;209;183;203;;;128;6;85;;;;;;;;;;13;575;9;;;;;;;131;593;912;135;625;92;13;575;858;;;;133;34;135;334;142;34;134;317;;;-15;18;2;183;207;187;208;182;203;;
N1;1.12.2019;19:00:00;FC Emmen;PSV Eindhoven;1;1;D;0;1;A;12;13;2;4;18;11;1;7;3;4;1;0;75;5;136;;;;;;;;;;775;525;136;;;;;;;704;516;142;775;525;148;685;501;139;;;;144;27;144;29;149;295;143;277;;;125;204;186;201;188;206;19;201;185;;;6;45;15;;;;;;;;;;625;5;145;;;;;;;568;485;152;7;5;153;584;481;147;;;;14;287;14;309;145;312;14;289;;;125;183;207;183;208;19;211;185;201;;
N1;6.12.2019;19:15:00;Ajax;Willem II;0;2;A;0;1;A;29;9;6;4;9;6;12;3;1;1;0;0;108;10;23;;;;;;;;;;11;10;23;;;;;;;113;9;1807;115;105;24;112;922;1832;;;;122;42;122;441;13;441;122;408;;;-25;2;19;198;19;203;201;194;19;;;11;10;17;;;;;;;;;;113;925;175;;;;;;;113;918;1815;114;10;23;112;908;1675;;;;122;42;121;457;127;473;121;427;;;-25;199;191;196;193;202;195;195;189;;
N1;7.12.2019;17:30:00;Den Haag;Twente;0;0;D;0;0;D;9;8;3;2;19;13;8;7;2;2;0;0;23;35;29;;;;;;;;;;235;35;295;;;;;;;241;371;285;246;4;295;236;363;276;;;;157;235;156;251;159;28;155;241;;;-25;21;18;21;18;216;183;207;179;;;23;35;29;;;;;;;;;;235;35;295;;;;;;;238;353;303;248;385;303;232;358;286;;;;157;235;158;247;16;277;155;24;;;-25;204;186;206;184;209;188;203;182;;
N1;7.12.2019;18:45:00;PSV Eindhoven;For Sittard;5;0;H;3;0;H;28;4;10;0;11;14;13;0;0;4;0;0;111;9;17;;;;;;;;;;111;95;23;;;;;;;113;906;2005;116;10;23;112;887;1772;;;;128;36;126;384;135;395;127;366;;;-25;2;19;201;185;203;193;198;187;;;111;9;17;;;;;;;;;;114;875;185;;;;;;;116;813;1648;119;9;185;115;813;1486;;;;125;4;126;394;135;4;126;375;;;-225;195;195;193;195;198;198;192;193;;
N1;7.12.2019;18:45:00;VVV Venlo;FC Emmen;2;0;H;1;0;H;19;12;6;3;17;13;5;3;3;1;0;1;205;38;32;;;;;;;;;;215;38;31;;;;;;;217;371;329;217;38;33;211;367;317;;;;161;225;165;231;167;237;162;226;;;-25;187;203;189;2;19;206;186;199;;;21;38;3;;;;;;;;;;22;38;3;;;;;;;22;376;319;23;38;325;217;363;31;;;;172;207;175;215;178;233;173;21;;;-25;193;197;193;198;197;201;191;194;;
N1;7.12.2019;19:45:00;Zwolle;AZ Alkmaar;0;3;A;0;2;A;15;14;7;8;13;12;6;4;0;0;0;0;7;45;14;;;;;;;;;;675;475;145;;;;;;;649;493;146;7;495;15;64;475;144;;;;15;25;15;269;154;269;15;254;;;125;192;198;192;198;195;2;19;194;;;7;525;136;;;;;;;;;;75;55;136;;;;;;;709;531;14;81;55;142;704;524;137;;;;14;287;141;301;146;31;141;287;;;15;184;206;183;208;194;213;183;203;;
N1;8.12.2019;11:15:00;Vitesse;Feyenoord;0;0;D;0;0;D;15;21;3;4;7;11;4;3;3;3;0;0;29;375;22;;;;;;;;;;295;38;225;;;;;;;289;388;232;31;41;24;283;373;227;;;;15;25;152;262;155;266;151;252;;;25;187;203;186;204;189;21;183;202;;;275;375;23;;;;;;;;;;275;38;235;;;;;;;27;398;241;28;41;243;267;382;236;;;;144;27;145;285;153;285;145;27;;;25;172;207;178;213;181;217;176;209;;
N1;8.12.2019;13:30:00;Groningen;Utrecht;0;1;A;0;0;D;19;10;3;4;6;13;5;1;2;1;0;0;275;36;237;;;;;;;;;;285;34;245;;;;;;;281;342;258;285;375;258;276;337;248;;;;19;19;196;193;196;203;189;19;;;0;204;186;203;186;207;187;203;183;;;255;36;255;;;;;;;;;;265;34;265;;;;;;;262;353;27;276;365;272;259;341;263;;;;195;185;199;189;199;202;192;189;;;0;193;197;193;198;207;2;191;195;;
N1;8.12.2019;13:30:00;Waalwijk;Heerenveen;1;3;A;0;1;A;14;21;4;10;6;7;4;7;1;0;0;0;31;38;21;;;;;;;;;;32;38;21;;;;;;;303;403;219;33;42;221;298;384;215;;;;147;26;151;266;162;269;149;257;;;25;195;195;196;194;197;196;192;192;;;35;38;19;;;;;;;;;;32;4;205;;;;;;;343;431;196;35;431;205;329;404;197;;;;147;26;148;277;158;277;148;26;;;5;193;197;194;196;195;206;189;196;;
N1;8.12.2019;15:45:00;Sparta Rotterdam;Heracles;0;0;D;0;0;D;10;12;3;2;14;11;8;13;3;3;0;1;21;375;31;;;;;;;;;;215;36;325;;;;;;;218;381;318;23;394;33;214;371;308;;;;147;26;152;265;155;268;15;254;;;-25;193;197;192;199;197;204;189;196;;;19;4;35;;;;;;;;;;195;4;35;;;;;;;195;413;359;208;413;365;196;395;339;;;;15;25;15;268;152;276;148;259;;;-5;196;194;195;195;205;197;196;189;;
N1;13.12.2019;19:00:00;Heerenveen;Willem II;1;2;A;1;2;A;21;4;9;2;9;6;4;0;1;4;0;0;17;4;45;;;;;;;;;;178;41;41;;;;;;;174;42;442;188;425;452;173;406;422;;;;157;235;158;246;161;25;156;239;;;-75;195;195;196;194;201;197;192;192;;;17;4;45;;;;;;;;;;17;41;46;;;;;;;174;425;436;18;425;46;171;411;431;;;;153;24;155;256;158;262;153;245;;;-75;194;196;195;195;198;198;191;193;;
N1;14.12.2019;17:30:00;Den Haag;Groningen;1;1;D;1;1;D;10;11;2;4;17;13;2;7;3;2;1;1;3;35;225;;;;;;;;;;3;34;225;;;;;;;314;341;233;315;355;242;302;339;229;;;;185;195;193;195;195;199;187;193;;;25;189;201;188;202;191;202;186;198;;;3;35;225;;;;;;;;;;31;34;23;;;;;;;303;349;237;31;35;242;3;339;232;;;;195;185;196;192;201;195;192;188;;;25;184;206;185;205;187;208;182;202;;
N1;14.12.2019;18:45:00;For Sittard;Waalwijk;3;2;H;2;2;D;21;11;13;3;11;18;5;4;4;3;0;1;215;375;3;;;;;;;;;;215;39;3;;;;;;;218;405;299;225;405;315;218;385;291;;;;144;27;147;279;148;29;144;273;;;-25;195;195;194;196;199;196;193;191;;;2;38;33;;;;;;;;;;215;39;3;;;;;;;211;402;316;215;41;33;209;392;307;;;;144;27;145;287;147;295;143;277;;;-25;185;205;186;203;191;208;184;2;;
N1;14.12.2019;18:45:00;VVV Venlo;Zwolle;1;2;A;0;2;A;12;22;7;8;8;15;8;7;0;2;0;0;225;35;3;;;;;;;;;;22;38;3;;;;;;;238;367;289;24;38;315;228;361;289;;;;165;22;164;234;17;234;164;225;;;-25;206;184;208;183;209;186;203;182;;;27;35;25;;;;;;;;;;25;37;265;;;;;;;262;367;26;27;37;265;256;358;256;;;;161;225;165;231;17;233;164;224;;;0;198;192;196;194;202;201;194;191;;
N1;14.12.2019;19:45:00;Twente;Vitesse;0;3;A;0;0;D;11;14;2;8;11;7;8;5;1;2;0;0;28;38;225;;;;;;;;;;285;38;23;;;;;;;282;383;236;301;395;248;279;375;23;;;;15;25;151;265;154;266;15;253;;;25;185;205;183;207;189;208;182;202;;;24;38;26;;;;;;;;;;265;375;245;;;;;;;246;383;269;265;383;28;247;368;261;;;;16;23;161;24;163;243;159;231;;;0;185;205;186;204;197;208;186;2;;
N1;15.12.2019;11:15:00;FC Emmen;Sparta Rotterdam;2;0;H;2;0;H;20;11;8;2;3;23;6;7;1;2;0;0;28;375;225;;;;;;;;;;28;38;235;;;;;;;284;384;234;284;391;248;276;374;231;;;;147;26;151;266;151;276;147;262;;;25;185;205;184;206;188;208;181;203;;;262;375;237;;;;;;;;;;285;37;235;;;;;;;268;374;25;285;379;261;266;366;243;;;;157;235;161;241;161;25;156;237;;;0;201;189;202;188;208;194;2;185;;
N1;15.12.2019;13:30:00;Feyenoord;PSV Eindhoven;3;1;H;2;0;H;10;20;6;8;11;11;4;8;3;4;0;0;26;375;245;;;;;;;;;;245;39;26;;;;;;;259;395;25;272;395;26;256;376;247;;;;153;24;153;26;155;263;151;249;;;0;2;19;199;192;203;2;196;189;;;237;375;27;;;;;;;;;;245;39;26;;;;;;;235;396;276;246;396;289;237;381;267;;;;15;25;152;263;155;263;151;251;;;-25;202;177;208;182;216;185;207;178;;
N1;15.12.2019;15:45:00;AZ Alkmaar;Ajax;1;0;H;0;0;D;15;11;2;3;13;17;8;6;3;2;0;0;33;38;2;;;;;;;;;;34;38;205;;;;;;;333;387;208;34;398;214;326;378;204;;;;147;26;151;267;153;269;148;259;;;25;207;183;208;183;211;185;204;18;;;26;38;237;;;;;;;;;;265;375;245;;;;;;;263;391;248;275;392;256;26;38;243;;;;144;27;145;286;15;286;145;271;;;0;199;191;201;189;207;194;198;187;;
N1;15.12.2019;15:45:00;Heracles;Utrecht;1;3;A;1;0;H;13;16;4;7;14;15;7;4;2;1;0;0;27;38;23;;;;;;;;;;27;38;24;;;;;;;27;372;25;276;385;268;266;368;242;;;;157;235;16;242;16;252;155;24;;;0;207;183;203;187;211;188;202;183;;;262;38;237;;;;;;;;;;27;375;24;;;;;;;28;376;24;288;38;256;271;366;239;;;;16;23;162;239;167;242;161;228;;;0;21;18;21;18;213;185;205;18;;
N1;20.12.2019;19:00:00;Waalwijk;Twente;3;0;H;1;0;H;16;11;7;4;19;15;3;3;1;0;0;1;255;35;26;;;;;;;;;;255;37;26;;;;;;;256;376;261;262;382;272;252;364;258;;;;153;24;153;259;156;262;152;248;;;0;193;197;193;197;196;2;19;194;;;22;35;31;;;;;;;;;;235;37;28;;;;;;;228;382;296;244;39;31;227;366;289;;;;157;235;157;249;159;262;155;241;;;-25;199;191;2;189;206;195;198;187;;
N1;21.12.2019;17:30:00;Heerenveen;Heracles;1;1;D;0;0;D;14;8;6;2;8;10;4;6;1;1;0;0;183;4;375;;;;;;;;;;18;42;39;;;;;;;188;402;387;189;42;4;182;397;382;;;;15;25;153;261;163;263;151;251;;;-75;202;177;213;179;214;185;206;179;;;195;38;35;;;;;;;;;;195;38;36;;;;;;;203;375;359;207;395;36;199;372;346;;;;157;235;159;245;16;257;156;239;;;-5;205;185;203;187;209;19;201;184;;
N1;21.12.2019;18:45:00;PSV Eindhoven;Zwolle;4;1;H;2;1;H;22;12;10;6;7;8;7;3;1;4;0;0;122;65;11;;;;;;;;;;125;6;12;;;;;;;125;614;1181;128;67;12;125;613;1034;;;;136;31;138;314;145;335;135;311;;;-175;197;193;198;19;198;2;192;192;;;125;6;95;;;;;;;;;;128;625;95;;;;;;;128;611;962;13;654;11;127;604;953;;;;136;31;134;335;139;335;135;312;;;-175;199;191;198;19;2;196;194;19;;
N1;21.12.2019;18:45:00;Sparta Rotterdam;AZ Alkmaar;3;0;H;2;0;H;11;10;5;2;12;7;4;7;4;2;0;1;65;45;144;;;;;;;;;;55;5;15;;;;;;;569;516;149;66;516;152;585;475;147;;;;15;25;151;267;154;267;151;252;;;125;187;203;188;202;189;208;184;201;;;575;42;153;;;;;;;;;;575;475;15;;;;;;;537;452;157;59;475;162;539;446;154;;;;157;235;157;248;16;251;155;24;;;1;191;199;193;198;206;205;192;193;;
N1;21.12.2019;19:45:00;Willem II;For Sittard;0;0;D;0;0;D;6;10;3;1;7;10;4;3;0;1;0;0;144;475;6;;;;;;;;;;148;475;625;;;;;;;146;487;656;152;495;665;145;473;619;;;;147;26;152;264;153;276;148;26;;;-125;2;19;199;191;203;191;197;187;;;145;475;6;;;;;;;;;;144;475;675;;;;;;;148;477;63;149;495;675;146;473;618;;;;147;26;15;269;153;276;149;259;;;-125;207;183;207;183;209;189;201;183;;
N1;22.12.2019;11:15:00;Ajax;Den Haag;6;1;H;4;0;H;28;6;13;5;9;11;6;5;3;5;0;1;105;13;26;;;;;;;;;;107;13;26;;;;;;;107;1212;2938;108;14;37;106;1215;283;;;;118;45;116;493;119;5;117;464;;;-3;197;193;192;192;2;198;192;19;;;106;11;29;;;;;;;;;;105;15;31;;;;;;;105;1391;3345;108;15;39;105;1304;3033;;;;114;55;113;576;117;6;114;542;;;-325;205;185;199;185;209;19;2;184;;
N1;22.12.2019;13:30:00;Groningen;FC Emmen;2;0;H;0;0;D;19;13;4;6;10;13;11;3;1;4;0;1;161;4;5;;;;;;;;;;16;41;55;;;;;;;161;416;557;163;42;575;16;405;528;;;;172;207;181;208;181;221;173;209;;;-1;205;185;204;185;208;187;203;182;;;157;4;55;;;;;;;;;;162;41;525;;;;;;;16;419;562;166;425;58;159;407;543;;;;18;2;183;205;184;209;179;202;;;-1;206;184;206;184;212;188;203;182;;
N1;22.12.2019;13:30:00;Utrecht;Feyenoord;1;2;A;1;1;D;15;13;3;7;12;9;8;3;3;1;1;0;23;35;29;;;;;;;;;;235;38;275;;;;;;;238;383;279;25;384;292;235;368;274;;;;153;24;157;25;157;26;153;245;;;-25;21;18;209;181;219;182;207;178;;;225;375;29;;;;;;;;;;23;38;285;;;;;;;235;372;29;235;38;297;227;37;286;;;;157;235;16;243;16;255;155;239;;;-25;204;186;206;184;208;189;201;183;;
N1;22.12.2019;15:45:00;Vitesse;VVV Venlo;3;0;H;2;0;H;16;4;6;2;11;11;6;2;2;2;0;0;14;475;7;;;;;;;;;;145;475;675;;;;;;;144;471;729;145;505;765;142;473;691;;;;144;27;15;27;151;276;146;264;;;-125;19;2;19;2;194;202;189;195;;;136;475;8;;;;;;;;;;136;525;8;;;;;;;141;496;767;142;535;86;138;493;738;;;;147;26;15;27;153;276;148;261;;;-125;187;203;186;203;191;204;185;2;;
N1;17.01.2020;19:00:00;Zwolle;Utrecht;3;3;D;1;1;D;13;16;7;6;14;17;5;5;2;4;0;0;38;36;19;;;;;;;;;;35;38;2;;;;;;;348;394;201;382;395;208;345;379;197;;;;147;26;15;269;156;274;149;258;;;5;19;2;188;201;193;205;187;198;;;31;36;215;;;;;;;;;;31;36;22;;;;;;;303;371;227;324;398;229;304;363;219;;;;153;24;154;256;157;274;152;248;;;25;191;199;19;2;197;203;19;194;;
N1;18.01.2020;17:30:00;For Sittard;Vitesse;1;3;A;0;2;A;10;19;2;9;9;12;3;5;2;2;0;0;34;36;205;;;;;;;;;;34;375;205;;;;;;;349;382;204;349;4;208;331;375;203;;;;147;26;151;265;16;269;15;256;;;25;205;175;213;178;213;184;207;178;;;34;42;19;;;;;;;;;;375;4;187;;;;;;;348;381;205;385;42;207;353;393;192;;;;147;26;151;266;155;272;148;259;;;5;189;201;185;205;197;208;189;195;;
N1;18.01.2020;18:45:00;Feyenoord;Heerenveen;3;1;H;3;1;H;15;14;9;5;8;7;6;3;2;2;0;0;15;45;6;;;;;;;;;;153;44;6;;;;;;;154;445;597;155;47;61;151;444;573;;;;147;26;15;271;158;279;147;262;;;-1;184;206;185;205;186;209;182;203;;;15;45;575;;;;;;;;;;155;45;55;;;;;;;153;448;611;156;47;65;151;445;582;;;;144;27;147;278;154;283;146;266;;;-1;182;208;183;207;187;213;181;204;;
N1;18.01.2020;18:45:00;Twente;Groningen;0;0;D;0;0;D;9;10;3;4;16;15;5;1;3;2;0;0;25;34;27;;;;;;;;;;27;33;265;;;;;;;272;334;268;275;345;29;264;329;263;;;;195;185;198;191;2;198;192;187;;;0;196;194;196;193;198;196;193;191;;;287;34;24;;;;;;;;;;285;34;245;;;;;;;293;33;252;298;34;26;287;325;247;;;;205;175;209;18;216;184;204;176;;;0;213;178;21;18;214;183;207;178;;
N1;18.01.2020;19:45:00;AZ Alkmaar;Willem II;1;3;A;1;0;H;16;14;3;7;11;6;5;3;2;1;0;0;133;5;95;;;;;;;;;;134;525;9;;;;;;;134;548;893;137;57;96;133;525;848;;;;15;25;15;27;157;27;15;255;;;-15;197;193;197;193;203;195;195;19;;;133;525;85;;;;;;;;;;136;525;8;;;;;;;135;548;844;136;57;94;133;528;824;;;;15;25;151;266;16;266;151;252;;;-15;197;193;198;193;202;195;195;189;;
N1;19.01.2020;11:15:00;VVV Venlo;PSV Eindhoven;1;1;D;0;0;D;12;14;3;5;7;10;4;8;0;0;0;0;8;475;136;;;;;;;;;;75;475;142;;;;;;;725;464;145;813;49;146;702;466;142;;;;147;26;154;258;157;266;15;254;;;125;199;191;197;193;204;195;194;19;;;7;433;144;;;;;;;;;;675;475;144;;;;;;;697;459;147;756;49;149;671;459;144;;;;15;25;152;262;157;27;15;255;;;125;184;206;188;202;2;208;185;2;;
N1;19.01.2020;13:30:00;Ajax;Sparta Rotterdam;2;1;H;1;0;H;23;19;8;7;9;16;9;4;1;1;0;0;106;13;21;;;;;;;;;;111;10;21;;;;;;;109;1061;2251;111;1321;44;109;1049;2215;;;;118;45;116;493;119;5;117;464;;;-275;193;197;189;194;198;197;189;193;;;108;11;17;;;;;;;;;;11;105;23;;;;;;;107;1181;2498;11;13;30;108;1117;2246;;;;118;45;115;538;119;545;117;471;;;-3;203;187;198;187;208;194;2;184;;
N1;19.01.2020;13:30:00;FC Emmen;Heracles;1;0;H;1;0;H;13;8;6;1;13;14;5;3;3;1;0;0;29;34;237;;;;;;;;;;27;36;24;;;;;;;276;393;237;29;393;252;272;371;235;;;;153;24;157;248;163;258;154;244;;;25;172;207;181;209;183;212;179;206;;;275;36;237;;;;;;;;;;27;375;235;;;;;;;267;391;245;282;391;252;269;37;238;;;;157;235;156;251;166;257;155;24;;;0;204;186;203;186;211;187;204;181;;
N1;19.01.2020;15:45:00;Den Haag;Waalwijk;2;0;H;1;0;H;6;6;3;2;9;11;2;5;1;0;0;1;2;36;35;;;;;;;;;;2;375;35;;;;;;;204;379;35;21;4;365;203;371;334;;;;157;235;159;245;159;252;156;239;;;-5;206;184;204;185;209;186;204;181;;;19;36;375;;;;;;;;;;205;375;34;;;;;;;193;402;37;21;402;38;194;38;354;;;;153;24;155;254;158;255;155;242;;;-5;193;197;193;197;201;2;193;191;;
N1;24.01.2020;19:00:00;Utrecht;Den Haag;4;0;H;1;0;H;14;4;4;2;3;3;11;6;0;3;0;0;14;45;75;;;;;;;;;;142;475;725;;;;;;;143;496;704;146;5;765;142;477;69;;;;15;25;152;262;154;27;15;254;;;-125;195;195;195;195;198;198;191;193;;;14;45;75;;;;;;;;;;142;475;725;;;;;;;144;488;699;146;5;765;142;475;69;;;;153;24;155;255;157;27;152;249;;;-125;197;193;197;193;2;195;193;191;;
N1;25.01.2020;17:30:00;Heerenveen;AZ Alkmaar;1;2;A;0;1;A;10;17;2;7;9;9;2;8;1;1;0;0;475;38;172;;;;;;;;;;46;4;172;;;;;;;438;42;174;478;42;178;431;399;173;;;;157;235;156;251;162;251;157;237;;;75;192;198;194;196;194;201;189;194;;;38;38;183;;;;;;;;;;39;39;185;;;;;;;381;385;194;41;4;201;377;382;188;;;;16;23;162;239;166;241;161;23;;;5;193;197;196;194;202;201;193;191;;
N1;25.01.2020;18:45:00;Heracles;Feyenoord;2;3;A;1;0;H;13;14;7;6;15;10;7;9;1;0;0;0;35;375;2;;;;;;;;;;36;37;2;;;;;;;344;382;206;36;398;208;336;375;201;;;;15;25;151;266;158;269;15;255;;;5;184;206;184;206;189;206;183;202;;;475;4;165;;;;;;;;;;39;42;18;;;;;;;414;461;171;475;465;188;413;426;172;;;;147;26;148;277;158;277;148;26;;;75;199;191;198;192;202;206;194;19;;
N1;25.01.2020;18:45:00;Waalwijk;VVV Venlo;1;2;A;1;0;H;12;13;4;6;11;10;3;5;3;2;0;0;195;35;375;;;;;;;;;;2;37;36;;;;;;;206;358;364;214;38;377;201;356;351;;;;17;21;172;219;174;24;169;215;;;-5;205;185;206;184;208;189;203;182;;;195;35;4;;;;;;;;;;2;37;36;;;;;;;202;38;356;21;385;4;201;363;351;;;;165;22;166;229;171;238;166;221;;;-5;201;189;202;188;205;192;2;185;;
N1;25.01.2020;19:45:00;Sparta Rotterdam;For Sittard;1;1;D;0;1;A;21;12;5;3;18;10;11;1;1;3;0;0;15;433;6;;;;;;;;;;157;433;55;;;;;;;159;431;552;16;45;6;155;432;538;;;;144;27;144;291;149;292;143;276;;;-1;192;198;195;195;196;201;19;194;;;16;4;525;;;;;;;;;;162;425;5;;;;;;;165;421;511;169;435;535;162;416;492;;;;15;25;15;27;152;272;148;261;;;-1;205;175;211;179;219;187;206;179;;
N1;26.01.2020;11:15:00;Vitesse;FC Emmen;1;1;D;1;0;H;19;11;5;3;16;8;9;3;2;2;0;0;14;475;8;;;;;;;;;;14;475;775;;;;;;;143;472;773;145;486;839;141;472;725;;;;15;25;151;266;156;269;15;255;;;-125;195;195;195;195;197;198;191;193;;;144;45;65;;;;;;;;;;145;475;675;;;;;;;147;47;664;15;48;701;146;459;639;;;;15;25;152;263;155;266;151;253;;;-125;205;185;206;184;208;189;202;183;;
N1;26.01.2020;13:30:00;Groningen;Ajax;2;1;H;1;0;H;9;14;5;3;13;11;4;5;2;3;0;0;75;525;136;;;;;;;;;;725;5;14;;;;;;;816;485;14;816;525;145;751;483;138;;;;16;23;161;24;163;251;159;233;;;125;201;189;201;189;203;191;198;186;;;575;45;15;;;;;;;;;;65;45;148;;;;;;;576;423;158;65;454;158;583;431;152;;;;157;235;159;244;164;251;158;234;;;1;195;195;191;199;208;2;194;19;;
N1;26.01.2020;13:30:00;Willem II;Zwolle;0;0;D;0;0;D;13;16;2;5;17;16;6;4;3;2;0;1;161;42;475;;;;;;;;;;162;45;475;;;;;;;164;444;488;171;45;492;164;424;466;;;;153;24;153;259;159;259;154;245;;;-1;205;175;213;178;216;182;21;176;;;165;42;45;;;;;;;;;;17;41;46;;;;;;;171;41;472;177;42;48;171;401;445;;;;157;235;159;245;163;253;157;237;;;-75;191;199;191;199;198;203;19;194;;
N1;26.01.2020;15:45:00;PSV Eindhoven;Twente;1;1;D;0;0;D;17;11;7;3;11;13;5;6;4;2;1;0;128;575;85;;;;;;;;;;126;625;10;;;;;;;128;586;1004;131;625;11;128;583;936;;;;136;31;138;313;145;32;137;303;;;-175;203;187;204;184;206;191;2;184;;;128;575;9;;;;;;;;;;128;575;105;;;;;;;131;549;969;133;6;11;129;564;921;;;;144;27;145;282;146;295;143;276;;;-15;19;2;193;196;194;208;186;198;;
N1;31.01.2020;19:00:00;AZ Alkmaar;Waalwijk;4;0;H;2;0;H;20;11;7;2;6;8;3;1;0;1;0;0;112;9;17;;;;;;;;;;114;85;185;;;;;;;11;951;2392;115;105;26;111;902;2013;;;;136;31;133;328;139;33;135;312;;;-25;203;187;203;182;209;19;201;183;;;111;10;19;;;;;;;;;;111;9;26;;;;;;;108;1044;267;115;11;28;109;975;2244;;;;128;36;126;377;135;377;129;347;;;-25;187;203;183;201;197;205;186;197;;
N1;1.02.2020;17:30:00;Den Haag;Vitesse;0;0;D;0;0;D;12;15;6;1;18;17;5;5;2;4;0;0;38;38;183;;;;;;;;;;37;38;195;;;;;;;371;404;192;385;405;202;363;385;19;;;;153;24;155;255;155;263;152;248;;;5;199;191;198;192;2;196;193;19;;;38;375;19;;;;;;;;;;37;375;195;;;;;;;369;382;198;38;39;205;358;372;195;;;;165;22;168;227;172;235;163;224;;;5;193;197;192;198;195;198;188;195;;
N1;1.02.2020;18:45:00;Feyenoord;FC Emmen;3;0;H;1;0;H;13;10;7;4;9;10;6;5;2;1;0;0;125;6;10;;;;;;;;;;125;625;11;;;;;;;126;619;1116;128;645;12;124;612;1047;;;;136;31;139;311;141;33;137;305;;;-175;19;2;193;197;194;203;187;197;;;13;55;9;;;;;;;;;;125;625;11;;;;;;;128;598;1054;133;69;13;126;606;984;;;;133;34;137;32;138;34;134;318;;;-15;182;197;183;207;192;229;177;208;;
N1;1.02.2020;18:45:00;Twente;Sparta Rotterdam;2;0;H;0;0;D;8;11;3;3;11;8;5;7;3;4;0;1;225;375;287;;;;;;;;;;225;37;3;;;;;;;235;366;293;237;376;31;228;359;29;;;;161;225;165;231;168;239;161;227;;;-25;204;186;206;185;206;188;201;183;;;225;375;3;;;;;;;;;;225;37;3;;;;;;;232;35;31;235;375;33;226;347;304;;;;195;185;195;193;201;218;185;195;;;-25;203;187;201;188;207;192;198;186;;
N1;1.02.2020;19:45:00;Zwolle;Groningen;1;0;H;1;0;H;6;15;3;3;7;5;2;12;2;3;0;0;26;325;27;;;;;;;;;;255;35;27;;;;;;;26;342;276;275;35;276;256;334;269;;;;18;2;188;201;189;205;183;197;;;0;19;2;188;201;193;202;187;197;;;245;325;28;;;;;;;;;;255;35;27;;;;;;;251;344;286;268;35;296;251;334;276;;;;195;185;195;193;204;203;19;189;;;0;181;209;182;208;19;214;182;203;;
N1;2.02.2020;11:15:00;Willem II;Heracles;1;0;H;1;0;H;12;12;6;1;14;17;3;6;0;2;0;0;19;36;38;;;;;;;;;;195;38;36;;;;;;;195;39;372;196;39;381;191;376;365;;;;165;22;167;228;169;237;164;224;;;-5;194;196;195;195;196;2;19;193;;;172;375;45;;;;;;;;;;18;38;433;;;;;;;179;389;446;186;39;45;179;372;429;;;;18;2;185;204;191;208;181;199;;;-5;175;205;179;212;185;217;179;206;;
