Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;9.10.2022;18:30:00;Stuttgart;Union Berlin;0;1;A;0;0;D;9;7;3;4;12;10;2;5;3;3;1;0;255;31;29;255;32;285;26;315;285;265;325;297;255;325;275;255;325;28;274;344;297;261;323;287;21;172;219;175;221;178;215;172;0;183;207;185;208;187;209;184;204;29;29;27;28;3;275;285;3;275;299;304;279;29;29;27;27;31;27;299;318;285;284;303;278;262;15;259;156;265;168;248;155;0;202;188;203;189;203;198;196;191
D1;14.10.2022;19:30:00;Schalke 04;Hoffenheim;0;3;A;0;2;A;14;18;2;7;12;8;4;5;2;2;0;0;36;38;195;35;37;198;35;36;205;372;387;202;36;37;195;35;38;195;382;392;206;366;377;199;166;22;171;225;174;229;168;221;5;189;201;191;202;193;205;187;199;34;38;2;34;37;205;335;36;21;351;38;211;35;36;2;325;375;205;374;392;211;35;373;205;166;22;172;222;174;229;169;22;5;182;208;183;21;188;212;183;204
D1;15.10.2022;14:30:00;Ein Frankfurt;Leverkusen;5;1;H;1;0;H;20;5;11;2;10;9;7;1;0;4;0;1;275;36;245;27;36;245;27;35;255;284;362;254;27;36;24;27;36;245;286;386;255;275;364;248;161;23;168;231;168;239;163;231;0;206;184;208;185;208;186;204;184;255;35;27;25;35;265;25;35;27;263;357;276;245;34;28;25;35;27;27;365;28;255;353;272;172;21;176;217;18;23;172;214;0;191;199;192;201;195;204;188;2
D1;15.10.2022;14:30:00;Stuttgart;Bochum;4;1;H;2;1;H;16;14;7;4;6;17;3;3;0;3;0;0;165;4;525;162;41;525;17;38;5;168;403;55;163;39;525;165;4;5;17;422;56;165;404;524;18;2;183;207;186;214;178;206;-75;183;207;187;206;187;211;182;205;17;4;475;172;39;46;18;39;42;172;405;507;17;38;48;17;39;46;18;41;507;172;392;479;172;21;175;219;193;225;175;21;-75;19;2;193;2;198;203;191;196
D1;15.10.2022;14:30:00;Werder Bremen;Mainz;0;2;A;0;1;A;14;11;4;5;3;11;3;3;1;2;0;0;237;36;287;23;35;287;23;355;3;238;368;302;23;36;29;23;36;288;241;378;304;236;36;294;172;21;172;224;177;224;171;217;-25;204;186;207;186;208;189;203;183;22;36;31;225;35;3;225;355;31;229;371;317;22;34;32;22;36;31;229;371;328;224;359;315;166;22;171;225;177;233;17;218;-25;198;192;199;193;2;198;194;192
D1;15.10.2022;14:30:00;Wolfsburg;M'gladbach;2;2;D;1;1;D;16;10;4;5;13;11;7;6;3;3;0;0;262;35;26;255;36;255;265;35;26;269;366;265;255;36;255;26;36;25;271;384;27;264;362;26;166;22;167;233;17;238;165;227;0;198;192;198;194;2;195;195;192;28;35;24;287;36;235;29;345;24;293;369;244;288;35;235;275;37;238;31;38;245;291;359;237;161;23;167;232;18;232;166;223;25;181;209;183;212;185;216;181;204
D1;15.10.2022;17:30:00;RB Leipzig;Hertha;3;2;H;3;0;H;14;16;5;5;17;9;8;4;2;3;0;0;14;5;7;142;5;675;143;5;675;143;503;784;14;475;75;136;5;75;145;525;79;141;502;736;153;25;156;256;158;258;154;249;-125;186;204;188;204;193;207;186;2;145;5;65;147;46;625;15;46;6;149;474;692;142;46;7;145;475;65;152;506;73;147;477;651;157;237;16;247;16;255;155;242;-125;202;188;204;188;204;194;199;186
D1;16.10.2022;14:30:00;FC Koln;Augsburg;3;2;H;0;1;A;14;7;6;3;11;15;5;3;2;4;0;0;166;4;5;168;42;45;175;38;46;171;427;484;167;4;475;167;41;46;175;438;5;169;417;472;161;23;161;244;165;245;161;234;-75;187;203;189;203;19;205;186;201;157;45;525;163;42;48;167;4;49;164;447;539;16;42;5;16;42;5;172;455;539;163;433;501;157;237;16;249;166;25;158;242;-1;2;19;204;188;215;193;203;184
D1;16.10.2022;16:30:00;Union Berlin;Dortmund;2;0;H;2;0;H;14;13;5;6;15;5;5;8;1;2;0;0;29;35;237;29;34;237;3;34;24;306;351;244;29;34;235;288;35;238;306;368;248;298;348;239;197;193;199;191;2;199;192;191;25;181;209;184;21;185;212;181;205;29;33;245;287;32;25;295;325;25;305;326;258;3;32;24;288;33;245;316;345;261;296;328;25;21;172;219;175;22;189;209;176;0;21;18;214;181;218;185;209;18
D1;16.10.2022;18:30:00;Bayern Munich;Freiburg;5;0;H;2;0;H;18;6;8;0;8;9;5;5;0;2;0;0;125;65;9;126;65;10;13;6;875;129;613;1079;125;58;11;125;6;105;132;68;12;127;632;1047;136;32;138;319;138;333;136;317;-175;188;202;191;2;197;204;188;198;14;525;6;143;5;625;153;48;55;146;523;677;142;48;65;144;525;6;153;585;8;144;518;642;136;32;139;319;139;34;136;314;-125;186;204;187;206;196;212;187;2
D1;21.10.2022;19:30:00;Mainz;FC Koln;5;0;H;3;0;H;15;6;7;2;13;14;5;4;1;5;0;1;215;35;325;215;36;32;225;31;36;219;359;347;215;34;33;21;35;33;226;375;36;218;353;336;172;21;179;213;185;217;176;209;-25;188;202;189;203;194;206;187;199;205;36;34;205;35;34;22;31;37;212;362;363;21;34;35;205;36;34;22;37;37;21;358;349;172;21;179;213;192;222;174;212;-25;18;21;183;211;185;213;181;205
D1;22.10.2022;14:30:00;Augsburg;RB Leipzig;3;3;D;1;0;H;11;19;3;8;15;11;3;6;7;1;1;0;55;433;157;525;44;157;5;42;163;575;44;16;525;433;157;525;44;155;58;467;163;545;443;158;157;237;16;248;162;25;157;242;1;193;197;196;196;196;2;191;195;475;42;165;475;42;165;48;42;165;528;421;166;5;4;163;475;42;165;566;435;172;491;423;165;161;23;165;236;165;247;16;233;1;175;205;182;211;191;219;178;209
D1;22.10.2022;14:30:00;Dortmund;Stuttgart;5;0;H;3;0;H;19;10;10;1;7;8;9;2;1;0;0;0;153;475;55;151;45;575;155;45;55;157;444;606;152;433;58;153;44;55;157;475;635;155;448;584;157;237;162;243;165;246;159;239;-1;192;198;193;2;195;206;189;198;157;45;525;157;433;55;157;44;55;159;449;57;157;42;55;155;45;525;16;46;587;157;444;555;157;237;16;248;162;256;157;242;-1;196;194;198;194;198;2;193;193
D1;22.10.2022;14:30:00;Freiburg;Werder Bremen;2;0;H;0;0;D;25;10;7;2;14;12;6;2;2;2;0;1;19;375;38;19;38;37;2;36;37;194;386;4;191;36;38;19;39;36;2;398;413;193;381;384;166;22;166;234;173;239;165;228;-5;193;197;194;198;2;199;193;193;19;375;38;193;375;36;2;355;37;2;381;383;195;36;37;193;38;36;201;39;413;196;376;373;166;22;169;229;179;24;165;226;-5;193;197;2;193;2;199;196;19
D1;22.10.2022;14:30:00;Hoffenheim;Bayern Munich;0;2;A;0;2;A;7;23;3;10;12;8;7;5;3;2;0;0;55;5;15;55;5;149;525;47;155;589;497;153;6;475;147;55;5;145;645;53;155;577;497;15;133;34;136;337;137;36;133;338;125;189;201;19;203;193;204;188;198;5;45;157;48;46;158;525;45;16;522;469;161;5;44;157;48;46;157;552;495;164;51;467;159;14;3;14;311;14;333;137;309;1;193;197;195;197;214;201;195;191
D1;22.10.2022;14:30:00;Leverkusen;Wolfsburg;2;2;D;1;1;D;13;9;5;3;19;5;3;3;3;1;0;0;17;42;45;166;42;45;173;41;44;174;431;46;17;4;45;17;41;44;177;45;488;172;423;45;157;237;162;244;166;248;159;24;-75;191;199;193;2;193;2;19;197;175;4;433;177;39;42;185;375;41;183;392;463;178;38;42;175;39;433;185;41;47;179;394;434;172;21;175;219;175;225;171;215;-75;199;191;206;187;206;194;201;186
D1;22.10.2022;17:30:00;M'gladbach;Ein Frankfurt;1;3;A;0;3;A;8;16;3;5;9;20;3;2;3;2;0;0;23;375;287;225;38;28;23;365;29;242;377;29;23;37;28;23;375;28;242;397;302;234;378;287;161;23;163;24;165;251;159;238;-25;209;181;211;183;212;19;204;183;262;36;25;26;36;25;26;345;26;274;374;257;255;37;25;263;37;245;276;388;273;265;367;255;157;237;158;253;159;253;155;245;0;202;188;203;193;208;2;198;189
D1;23.10.2022;14:30:00;Bochum;Union Berlin;2;1;H;1;0;H;8;6;5;3;14;10;3;7;1;3;0;0;433;34;19;4;34;193;41;345;195;448;348;195;433;34;188;4;35;191;46;36;196;427;347;193;21;172;211;18;214;183;208;177;5;196;194;197;195;197;197;193;193;475;34;185;45;35;183;44;35;185;492;351;187;5;325;18;44;35;183;524;355;188;475;346;185;22;166;226;17;226;174;219;169;5;204;186;207;187;208;191;202;185
D1;23.10.2022;16:30:00;Hertha;Schalke 04;2;1;H;0;0;D;11;9;4;2;14;14;5;6;5;1;0;0;175;375;475;175;38;45;175;39;45;178;399;471;175;37;45;173;39;45;181;405;482;176;389;459;172;21;174;221;176;224;172;215;-75;197;193;199;193;2;195;196;19;172;4;45;178;38;42;183;38;42;179;405;458;173;375;475;173;39;45;183;41;499;177;394;447;166;22;17;227;185;233;167;222;-75;198;192;201;192;205;195;198;189
D1;28.10.2022;19:30:00;Werder Bremen;Hertha;1;0;H;0;0;D;15;9;4;1;14;11;4;5;2;3;0;0;2;38;34;205;375;33;21;36;335;206;399;349;2;37;34;2;38;34;21;402;35;205;383;34;157;237;161;246;165;247;158;24;-5;203;187;206;187;21;189;205;182;205;38;325;205;375;33;215;36;32;212;393;338;21;37;325;21;38;313;215;398;355;208;382;334;157;237;161;246;163;253;157;241;-25;181;209;185;208;187;213;182;206
D1;29.10.2022;14:30:00;Bayern Munich;Mainz;6;2;H;3;1;H;25;13;12;5;10;11;8;5;1;1;0;0;125;65;11;124;675;105;127;65;875;127;67;1023;124;6;11;122;7;105;128;715;1129;125;674;1046;133;34;133;347;133;36;131;337;-2;205;185;21;181;21;191;203;183;122;7;12;122;725;11;13;625;875;122;75;13;12;75;11;12;7;12;13;8;13;122;724;1154;128;375;133;347;131;4;128;364;-2;188;202;188;202;215;205;191;195
D1;29.10.2022;14:30:00;RB Leipzig;Leverkusen;2;0;H;1;0;H;10;4;6;1;9;7;3;3;3;3;0;0;18;4;41;18;39;4;18;4;4;183;412;427;178;39;42;175;41;41;185;425;445;181;402;416;153;25;156;258;156;266;151;253;-75;202;188;205;188;205;192;2;186;161;4;5;171;4;45;177;395;43;17;423;501;17;39;46;165;41;475;177;433;525;169;415;478;157;237;16;252;16;255;156;244;-75;183;207;188;205;191;212;186;201
D1;29.10.2022;14:30:00;Stuttgart;Augsburg;2;1;H;1;1;D;31;12;8;6;7;12;10;3;1;2;0;0;18;38;433;183;38;4;19;37;4;181;398;451;18;375;42;18;39;42;19;412;451;182;388;425;172;21;173;222;178;222;173;212;-75;203;187;204;189;211;19;203;184;155;45;575;16;42;525;165;44;46;157;449;6;157;42;55;155;433;55;166;46;6;158;438;555;157;237;16;249;161;253;157;242;-1;189;201;192;201;205;207;193;194
D1;29.10.2022;14:30:00;Wolfsburg;Bochum;4;0;H;2;0;H;22;10;7;3;7;17;7;2;1;1;0;0;165;42;475;168;4;475;173;395;45;172;424;485;17;39;475;165;41;475;174;425;5;169;411;476;172;21;176;217;179;223;172;214;-75;188;202;192;201;194;205;187;198;175;4;42;175;39;44;177;385;43;18;396;466;178;37;433;175;39;433;185;417;486;178;391;444;18;2;185;207;186;219;179;204;-75;202;188;204;188;206;191;2;186
D1;29.10.2022;17:30:00;Ein Frankfurt;Dortmund;1;2;A;1;1;D;20;8;8;2;15;11;4;3;5;5;0;0;275;375;24;28;36;235;28;36;24;288;37;247;288;36;23;275;36;24;29;39;249;281;367;24;161;23;164;238;165;245;159;236;25;178;213;18;214;181;214;178;206;255;375;26;255;36;255;265;36;25;261;38;266;27;35;245;25;38;25;285;38;266;266;368;253;157;237;161;244;173;251;161;235;0;193;197;194;198;208;2;198;19
D1;30.10.2022;14:30:00;Union Berlin;M'gladbach;2;1;H;0;1;A;14;7;5;3;17;6;6;5;3;2;0;0;205;34;38;205;35;36;215;335;35;206;353;395;2;34;37;2;35;36;217;362;398;207;348;367;19;2;191;2;194;205;186;195;-5;204;186;206;188;215;189;205;181;19;34;42;195;35;39;205;335;375;197;358;422;188;34;433;193;36;38;205;364;462;194;352;413;194;196;194;196;198;203;19;193;-5;196;194;197;195;205;197;194;192
D1;30.10.2022;16:30:00;Schalke 04;Freiburg;0;2;A;0;1;A;12;19;3;9;20;7;4;8;3;2;0;0;4;375;19;4;37;187;385;37;19;413;375;194;39;37;188;375;38;19;418;39;197;394;373;191;172;21;18;211;185;216;176;208;5;197;193;198;194;198;195;194;19;4;36;185;4;36;187;41;365;19;433;376;19;42;36;183;39;37;187;44;392;191;416;37;187;186;204;186;205;19;208;182;201;5;201;189;203;19;204;193;199;187
D1;30.10.2022;18:30:00;FC Koln;Hoffenheim;1;1;D;1;1;D;11;9;3;4;11;10;5;4;1;2;0;1;29;35;237;27;35;245;285;355;24;306;366;237;28;35;238;28;36;238;306;37;249;288;358;24;157;237;159;25;159;255;155;242;25;184;206;188;205;188;209;18;204;32;36;215;32;37;21;32;345;225;338;366;221;33;35;215;31;375;21;349;375;227;322;364;219;157;237;163;242;165;249;158;239;25;198;192;201;191;202;196;195;191
D1;4.11.2022;19:30:00;M'gladbach;Stuttgart;3;1;H;2;1;H;11;13;6;4;13;16;3;5;2;1;0;0;215;375;31;22;37;3;225;36;3;226;381;316;22;37;3;215;375;3;228;396;33;221;376;31;157;237;16;247;162;25;157;242;-25;195;195;197;195;197;198;193;192;225;375;29;225;37;29;235;35;29;233;386;299;22;36;31;225;375;288;235;396;33;225;373;305;157;237;159;25;16;255;156;244;-25;202;188;204;189;205;192;196;189
D1;5.11.2022;14:30:00;Augsburg;Ein Frankfurt;1;2;A;1;1;D;9;12;5;7;17;15;3;6;0;1;0;0;433;4;172;42;39;178;43;41;173;452;416;178;44;4;173;42;41;173;46;42;178;44;41;175;157;237;163;241;164;251;159;239;75;196;194;195;197;198;197;192;194;42;4;175;433;4;173;4;38;185;449;412;179;44;39;173;433;4;173;45;52;185;431;408;176;157;237;161;241;165;245;159;238;75;192;198;193;2;197;202;19;196
D1;5.11.2022;14:30:00;Dortmund;Bochum;3;0;H;3;0;H;6;7;3;1;7;14;2;5;1;1;0;0;122;7;11;124;65;11;125;65;11;125;651;1247;124;6;11;122;65;115;127;7;13;124;656;1175;14;3;14;306;143;312;14;295;-175;183;207;184;208;187;208;183;203;128;6;9;127;6;10;127;6;10;127;635;12;125;58;11;125;6;105;128;66;12;126;626;1083;144;275;146;283;149;293;144;278;-175;196;194;199;192;199;199;194;192
D1;5.11.2022;14:30:00;Hertha;Bayern Munich;2;3;A;2;3;A;7;14;5;4;13;9;2;7;0;0;0;0;10;65;125;975;65;126;9;625;13;1121;652;127;95;6;127;95;65;125;1121;7;13;1021;656;126;13;35;133;324;133;373;13;354;175;205;185;206;185;207;19;201;185;10;65;125;925;65;127;85;625;13;11;675;126;11;6;124;95;65;125;1101;695;13;101;657;126;128;375;133;324;133;382;129;361;175;202;188;201;19;207;194;2;187
D1;5.11.2022;14:30:00;Hoffenheim;RB Leipzig;1;3;A;0;1;A;11;17;3;8;9;9;6;3;4;2;0;0;29;375;225;29;36;23;295;355;23;306;375;233;3;36;225;288;375;225;311;38;236;298;367;23;166;22;168;23;169;236;164;227;25;189;201;19;203;192;204;186;199;262;375;245;275;36;24;275;365;245;271;367;248;28;35;238;27;36;245;315;386;26;277;365;245;161;23;166;235;166;245;161;232;25;168;215;171;227;196;229;175;212
D1;5.11.2022;14:30:00;Mainz;Wolfsburg;0;3;A;0;1;A;16;10;3;3;15;6;9;4;1;1;0;0;2;375;35;205;35;35;205;36;35;207;368;372;2;35;36;2;36;35;208;38;376;205;364;357;187;203;185;206;188;206;182;201;-5;206;184;207;186;207;187;204;183;2;36;36;2;35;37;205;35;36;205;363;386;2;35;37;2;36;36;207;38;386;202;359;372;191;199;192;199;193;205;187;195;-5;204;186;205;188;206;191;201;185
D1;5.11.2022;17:30:00;Werder Bremen;Schalke 04;2;1;H;1;0;H;11;19;5;3;11;12;3;3;3;2;0;0;165;433;45;163;42;475;167;42;48;166;442;511;163;4;5;16;433;48;169;45;511;164;435;491;161;23;164;239;165;248;159;237;-1;206;184;209;185;212;187;206;182;155;475;5;158;433;525;157;45;525;158;462;565;157;42;55;153;44;55;161;475;58;157;449;548;153;25;156;257;165;257;157;242;-1;193;197;195;197;2;201;192;194
D1;6.11.2022;14:30:00;Leverkusen;Union Berlin;5;0;H;0;0;D;11;6;8;1;11;17;1;5;1;4;0;0;215;34;34;21;35;34;215;345;335;22;348;357;21;34;34;21;34;34;223;365;36;215;348;343;2;19;201;189;204;196;193;189;-25;186;204;189;204;189;206;185;201;225;31;34;225;31;33;24;32;31;227;323;367;235;31;32;23;325;313;241;338;37;232;319;335;23;161;23;168;24;172;226;166;-25;191;199;193;2;204;202;197;189
D1;6.11.2022;16:30:00;Freiburg;FC Koln;2;0;H;0;0;D;13;6;5;2;9;10;5;3;0;1;0;0;17;4;475;168;4;46;17;4;46;172;406;51;17;39;475;167;4;475;175;415;52;171;4;479;172;21;174;22;175;222;171;215;-75;189;201;19;203;192;203;189;197;161;4;525;162;4;525;17;385;5;165;418;552;163;39;525;16;41;525;175;43;56;165;407;52;172;21;175;219;183;223;174;212;-75;175;205;181;211;189;22;18;206
D1;8.11.2022;17:30:00;Wolfsburg;Dortmund;2;0;H;1;0;H;15;20;8;6;10;12;6;9;4;2;0;0;31;36;22;31;35;22;305;355;225;317;364;232;31;35;22;3;36;225;32;38;232;311;358;226;172;21;175;219;177;225;171;216;25;192;198;192;201;194;199;189;194;28;35;23;29;36;23;3;355;23;3;377;236;3;35;225;28;36;238;328;377;24;299;363;231;166;22;168;232;173;235;166;225;25;181;209;188;205;19;212;185;201
D1;8.11.2022;19:30:00;Bayern Munich;Werder Bremen;6;1;H;4;1;H;21;4;10;1;9;8;8;4;0;0;0;0;114;95;15;115;9;155;117;825;14;116;884;1746;114;8;17;113;9;15;117;10;19;115;888;1629;122;433;;;125;46;121;421;-25;202;188;203;188;205;194;2;186;116;85;13;117;85;14;12;75;13;118;875;145;115;8;15;114;85;15;12;93;17;117;855;1453;122;433;;;127;46;124;407;-225;191;199;193;197;198;202;191;195
D1;8.11.2022;19:30:00;Bochum;M'gladbach;2;1;H;2;0;H;13;8;4;2;11;14;6;3;1;3;0;0;32;35;225;3;35;225;33;35;215;328;364;226;32;34;22;31;36;22;345;398;227;325;36;22;172;21;174;22;178;242;169;219;25;196;194;196;196;199;197;194;191;27;34;262;27;35;25;285;35;24;274;37;261;27;34;255;26;36;25;295;37;266;275;353;254;172;21;171;224;175;228;169;22;0;199;191;2;192;205;194;2;188
D1;8.11.2022;19:30:00;Stuttgart;Hertha;2;1;H;1;1;D;16;11;7;4;9;15;8;5;3;2;0;0;195;38;375;195;37;36;195;37;37;197;376;399;195;36;37;195;375;36;205;393;41;196;371;38;172;21;176;217;178;221;173;213;-5;196;194;197;195;198;195;196;19;205;36;35;21;36;33;21;36;34;211;371;357;205;35;35;205;37;33;213;377;372;208;363;349;172;21;177;216;178;223;174;213;-25;177;202;183;21;186;216;181;205
D1;9.11.2022;17:30:00;FC Koln;Leverkusen;1;2;A;1;0;H;17;10;7;3;9;7;6;1;1;2;0;0;3;375;22;31;36;22;31;36;22;321;36;231;31;37;215;3;37;22;323;386;231;313;364;223;166;22;171;225;171;236;166;225;25;193;197;193;2;199;2;191;193;3;36;225;3;35;225;3;355;23;325;36;229;31;34;225;3;36;225;33;382;235;308;361;227;172;21;18;211;181;227;173;214;25;191;199;194;198;194;202;189;196
D1;9.11.2022;19:30:00;Ein Frankfurt;Hoffenheim;4;2;H;3;1;H;15;12;8;3;9;22;4;5;0;3;0;0;19;38;375;195;375;35;195;385;365;196;384;395;188;38;375;19;39;36;196;412;4;193;385;378;157;237;163;242;165;245;159;238;-5;194;196;196;196;196;2;193;193;161;42;5;168;41;475;17;41;46;168;433;503;163;4;5;162;433;48;171;442;546;166;427;488;153;25;158;252;16;258;155;247;-1;202;177;214;18;217;185;21;179
D1;9.11.2022;19:30:00;RB Leipzig;Freiburg;3;1;H;0;0;D;18;4;8;2;9;21;6;2;1;4;0;0;172;4;45;173;39;44;175;4;43;18;42;436;175;39;433;173;4;433;182;425;456;176;406;437;166;22;171;226;176;23;169;221;-75;199;191;203;19;203;194;197;189;175;38;475;178;37;44;18;375;44;18;388;473;178;36;46;175;39;433;185;4;5;178;38;462;185;205;188;202;195;206;185;199;-75;197;193;199;189;203;197;2;187
D1;9.11.2022;19:30:00;Schalke 04;Mainz;1;0;H;1;0;H;13;11;4;1;16;17;1;6;3;1;0;0;34;375;205;33;36;205;335;365;21;352;377;211;34;36;205;33;37;205;358;389;212;342;372;208;172;21;174;22;175;226;17;217;5;177;202;182;21;183;211;179;208;33;375;21;34;35;21;335;36;21;371;372;207;35;35;205;33;37;205;371;38;213;349;364;208;18;2;185;207;19;214;178;204;5;181;209;187;207;187;213;18;207
D1;9.11.2022;19:30:00;Union Berlin;Augsburg;2;2;D;2;2;D;18;7;6;2;7;10;6;3;1;4;0;0;155;42;6;155;41;6;155;42;6;157;421;665;155;4;6;153;42;6;16;44;68;156;418;62;187;203;187;204;19;208;182;202;-1;197;193;198;194;2;196;194;191;17;375;5;175;36;5;177;365;46;175;369;547;178;35;48;173;37;48;178;385;56;175;366;508;21;172;211;18;214;182;208;176;-75;2;19;199;193;202;195;198;189
D1;11.11.2022;19:30:00;M'gladbach;Dortmund;4;2;H;3;2;H;11;20;6;10;12;12;2;9;1;2;0;0;32;4;215;31;38;21;33;33;225;333;39;215;3;37;22;313;38;21;34;4;225;324;382;214;157;237;159;25;159;263;155;247;25;205;185;205;188;207;188;201;185;33;42;21;325;39;2;355;33;215;347;401;206;3;37;22;33;39;2;355;42;215;333;395;206;144;275;149;275;149;29;146;273;5;186;204;187;206;19;215;183;206
D1;12.11.2022;14:30:00;Augsburg;Bochum;0;1;A;0;0;D;19;11;5;4;12;9;6;2;1;1;0;0;22;35;32;21;35;33;22;35;32;223;362;336;215;35;32;215;36;313;223;382;337;218;355;325;172;21;178;215;178;223;172;214;-25;191;199;193;199;193;201;189;196;245;33;29;25;33;28;245;335;295;251;344;302;235;33;3;24;34;288;256;358;316;247;337;291;192;198;193;198;199;21;187;195;0;178;213;179;215;182;216;178;211
D1;12.11.2022;14:30:00;Hertha;FC Koln;2;0;H;1;0;H;17;10;8;2;15;10;10;5;3;1;0;0;22;36;31;225;35;3;235;355;295;23;368;317;225;36;3;22;36;31;235;386;32;225;364;309;172;21;172;222;173;23;169;22;-25;198;192;2;193;2;199;195;191;25;34;275;245;34;28;25;34;28;263;346;284;255;33;275;25;35;27;271;364;3;251;344;283;19;2;193;197;193;22;185;197;0;188;202;188;204;19;207;184;203
D1;12.11.2022;14:30:00;Hoffenheim;Wolfsburg;1;2;A;1;1;D;22;6;8;3;15;11;7;1;0;3;0;0;225;375;31;22;375;3;23;365;29;228;377;314;215;37;31;22;37;3;23;39;319;223;371;309;166;22;168;231;172;232;165;226;-25;196;194;199;193;199;198;193;192;2;38;34;21;36;33;22;365;31;209;372;363;21;36;325;205;37;33;225;384;365;213;363;337;172;21;177;216;179;225;174;212;-25;179;211;181;212;19;216;184;202
D1;12.11.2022;14:30:00;Leverkusen;Stuttgart;2;0;H;1;0;H;11;7;3;1;11;10;4;2;2;3;0;0;172;42;433;171;41;44;175;41;43;173;421;478;173;4;44;17;42;433;176;438;48;172;414;454;157;237;161;246;161;255;156;243;-75;191;199;193;2;194;201;19;196;183;38;42;178;38;433;18;385;43;187;385;437;178;38;42;18;39;42;187;406;469;18;387;435;172;21;181;211;181;25;171;214;-75;208;182;211;182;211;188;202;184
D1;12.11.2022;14:30:00;Werder Bremen;RB Leipzig;1;2;A;0;1;A;7;14;5;3;14;8;0;4;1;2;0;0;36;4;19;375;4;185;36;395;195;37;412;196;37;39;188;36;4;187;39;42;197;364;402;193;157;237;158;253;159;255;155;246;5;197;193;196;196;2;196;194;193;375;4;19;37;38;19;365;385;195;368;403;199;37;375;191;35;4;19;393;41;201;371;39;194;157;237;164;239;165;251;159;238;5;194;196;193;199;199;201;192;194
D1;12.11.2022;17:30:00;Schalke 04;Bayern Munich;0;2;A;0;1;A;6;22;2;6;7;4;4;5;0;0;0;0;15;75;116;15;875;116;14;8;117;1747;834;117;15;8;115;13;85;115;175;933;118;1562;842;116;128;375;;;128;433;125;39;225;196;194;196;194;202;197;195;19;12;65;125;11;7;122;11;65;125;12;75;123;13;65;12;11;7;12;141;76;125;12;7;122;133;34;135;337;135;375;132;337;2;186;204;189;201;21;206;19;196
D1;13.11.2022;14:30:00;Mainz;Ein Frankfurt;1;1;D;1;0;H;19;10;6;3;12;8;5;2;2;2;0;0;275;35;245;27;35;245;275;35;25;284;376;247;27;35;245;27;37;238;286;376;255;278;361;246;172;21;174;22;18;22;173;212;25;173;208;179;214;183;215;176;21;262;35;26;27;35;25;27;345;255;273;361;264;27;34;25;26;35;255;289;361;265;27;35;255;172;21;18;211;183;214;175;208;0;195;195;199;193;206;198;197;189
D1;13.11.2022;16:30:00;Freiburg;Union Berlin;4;1;H;4;0;H;7;4;5;2;13;9;2;1;0;1;0;1;2;33;4;205;34;37;205;33;385;206;332;425;2;325;4;2;33;39;21;344;43;204;331;402;22;166;225;171;23;176;218;17;-5;205;185;206;188;207;188;203;184;205;31;42;21;31;4;21;305;4;214;316;421;205;3;42;205;313;4;218;32;435;209;31;413;262;15;268;152;28;173;259;151;-5;21;18;214;181;217;187;209;18
D1;20.01.2023;19:30:00;RB Leipzig;Bayern Munich;1;1;D;0;1;A;10;7;3;2;17;12;3;2;2;3;0;0;36;433;185;38;39;185;365;4;19;393;424;188;375;4;183;37;41;183;398;435;192;382;413;187;15;263;152;266;154;272;151;259;5;205;188;206;188;206;19;201;186;35;433;191;37;4;188;335;4;197;379;429;19;37;39;188;36;42;185;388;44;197;368;415;189;144;275;148;279;149;296;145;277;5;201;192;203;19;204;197;198;189
D1;21.01.2023;14:30:00;Bochum;Hertha;3;1;H;2;0;H;10;10;3;2;13;13;1;6;1;1;0;0;238;35;29;235;35;287;24;35;285;244;361;298;23;36;288;23;35;288;247;368;298;239;355;291;186;204;187;204;189;207;183;202;-25;207;183;211;183;211;187;205;182;23;35;3;23;34;31;235;34;3;238;341;323;23;34;3;23;34;3;25;357;323;234;344;307;205;185;205;186;205;205;194;189;-25;204;189;204;188;217;19;202;185
D1;21.01.2023;14:30:00;Ein Frankfurt;Schalke 04;3;0;H;1;0;H;11;18;3;4;14;10;5;4;2;3;0;0;136;5;85;137;525;75;14;5;725;14;534;809;136;5;8;136;525;75;141;55;85;138;527;797;153;25;157;254;157;26;154;25;-15;204;186;207;187;207;189;203;184;133;5;85;134;525;85;14;48;8;137;543;895;133;525;85;13;55;9;141;56;903;135;539;864;157;238;159;25;16;255;156;245;-15;196;197;199;193;21;198;197;19
