Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;3.03.2018;;La Coruna;Eibar;1;1;D;1;1;D;7;16;2;3;6;8;2;9;1;2;1;0;279;31;27;265;33;27;26;325;275;28;335;271;27;33;26;28;33;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322;335;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;3.03.2018;;Leganes;Malaga;2;0;H;0;0;D;10;4;3;1;11;14;6;1;1;1;0;0;214;289;4;215;3;4;2;34;38;222;309;398;21;3;4;22;31;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;305;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;3.03.2018;;Real Madrid;Getafe;3;1;H;2;0;H;14;4;6;4;13;18;8;0;1;3;0;1;119;75;13;12;7;13;125;6;11;124;7;134;12;7;12;122;75;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;72;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;3.03.2018;;Sevilla;Ath Bilbao;2;0;H;2;0;H;18;10;8;3;14;13;8;4;2;3;0;0;17;375;525;172;375;5;17;37;5;171;394;532;175;36;475;18;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;407;629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;3.03.2018;;Villarreal;Girona;0;2;A;0;1;A;14;4;5;3;14;18;7;2;4;1;0;0;18;339;475;18;36;46;18;36;45;185;368;465;183;34;4;187;36;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;388;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;4.03.2018;;Barcelona;Ath Madrid;1;0;H;1;0;H;16;6;5;1;16;20;12;1;2;2;0;0;172;379;475;175;38;475;18;36;45;172;388;532;165;36;48;173;38;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166;407;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;4.03.2018;;Levante;Espanol;1;1;D;0;0;D;13;15;4;3;14;13;2;1;0;3;0;0;31;31;245;3;31;255;27;31;275;314;319;254;3;3;25;313;32;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;298;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;4.03.2018;;Sociedad;Alaves;2;1;H;2;1;H;14;3;5;1;10;13;8;4;0;1;0;0;164;4;525;165;4;525;18;36;45;168;398;559;167;38;5;167;38;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;41;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;4.03.2018;;Valencia;Betis;2;0;H;1;0;H;12;9;6;4;14;11;7;0;1;4;0;0;144;475;65;15;475;575;15;45;6;145;503;725;144;475;6;145;48;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;467;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;5.03.2018;;Celta;Las Palmas;2;1;H;0;0;D;14;10;6;3;13;15;10;7;1;2;0;0;144;433;7;142;45;8;145;45;7;143;493;8;144;46;65;144;48;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;535;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;9.03.2018;;Girona;La Coruna;2;0;H;1;0;H;9;8;6;4;17;16;2;2;1;4;0;0;155;42;55;162;39;575;16;4;55;16;409;638;16;4;55;161;42;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;391;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;10.03.2018;;Eibar;Real Madrid;1;2;A;0;1;A;12;12;3;6;12;7;8;6;1;1;0;0;575;475;15;575;475;15;62;4;155;623;469;153;6;42;153;6;475;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;658;502;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;10.03.2018;;Getafe;Levante;0;1;A;0;0;D;11;12;4;4;14;16;4;7;5;7;0;1;175;35;525;17;36;55;17;37;5;174;363;575;173;33;55;173;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166;386;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;10.03.2018;;Malaga;Barcelona;0;2;A;0;2;A;6;20;2;9;15;9;2;5;1;1;1;0;13;6;125;12;6;125;11;6;125;1392;614;127;13;55;125;13;6;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;522;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;10.03.2018;;Sevilla;Valencia;0;2;A;0;1;A;21;10;5;5;15;15;7;3;4;2;0;0;2;35;379;205;35;36;22;35;315;207;368;37;21;34;34;205;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;369;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;11.03.2018;;Ath Bilbao;Leganes;2;0;H;2;0;H;13;12;5;1;12;14;3;6;2;5;0;0;19;329;45;191;32;46;19;35;41;194;327;491;195;32;433;191;325;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;329;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;11.03.2018;;Ath Madrid;Celta;3;0;H;1;0;H;7;8;3;2;14;10;6;4;1;2;0;0;139;475;8;14;46;85;14;48;75;143;473;857;14;45;8;144;475;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;535;1165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;11.03.2018;;Espanol;Sociedad;2;1;H;0;1;A;18;11;7;5;18;14;6;4;0;2;0;0;287;31;262;27;32;27;26;33;27;282;333;27;27;31;27;28;34;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;321;321;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;11.03.2018;;Las Palmas;Villarreal;0;2;A;0;0;D;9;11;3;4;15;17;7;3;1;1;1;0;35;35;21;34;34;215;315;33;23;367;345;216;33;33;22;35;35;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347;364;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;12.03.2018;;Alaves;Betis;1;3;A;0;2;A;9;10;1;4;18;17;6;2;2;3;0;0;214;329;36;215;34;34;22;335;33;216;346;366;215;33;34;215;34;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;342;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;16.03.2018;;Levante;Eibar;2;1;H;1;0;H;6;13;3;4;11;11;4;5;4;3;0;0;32;32;237;32;325;235;295;32;25;321;331;243;31;31;24;32;33;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343;339;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;17.03.2018;;Betis;Espanol;3;0;H;1;0;H;9;4;4;1;15;11;3;5;1;3;0;0;22;339;329;225;325;34;21;34;35;227;339;345;225;33;32;225;34;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;332;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;17.03.2018;;La Coruna;Las Palmas;1;1;D;1;1;D;13;8;3;1;24;12;9;2;3;3;0;0;172;375;5;175;37;475;18;36;45;177;388;495;173;38;45;175;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;394;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;17.03.2018;;Sociedad;Getafe;1;2;A;1;1;D;8;9;2;5;13;21;7;1;3;7;0;0;172;36;525;17;37;525;175;36;48;175;392;501;17;375;48;175;39;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;37;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;17.03.2018;;Valencia;Alaves;3;1;H;2;0;H;24;16;10;4;8;14;9;2;1;1;0;0;144;45;75;145;433;775;14;48;75;147;464;773;144;44;7;145;46;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;451;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.03.2018;;Barcelona;Ath Bilbao;2;0;H;2;0;H;18;10;9;3;7;14;6;5;2;2;0;0;116;8;15;115;8;19;117;75;15;116;849;2178;114;75;19;113;8;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;835;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.03.2018;;Celta;Malaga;0;0;D;0;0;D;9;5;3;0;16;24;4;5;3;2;0;0;144;45;7;145;46;7;14;48;75;153;429;735;15;42;65;15;42;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;412;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.03.2018;;Leganes;Sevilla;2;1;H;1;0;H;12;10;6;4;13;11;5;4;2;4;0;1;37;329;21;37;33;21;315;33;23;371;337;218;35;325;215;37;33;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388;34;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.03.2018;;Real Madrid;Girona;6;3;H;1;1;D;20;10;14;6;13;13;6;7;1;2;0;0;116;75;17;118;775;14;12;7;125;121;832;1298;118;7;13;118;8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116;946;1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.03.2018;;Villarreal;Ath Madrid;2;1;H;0;1;A;17;8;5;2;13;16;5;4;5;3;0;1;42;31;204;39;325;205;38;34;2;414;339;205;38;31;21;4;33;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392;337;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;31.03.2018;;Ath Bilbao;Celta;1;1;D;0;0;D;11;13;2;3;10;10;4;5;3;1;0;0;204;329;36;21;325;35;21;34;35;209;353;381;205;33;36;205;34;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;342;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;31.03.2018;;Girona;Levante;1;1;D;0;0;D;12;15;5;6;13;12;5;7;1;3;0;0;157;379;6;162;37;55;165;38;53;162;402;627;162;36;6;162;38;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;394;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;31.03.2018;;Las Palmas;Real Madrid;0;3;A;0;2;A;17;17;3;7;11;17;3;3;3;0;0;0;10;6;125;875;625;126;75;6;133;1016;67;128;9;6;129;10;65;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;615;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;31.03.2018;;Sevilla;Barcelona;2;2;D;1;0;H;21;20;6;9;11;7;5;9;2;0;0;0;475;4;166;475;39;167;5;4;165;489;404;175;45;38;173;44;4;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464;402;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;1.04.2018;;Ath Madrid;La Coruna;1;0;H;1;0;H;15;10;3;2;14;15;9;7;2;3;0;0;122;575;13;122;575;14;12;65;15;126;622;1432;122;55;13;125;6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;513;1039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;1.04.2018;;Eibar;Sociedad;0;0;D;0;0;D;15;7;3;0;14;10;8;1;4;2;0;0;237;339;287;235;34;285;23;33;315;239;345;316;238;34;29;238;34;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;341;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;1.04.2018;;Espanol;Alaves;0;0;D;0;0;D;12;13;3;4;18;12;6;5;3;2;0;0;204;32;375;2;32;39;22;32;35;203;325;446;205;31;4;2;325;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191;332;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;1.04.2018;;Leganes;Valencia;0;1;A;0;0;D;8;3;1;1;14;17;5;2;3;4;0;0;375;339;2;38;325;2;38;34;2;395;341;209;375;325;205;375;34;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378;33;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;1.04.2018;;Malaga;Villarreal;1;0;H;1;0;H;13;11;3;1;17;13;3;6;2;3;0;0;35;32;214;32;32;225;33;335;22;372;333;219;34;325;215;35;33;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;438;349;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;2.04.2018;;Getafe;Betis;0;1;A;0;0;D;8;7;4;4;21;9;4;0;4;2;0;0;195;35;375;2;325;38;2;34;38;205;355;389;2;34;38;2;35;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;338;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;6.04.2018;;La Coruna;Malaga;3;2;H;1;1;D;14;11;6;4;16;14;7;6;4;3;0;0;204;329;379;205;33;38;2;34;38;209;336;401;2;325;4;205;34;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;336;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;7.04.2018;;Alaves;Getafe;2;0;H;0;0;D;11;5;2;1;17;22;1;3;2;3;0;0;245;3;32;24;31;32;24;315;31;255;302;331;238;3;33;25;31;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;304;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;7.04.2018;;Barcelona;Leganes;3;1;H;2;0;H;12;11;6;1;14;12;5;3;2;4;0;0;112;9;21;113;85;21;112;9;20;112;1005;2806;114;7;26;113;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;1007;2847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;7.04.2018;;Betis;Eibar;2;0;H;1;0;H;13;5;4;2;10;11;7;8;2;2;0;0;225;339;325;225;33;33;22;335;33;228;343;339;22;33;33;23;34;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;358;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;7.04.2018;;Celta;Sevilla;4;0;H;1;0;H;12;16;6;6;8;12;3;10;1;2;0;0;22;339;329;215;35;33;22;335;33;223;353;342;22;33;33;225;35;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;373;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;8.04.2018;;Levante;Las Palmas;2;1;H;1;0;H;11;17;4;5;19;10;4;5;6;3;2;0;19;36;4;19;35;425;19;35;41;189;372;439;191;35;4;193;36;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;382;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;8.04.2018;;Real Madrid;Ath Madrid;1;1;D;0;0;D;30;9;8;5;12;17;11;2;2;3;0;0;175;375;475;175;38;475;18;36;45;171;391;531;173;35;5;17;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;378;477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;8.04.2018;;Sociedad;Girona;5;0;H;2;0;H;13;8;7;1;8;20;4;5;2;2;0;0;19;36;4;183;39;41;185;35;43;193;379;413;183;35;433;187;375;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;351;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;8.04.2018;;Valencia;Espanol;1;0;H;1;0;H;14;21;6;6;17;10;4;3;3;2;0;0;15;433;65;148;44;675;15;42;65;151;434;772;144;4;8;15;42;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144;458;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;9.04.2018;;Villarreal;Ath Bilbao;1;3;A;0;1;A;7;17;2;13;17;11;3;6;5;5;1;0;185;35;45;191;35;41;185;35;43;189;347;48;185;34;433;183;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;342;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;13.04.2018;;Girona;Betis;0;1;A;0;1;A;9;10;4;2;23;18;6;4;7;5;0;0;229;339;31;235;34;3;23;33;315;239;345;316;238;34;29;245;35;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;348;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;14.04.2018;;Ath Bilbao;La Coruna;2;3;A;0;2;A;13;5;4;3;5;9;11;6;2;1;0;0;166;375;55;167;375;55;17;38;49;169;388;568;167;35;55;167;38;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;415;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;14.04.2018;;Barcelona;Valencia;2;1;H;1;0;H;12;17;7;6;9;11;6;5;2;2;0;0;128;6;95;13;575;9;133;53;87;132;605;995;13;55;9;13;6;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;595;1045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;14.04.2018;;Las Palmas;Sociedad;0;1;A;0;1;A;7;20;0;11;6;16;4;6;0;0;0;0;379;36;195;37;36;2;395;345;195;369;375;203;375;34;2;37;38;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417;4;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;14.04.2018;;Leganes;Celta;1;0;H;0;0;D;19;5;7;2;22;17;8;3;3;3;0;0;31;32;239;33;31;235;295;33;24;333;324;24;31;31;24;32;325;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;322;31;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;14.04.2018;;Sevilla;Villarreal;2;2;D;0;1;A;18;7;4;4;11;23;10;2;5;3;1;1;18;375;45;183;37;425;19;35;41;183;385;461;191;34;4;187;38;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;42;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;15.04.2018;;Ath Madrid;Levante;3;0;H;1;0;H;13;11;5;3;9;13;8;3;2;1;0;0;122;6;15;122;625;15;122;62;135;124;615;18;125;55;12;125;6;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;55;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;15.04.2018;;Eibar;Alaves;0;1;A;0;1;A;21;2;4;1;11;18;12;1;2;1;0;0;183;339;475;183;33;5;185;35;43;183;344;527;183;32;48;183;35;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;332;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;15.04.2018;;Getafe;Espanol;1;0;H;0;0;D;13;5;4;0;19;13;4;3;6;2;1;0;214;31;375;22;31;37;22;31;36;217;311;414;215;3;375;21;313;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;314;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;15.04.2018;;Malaga;Real Madrid;1;2;A;0;1;A;13;16;3;6;12;9;4;7;4;0;0;0;10;55;128;105;575;128;105;58;127;1076;593;131;95;55;13;10;575;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;944;562;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;17.04.2018;;Celta;Barcelona;2;2;D;1;1;D;18;14;8;6;9;7;6;4;3;0;0;1;475;433;164;475;42;165;45;41;17;49;431;17;475;4;167;48;433;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;389;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;17.04.2018;;La Coruna;Sevilla;0;0;D;0;0;D;22;24;6;7;8;8;7;9;0;2;0;0;25;35;275;25;36;27;265;34;26;253;372;277;25;36;26;25;37;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;373;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;17.04.2018;;Villarreal;Leganes;2;1;H;1;0;H;17;6;6;1;14;14;10;4;1;1;0;0;16;379;65;157;38;65;155;4;62;164;389;638;157;375;6;162;39;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;401;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.04.2018;;Espanol;Eibar;0;1;A;0;1;A;10;5;4;1;17;17;3;6;3;2;0;0;229;31;339;235;31;33;23;305;34;238;315;349;24;31;31;238;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;325;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.04.2018;;Real Madrid;Ath Bilbao;1;1;D;0;1;A;29;6;10;2;6;19;16;2;2;4;0;0;119;7;12;122;675;115;127;65;9;124;72;1275;125;6;11;122;7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;855;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;18.04.2018;;Valencia;Getafe;1;2;A;0;1;A;10;8;3;3;10;14;7;5;1;7;1;0;144;4;8;148;41;75;15;42;65;149;445;779;15;4;7;15;44;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;379;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.04.2018;;Alaves;Girona;1;2;A;0;0;D;11;14;5;5;15;12;3;6;4;4;0;0;237;31;329;245;31;31;23;33;315;244;318;333;24;31;31;238;325;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;343;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.04.2018;;Betis;Las Palmas;1;0;H;0;0;D;17;1;8;0;18;17;6;3;3;5;0;1;136;525;75;136;525;8;14;5;7;138;55;845;136;55;7;133;55;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;565;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.04.2018;;Levante;Malaga;1;0;H;0;0;D;11;10;2;2;9;17;4;3;1;1;0;0;185;35;45;183;34;475;17;38;48;185;356;492;185;34;45;183;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;345;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;19.04.2018;;Sociedad;Ath Madrid;3;0;H;1;0;H;12;9;4;2;13;13;6;6;1;0;0;0;329;329;225;33;33;225;33;335;22;336;338;232;33;32;225;325;34;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304;332;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;20.04.2018;;Leganes;La Coruna;0;0;D;0;0;D;13;12;0;3;12;13;9;4;0;2;0;0;229;325;32;245;325;3;25;31;3;249;327;314;238;32;31;245;325;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;242;326;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;21.04.2018;;Celta;Valencia;1;1;D;0;0;D;10;17;3;7;14;19;4;3;1;2;0;0;27;339;26;26;34;27;265;33;265;274;346;27;262;34;262;27;35;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;359;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;21.04.2018;;Eibar;Getafe;0;1;A;0;1;A;12;7;2;4;15;16;8;3;4;1;0;0;204;32;4;21;32;38;21;34;35;214;324;4;215;3;38;215;32;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223;3;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;22.04.2018;;Ath Madrid;Betis;0;0;D;0;0;D;10;10;2;4;17;14;8;3;2;5;0;0;161;375;6;162;38;6;16;4;55;163;393;636;162;375;55;162;39;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;389;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;22.04.2018;;Girona;Espanol;0;2;A;0;1;A;20;5;6;4;18;18;10;0;1;2;0;0;214;325;36;21;33;37;19;33;44;212;328;404;205;325;375;215;33;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;31;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;22.04.2018;;Las Palmas;Alaves;0;4;A;0;0;D;12;10;1;7;14;19;3;3;2;2;0;0;31;32;239;31;33;235;315;33;23;317;334;244;31;33;23;31;33;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;346;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;22.04.2018;;Malaga;Sociedad;2;0;H;2;0;H;4;14;3;2;16;0;5;3;4;1;0;0;525;36;172;525;35;175;48;36;175;555;363;176;5;36;173;48;37;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;346;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;23.04.2018;;Ath Bilbao;Levante;1;3;A;1;2;A;18;11;5;7;13;14;2;9;3;3;0;0;166;375;55;17;37;525;17;37;5;168;37;632;173;36;5;165;375;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;377;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;27.04.2018;;Levante;Sevilla;2;1;H;1;1;D;15;22;5;4;4;15;4;8;1;1;0;0;45;36;175;4;375;187;36;36;2;431;387;187;4;375;185;433;38;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413;395;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;28.04.2018;;Espanol;Las Palmas;1;1;D;0;1;A;16;13;7;2;18;22;6;7;2;4;0;0;136;475;95;142;433;85;14;48;75;14;484;981;14;433;85;14;48;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;466;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;28.04.2018;;Real Madrid;Leganes;2;1;H;2;0;H;12;16;5;6;16;15;3;2;0;1;0;1;13;55;10;13;55;975;135;55;7;13;591;1118;13;5;10;13;575;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146;47;797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SP1;28.04.2018;;Sociedad;Ath Bilbao;3;1;H;2;0;H;17;9;4;3;16;16;3;7;3;6;1;0;185;36;433;187;36;425;2;34;38;188;369;448;191;33;42;187;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;37;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
