Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;1.11.2019;19:00:00;Ajaccio;Rodez;1;0;H;0;0;D;8;6;2;1;10;16;7;3;0;0;0;0;19;31;45;2;3;4;;;;203;316;443;195;31;44;;;;205;32;46;199;305;423;;;;25;15;267;151;269;153;257;148;;;-5;2;185;203;186;205;189;2;184;;;195;3;45;185;31;46;;;;203;3;479;2;3;433;;;;208;325;479;196;302;44;;;;25;15;266;151;272;153;255;149;;;-5;2;185;203;186;204;19;198;186;;
F2;1.11.2019;19:00:00;Caen;Orleans;2;1;H;1;0;H;11;15;4;5;15;15;5;3;2;3;0;0;205;33;36;2;31;39;;;;217;31;398;21;31;39;;;;218;33;398;211;305;376;;;;24;153;243;16;25;161;24;155;;;-25;183;202;183;207;186;209;182;203;;;205;33;36;2;31;39;;;;216;296;425;21;3;4;;;;216;33;425;21;3;388;;;;25;15;26;153;26;158;246;153;;;-25;177;21;181;209;183;217;179;207;;
F2;1.11.2019;19:00:00;Chambly;Guingamp;1;5;A;1;2;A;14;16;4;7;15;14;5;4;3;3;0;0;34;3;23;34;3;22;;;;359;302;235;35;3;23;;;;359;31;24;339;296;229;;;;24;153;261;153;263;155;249;151;;;25;188;198;191;199;191;204;187;197;;;34;3;23;34;3;22;;;;361;282;248;34;288;238;;;;361;305;248;338;287;236;;;;25;15;263;152;263;156;25;151;;;25;18;205;184;206;187;211;182;202;;
F2;1.11.2019;19:00:00;Chateauroux;Auxerre;1;0;H;0;0;D;10;15;3;3;13;8;6;7;2;2;0;1;36;29;225;33;29;23;;;;353;305;236;34;29;235;;;;36;305;242;336;293;233;;;;25;15;259;153;259;157;248;152;;;25;185;2;19;2;191;202;186;199;;;33;29;237;33;29;23;;;;347;287;251;33;29;24;;;;347;305;251;329;288;239;;;;24;153;257;154;261;158;246;153;;;25;18;205;181;209;185;211;18;204;;
F2;1.11.2019;19:00:00;Troyes;Valenciennes;1;0;H;0;0;D;17;9;8;3;17;20;7;7;3;3;1;0;157;38;6;155;375;6;;;;158;379;694;153;375;7;;;;16;39;7;155;373;641;;;;207;172;219;172;221;178;211;171;;;-1;205;18;208;183;21;186;204;181;;;155;4;6;155;375;6;;;;156;382;744;155;375;7;;;;162;4;744;155;373;648;;;;207;172;211;178;22;178;21;172;;;-1;205;18;204;185;213;186;204;181;;
F2;2.11.2019;14:00:00;Clermont;Le Mans;0;1;A;0;1;A;14;8;3;2;14;15;7;1;2;4;1;0;161;36;575;165;35;525;;;;169;346;632;165;37;55;;;;17;38;632;167;351;54;;;;19;19;192;193;198;198;19;189;;;-75;185;2;19;197;193;204;188;197;;;157;36;6;165;35;525;;;;168;359;616;165;35;6;;;;169;367;62;164;351;575;;;;195;185;193;194;199;196;191;188;;;-75;183;202;188;202;188;206;185;2;;
F2;2.11.2019;14:00:00;Grenoble;Paris FC;0;0;D;0;0;D;7;12;4;5;15;20;3;1;2;2;2;0;19;31;45;187;31;45;;;;202;304;478;195;31;45;;;;202;311;478;195;301;444;;;;27;144;276;145;286;148;271;144;;;-5;198;188;2;186;201;193;197;187;;;2;31;433;191;295;45;;;;207;295;467;205;3;42;;;;209;315;467;202;295;427;;;;27;144;285;145;286;15;271;144;;;-5;21;177;207;183;213;185;205;18;;
F2;2.11.2019;14:00:00;Lens;Lorient;1;0;H;0;0;D;10;7;4;3;14;18;6;3;5;3;0;0;23;287;35;225;29;34;;;;243;299;345;235;3;33;;;;243;315;35;231;299;331;;;;23;16;235;161;245;164;231;159;;;-25;198;188;203;183;203;192;198;186;;;245;287;325;225;29;34;;;;255;298;325;245;3;31;;;;26;313;345;238;296;321;;;;235;157;248;158;248;165;236;157;;;-25;215;173;214;178;217;192;206;18;;
F2;2.11.2019;14:00:00;Niort;Sochaux;0;2;A;0;0;D;9;15;1;6;19;8;5;7;3;1;0;0;31;287;25;29;285;26;;;;323;278;274;31;28;262;;;;323;294;274;305;28;26;;;;287;14;299;14;299;146;283;141;;;0;213;175;21;177;219;181;209;177;;;3;287;27;3;28;255;;;;299;284;287;288;28;28;;;;33;291;294;295;278;272;;;;287;14;3;141;3;145;286;14;;;0;193;193;199;191;22;197;198;187;;
F2;4.11.2019;19:45:00;Le Havre;Nancy;1;1;D;1;0;H;12;13;7;4;17;20;5;3;2;3;0;0;22;31;35;22;3;34;;;;226;307;374;22;31;36;;;;227;315;374;219;304;349;;;;23;16;238;158;241;165;23;159;;;-25;19;195;189;196;195;201;188;195;;;245;31;31;24;3;3;;;;259;294;325;25;288;32;;;;259;31;33;246;292;312;;;;24;153;259;153;259;158;247;152;;;-25;213;175;217;176;219;182;212;176;;
F2;8.11.2019;19:00:00;Auxerre;Caen;1;1;D;0;0;D;12;5;3;2;20;14;6;6;3;2;1;0;2;3;45;21;29;39;;;;212;302;429;205;3;42;;;;212;31;45;208;295;405;;;;26;147;273;149;273;152;263;147;;;-25;177;21;178;213;181;213;177;209;;;205;3;42;21;29;39;;;;219;291;425;21;288;42;;;;219;304;425;21;289;405;;;;27;144;286;145;288;149;272;144;;;-25;18;205;183;207;186;21;18;205;;
F2;8.11.2019;19:00:00;Chambly;Clermont;0;1;A;0;0;D;10;12;2;2;10;20;6;4;3;1;0;0;433;29;205;39;29;21;;;;433;297;214;42;288;21;;;;433;3;227;399;291;211;;;;27;144;278;147;28;151;268;146;;;25;21;177;212;179;213;183;206;179;;;433;29;205;39;29;21;;;;45;3;209;433;29;205;;;;45;302;227;413;294;206;;;;27;144;275;148;28;151;267;146;;;5;18;205;181;209;183;211;179;206;;
F2;8.11.2019;19:00:00;Le Mans;Grenoble;0;0;D;0;0;D;7;11;0;4;21;21;3;2;0;2;0;0;28;3;27;27;29;275;;;;282;304;285;275;3;28;;;;283;325;285;272;296;276;;;;225;161;231;165;239;175;226;162;;;0;193;193;194;196;197;199;191;193;;;262;3;287;27;29;275;;;;277;304;291;27;3;28;;;;277;325;291;268;296;28;;;;225;161;229;166;233;175;225;163;;;0;188;198;19;2;194;203;188;197;;
F2;8.11.2019;19:00:00;Lorient;Niort;4;1;H;4;1;H;22;7;8;2;14;20;4;6;1;2;0;0;145;42;75;15;4;6;;;;148;415;82;144;4;85;;;;152;43;85;146;408;728;;;;2;18;206;183;211;185;204;177;;;-1;18;205;185;204;192;208;182;203;;;144;433;8;15;4;6;;;;146;422;845;144;4;85;;;;152;433;85;145;409;743;;;;205;175;209;18;212;183;204;176;;;-1;18;205;181;21;192;211;18;205;;
F2;8.11.2019;19:00:00;Nancy;Troyes;0;0;D;0;0;D;7;10;1;3;16;11;7;5;2;1;0;0;225;287;375;22;29;36;;;;234;297;368;23;29;36;;;;236;31;375;226;293;354;;;;26;147;275;148;277;154;261;148;;;-25;195;19;197;193;2;194;194;19;;;22;287;38;22;29;36;;;;221;307;389;22;3;375;;;;228;309;392;219;295;365;;;;26;147;27;15;273;154;26;148;;;-25;185;2;187;203;19;203;187;197;;
F2;8.11.2019;19:00:00;Orleans;Paris FC;0;1;A;0;1;A;19;4;3;3;12;12;17;3;2;1;0;0;23;28;36;245;275;32;;;;237;298;359;235;29;35;;;;254;3;36;235;287;342;;;;26;147;266;151;272;152;26;147;;;-25;2;185;2;19;204;19;198;186;;;23;28;36;23;285;34;;;;233;296;374;23;288;36;;;;254;299;374;23;288;349;;;;26;147;269;15;272;152;261;147;;;-25;193;193;196;194;199;196;194;19;;
F2;8.11.2019;19:00:00;Sochaux;Le Havre;2;0;H;1;0;H;9;16;5;7;10;14;4;6;1;1;0;0;287;275;287;27;285;28;;;;294;286;29;29;28;28;;;;3;288;321;283;278;283;;;;31;136;303;141;31;144;29;139;;;0;195;19;196;193;201;215;193;192;;;287;275;287;27;285;28;;;;298;28;293;288;27;29;;;;3;285;318;285;274;284;;;;31;136;31;139;31;143;297;138;;;0;195;19;197;193;2;213;193;192;;
F2;8.11.2019;19:00:00;Valenciennes;Chateauroux;0;1;A;0;0;D;17;20;4;9;10;7;5;3;2;1;3;1;215;3;375;23;295;325;;;;233;3;368;23;29;36;;;;25;31;375;227;296;345;;;;24;153;251;156;253;16;243;154;;;-25;195;19;196;194;198;196;194;191;;;22;3;36;23;295;325;;;;228;31;364;22;31;35;;;;25;315;364;226;303;339;;;;22;165;232;165;244;167;226;162;;;-25;193;193;194;196;197;197;193;192;;
F2;9.11.2019;13:45:00;Guingamp;Ajaccio;1;1;D;0;1;A;16;6;5;1;9;8;8;4;1;2;0;0;205;31;4;2;31;39;;;;215;305;41;21;3;4;;;;215;322;417;208;306;381;;;;235;157;247;156;251;162;237;156;;;-25;18;205;18;207;183;213;179;207;;;2;31;42;2;31;39;;;;212;312;414;205;31;4;;;;214;322;42;205;309;388;;;;225;161;233;165;238;166;228;161;;;-25;175;205;179;212;182;218;177;21;;
F2;11.11.2019;19:45:00;Rodez;Lens;1;2;A;1;1;D;5;14;3;6;17;14;2;10;2;2;0;0;35;31;205;37;29;215;;;;395;286;231;37;3;22;;;;4;31;231;356;295;221;;;;24;153;242;156;248;161;24;155;;;25;195;19;194;191;2;194;194;188;;;31;31;24;32;285;24;;;;336;3;248;325;29;245;;;;345;31;252;319;293;241;;;;24;153;254;155;254;158;245;153;;;25;177;21;182;208;184;212;179;206;;
F2;22.11.2019;19:00:00;Ajaccio;Clermont;1;1;D;1;0;H;12;11;3;4;11;17;2;6;2;3;0;0;275;287;287;255;275;31;;;;285;279;307;275;275;3;;;;285;29;321;271;275;296;;;;287;14;292;143;292;147;276;143;;;0;188;198;188;202;194;218;186;199;;;275;287;287;27;275;29;;;;301;273;297;288;27;29;;;;301;29;321;281;273;288;;;;287;14;302;141;302;146;282;141;;;0;193;193;196;193;202;218;191;194;;
F2;22.11.2019;19:00:00;Caen;Le Mans;3;3;D;2;1;H;13;12;6;5;20;16;8;3;3;1;0;0;195;31;433;195;3;42;;;;198;322;457;195;31;44;;;;209;322;457;197;31;42;;;;24;153;253;156;254;158;242;155;;;-5;198;188;198;192;202;192;198;185;;;2;31;42;195;3;42;;;;207;313;432;205;3;42;;;;215;321;432;203;305;404;;;;24;153;254;155;256;16;243;154;;;-5;205;18;207;183;216;184;205;179;;
F2;22.11.2019;19:00:00;Chateauroux;Lorient;1;3;A;1;0;H;10;21;3;10;12;12;3;11;2;1;0;0;525;33;175;475;32;18;;;;498;342;185;5;33;178;;;;525;342;194;476;327;181;;;;23;16;237;163;25;164;232;159;;;75;175;205;177;215;184;215;177;208;;;5;33;18;475;32;18;;;;513;339;183;5;325;18;;;;513;339;19;476;325;181;;;;23;16;244;159;246;162;234;158;;;5;202;183;207;183;207;19;201;183;;
F2;22.11.2019;19:00:00;Grenoble;Nancy;1;1;D;0;0;D;13;8;5;2;15;16;2;7;2;0;0;0;27;287;29;275;275;28;;;;292;285;293;28;275;29;;;;292;295;299;279;277;286;;;;27;144;286;145;286;149;271;144;;;0;193;193;194;196;198;205;191;194;;;3;287;262;275;275;28;;;;311;277;284;3;27;28;;;;311;295;299;292;275;275;;;;287;14;298;142;298;149;283;141;;;0;202;183;204;186;208;205;199;185;;
F2;22.11.2019;19:00:00;Niort;Rodez;2;1;H;0;0;D;15;10;6;3;12;12;4;10;0;1;0;0;27;3;28;275;285;27;;;;283;313;276;28;3;27;;;;29;317;309;275;295;273;;;;235;157;243;16;254;162;237;157;;;0;195;19;197;193;2;219;193;191;;;29;3;26;275;285;27;;;;296;303;273;288;29;27;;;;298;322;274;282;294;266;;;;23;16;24;161;248;163;235;158;;;0;2;185;203;187;205;19;199;185;;
F2;22.11.2019;19:00:00;Orleans;Valenciennes;0;1;A;0;1;A;14;6;3;2;19;11;6;2;4;1;0;0;2;31;42;195;32;39;;;;206;335;401;2;325;39;;;;21;34;42;201;327;378;;;;2;18;209;18;212;188;203;178;;;-25;17;21;176;217;18;218;175;211;;;2;31;433;195;32;39;;;;204;337;404;2;325;39;;;;21;34;433;2;325;383;;;;205;175;208;18;212;186;204;177;;;-5;202;183;204;186;21;189;202;182;;
F2;22.11.2019;19:00:00;Paris FC;Auxerre;2;0;H;0;0;D;12;17;5;6;11;15;1;8;2;0;0;0;32;287;245;32;275;245;;;;336;288;256;33;28;25;;;;34;29;265;318;28;251;;;;287;14;292;143;295;147;277;143;;;25;177;21;178;214;181;22;176;21;;;34;287;24;32;275;245;;;;34;291;252;33;28;25;;;;35;291;26;324;28;248;;;;287;14;294;143;295;146;281;141;;;25;177;21;18;211;186;215;177;209;;
F2;22.11.2019;19:00:00;Troyes;Chambly;0;4;A;0;2;A;13;7;0;6;13;14;6;2;2;0;0;0;16;375;6;162;34;6;;;;172;342;613;163;34;65;;;;176;375;65;165;342;581;;;;235;157;25;157;25;161;239;156;;;-75;195;19;197;193;2;202;19;194;;;166;36;55;165;34;55;;;;17;349;611;167;34;6;;;;173;36;625;167;338;568;;;;24;153;252;156;253;161;241;155;;;-75;195;19;194;196;2;198;193;192;;
F2;23.11.2019;14:00:00;Lens;Sochaux;4;0;H;2;0;H;11;5;6;1;18;18;6;2;5;4;0;1;195;31;433;183;31;475;;;;196;299;527;191;3;5;;;;198;31;527;192;301;459;;;;27;144;28;144;283;149;269;145;;;-5;193;193;194;192;199;196;193;19;;;172;33;525;175;31;55;;;;179;326;577;175;32;58;;;;191;33;61;175;315;559;;;;27;144;286;145;286;148;273;144;;;-75;205;18;21;181;213;188;204;181;;
F2;25.11.2019;19:45:00;Le Havre;Guingamp;4;0;H;0;0;D;18;10;7;2;14;8;7;9;2;0;0;0;225;32;33;23;3;32;;;;243;302;343;23;32;325;;;;243;33;343;232;304;319;;;;215;166;219;168;236;174;217;167;;;-25;202;183;202;183;206;193;2;183;;;255;31;287;255;3;28;;;;26;318;297;255;31;29;;;;263;318;302;253;304;288;;;;215;166;221;171;225;175;217;168;;;0;18;205;182;208;184;212;18;205;;
F2;29.11.2019;19:00:00;Auxerre;Orleans;2;2;D;1;1;D;13;9;3;3;9;20;4;1;1;3;0;0;195;31;433;187;32;425;;;;203;323;432;2;31;433;;;;203;334;453;197;316;41;;;;215;166;222;17;228;173;217;167;;;-5;2;185;203;187;204;192;198;185;;;195;31;433;187;32;425;;;;2;333;426;195;32;42;;;;203;336;44;195;321;408;;;;207;172;212;177;221;177;21;172;;;-5;2;185;2;189;205;193;197;186;;
F2;29.11.2019;19:00:00;Chambly;Ajaccio;0;2;A;0;1;A;12;18;2;7;12;15;3;7;4;3;1;0;33;28;245;3;275;26;;;;34;287;255;33;28;25;;;;34;287;26;321;278;251;;;;287;14;294;143;294;148;277;143;;;25;18;205;179;212;184;217;177;208;;;33;28;24;3;27;265;;;;331;283;264;32;275;26;;;;335;285;266;314;276;256;;;;287;14;295;143;295;146;281;141;;;0;213;175;219;174;225;179;214;174;;
F2;29.11.2019;19:00:00;Clermont;Niort;1;0;H;1;0;H;12;10;5;3;6;15;5;2;0;0;0;1;144;375;9;15;38;675;;;;147;407;89;142;42;85;;;;15;43;9;145;397;78;;;;205;175;206;182;211;186;203;178;;;-1;185;2;183;207;185;216;18;206;;;144;4;8;144;4;75;;;;147;41;862;144;4;85;;;;151;43;862;145;399;765;;;;2;18;204;184;211;189;201;179;;;-1;183;202;184;206;189;216;181;203;;
F2;29.11.2019;19:00:00;Guingamp;Caen;1;1;D;1;0;H;12;9;1;5;8;17;2;4;1;1;1;0;195;31;433;2;31;39;;;;207;314;427;2;31;42;;;;209;321;433;201;309;404;;;;23;16;237;163;239;165;233;159;;;-5;202;183;207;183;207;188;202;182;;;205;31;4;2;31;39;;;;215;307;409;215;3;38;;;;219;318;42;208;303;39;;;;24;153;248;158;248;165;238;157;;;-25;18;205;181;209;19;216;179;206;;
F2;29.11.2019;19:00:00;Le Mans;Chateauroux;1;2;A;1;0;H;19;16;4;6;7;18;6;4;1;2;0;0;21;31;38;21;3;375;;;;217;327;372;215;32;36;;;;22;327;389;213;31;361;;;;207;172;211;178;228;178;211;171;;;-25;183;202;185;204;188;207;183;201;;;2;31;42;21;3;375;;;;211;328;39;205;32;38;;;;212;335;42;208;313;371;;;;21;17;215;175;222;179;212;17;;;-25;177;21;18;211;182;217;178;207;;
F2;29.11.2019;19:00:00;Lorient;Grenoble;2;1;H;2;0;H;11;13;4;4;17;9;4;7;1;0;0;0;155;36;7;155;36;625;;;;158;391;666;155;375;7;;;;162;391;7;156;371;627;;;;215;166;223;17;224;173;217;167;;;-1;205;18;211;18;214;184;206;179;;;155;36;7;155;36;625;;;;157;391;681;155;375;7;;;;161;395;7;156;371;63;;;;215;166;224;169;224;175;216;167;;;-1;21;177;208;183;213;189;206;179;;
F2;29.11.2019;19:00:00;Nancy;Paris FC;2;0;H;1;0;H;19;10;8;5;17;18;9;2;1;2;0;0;17;34;55;18;3;525;;;;177;331;586;173;325;58;;;;18;34;605;175;318;547;;;;25;15;271;149;272;152;259;148;;;-75;202;183;206;184;207;188;202;182;;;17;34;55;18;3;525;;;;178;333;572;175;325;55;;;;181;34;595;176;32;535;;;;24;153;26;153;263;155;252;15;;;-75;205;18;206;184;209;187;203;181;;
F2;29.11.2019;19:00:00;Rodez;Le Havre;1;2;A;1;0;H;8;11;3;4;16;12;6;4;5;3;0;0;35;31;22;34;295;225;;;;374;311;224;37;3;22;;;;375;315;252;351;301;222;;;;225;161;229;165;243;167;226;162;;;25;2;185;199;189;205;197;197;187;;;34;31;225;34;295;225;;;;344;314;235;34;3;23;;;;353;315;239;33;304;228;;;;21;17;222;17;233;175;217;167;;;25;188;198;19;2;193;203;186;198;;
F2;29.11.2019;19:00:00;Valenciennes;Lens;2;0;H;1;0;H;12;10;6;4;18;11;1;4;5;3;0;2;475;325;185;44;32;185;;;;478;337;189;48;325;183;;;;5;337;191;448;324;186;;;;23;16;242;16;242;164;232;159;;;5;2;185;201;189;204;191;197;186;;;525;33;18;44;32;185;;;;481;335;189;48;325;183;;;;525;335;191;45;323;186;;;;235;157;241;161;242;165;233;159;;;5;2;185;2;189;204;191;196;187;;
F2;30.11.2019;13:30:00;Sochaux;Troyes;0;1;A;0;0;D;7;5;2;1;15;21;8;1;3;1;1;0;27;28;3;275;27;29;;;;286;28;305;27;29;288;;;;286;304;305;271;284;287;;;;26;147;267;147;273;152;262;148;;;0;185;2;187;2;19;204;186;198;;;27;28;3;275;27;29;;;;281;278;313;275;275;3;;;;281;3;313;273;278;293;;;;287;14;294;143;295;148;279;143;;;0;183;202;185;205;188;206;184;199;;
F2;2.12.2019;19:45:00;Caen;Nancy;1;0;H;0;0;D;10;4;2;3;12;17;5;3;3;2;0;0;25;287;32;265;285;285;;;;273;279;323;262;275;32;;;;287;287;325;264;274;306;;;;27;144;285;145;288;149;272;145;;;0;177;21;179;212;194;214;178;207;;;25;287;32;265;285;285;;;;273;279;323;262;275;32;;;;287;287;325;264;274;306;;;;27;144;285;145;288;149;272;145;;;0;177;21;179;212;194;214;178;207;;
F2;3.12.2019;20:05:00;Auxerre;Valenciennes;1;1;D;1;0;H;11;9;2;4;15;11;4;8;2;1;0;0;183;325;475;187;32;433;;;;191;322;502;188;31;48;;;;193;33;502;188;319;45;;;;23;16;236;162;246;164;233;158;;;-5;188;198;19;198;19;202;188;196;;;183;325;475;187;32;433;;;;193;32;492;188;31;48;;;;193;333;505;189;316;45;;;;225;161;239;162;245;166;23;16;;;-5;19;195;193;197;193;203;189;194;;
F2;3.12.2019;20:05:00;Chateauroux;Sochaux;1;1;D;0;1;A;13;10;5;3;9;10;8;4;2;1;0;0;27;28;29;275;275;285;;;;282;278;312;275;275;3;;;;288;29;312;275;276;29;;;;287;14;289;143;289;145;278;142;;;0;183;202;184;204;194;204;186;198;;;255;28;3;26;27;31;;;;285;278;309;275;275;3;;;;286;29;315;269;274;3;;;;287;14;291;144;295;146;279;142;;;0;183;202;187;203;194;213;183;202;;
F2;3.12.2019;20:05:00;Grenoble;Clermont;1;1;D;1;0;H;12;12;3;3;12;11;4;9;1;3;0;0;3;287;262;3;28;255;;;;305;288;278;3;28;27;;;;31;3;285;296;282;266;;;;25;15;268;149;281;152;259;148;;;0;202;183;203;185;208;193;201;183;;;255;287;31;275;28;275;;;;271;287;316;27;28;3;;;;3;292;32;266;281;295;;;;25;15;269;15;274;153;257;149;;;0;177;21;18;21;206;217;182;204;;
F2;3.12.2019;20:05:00;Le Havre;Le Mans;2;0;H;1;0;H;16;14;6;3;19;9;4;3;1;2;0;0;161;34;65;162;37;525;;;;165;38;584;163;36;58;;;;17;39;65;163;37;549;;;;18;2;181;205;187;208;181;199;;;-75;183;202;184;204;188;208;182;203;;;157;4;6;162;37;525;;;;16;396;622;157;39;6;;;;163;415;625;158;385;574;;;;18;2;185;203;186;21;179;201;;;-1;205;18;205;185;214;188;203;182;;
F2;3.12.2019;20:05:00;Lens;Chambly;3;0;H;1;0;H;9;5;4;2;14;15;1;1;1;2;0;0;153;36;75;153;36;675;;;;156;382;736;153;36;75;;;;16;382;8;154;364;683;;;;225;161;231;165;238;167;226;162;;;-1;2;185;206;183;209;194;201;183;;;145;38;85;15;36;75;;;;149;414;796;144;4;85;;;;157;414;88;147;388;754;;;;22;165;231;166;233;169;224;163;;;-1;188;198;19;2;193;203;187;197;;
F2;3.12.2019;20:05:00;Niort;Ajaccio;0;1;A;0;1;A;7;13;1;5;15;8;3;8;3;1;0;0;34;3;23;32;285;24;;;;357;298;239;35;29;235;;;;36;31;248;34;288;233;;;;27;144;275;147;276;151;266;146;;;25;188;198;188;2;193;202;187;197;;;35;3;225;32;285;24;;;;368;289;24;35;29;23;;;;37;305;248;34;289;233;;;;26;147;27;15;276;152;262;147;;;25;188;198;189;201;196;202;187;197;;
F2;3.12.2019;20:05:00;Orleans;Lorient;0;4;A;0;2;A;10;15;4;8;11;12;3;3;1;0;0;0;45;33;185;425;32;187;;;;473;341;188;46;33;185;;;;48;35;201;443;328;186;;;;21;17;213;175;221;176;213;17;;;5;202;183;2;188;209;188;199;185;;;433;33;185;42;33;185;;;;441;336;196;42;34;191;;;;482;344;197;416;331;19;;;;207;172;215;175;216;181;209;173;;;5;193;193;193;196;198;198;192;191;;
F2;3.12.2019;20:05:00;Paris FC;Guingamp;0;3;A;0;1;A;10;10;2;5;20;20;4;5;5;1;0;0;325;287;245;285;285;265;;;;313;297;264;31;29;255;;;;325;303;278;296;292;257;;;;24;153;249;156;255;16;245;154;;;0;21;177;211;178;217;193;207;178;;;32;287;25;3;285;25;;;;323;304;252;32;3;245;;;;33;305;256;311;292;246;;;;24;153;248;157;255;159;243;154;;;25;177;21;179;213;182;213;176;209;;
F2;3.12.2019;20:05:00;Troyes;Rodez;1;0;H;1;0;H;10;10;4;1;11;15;0;5;1;2;0;0;172;33;55;172;34;5;;;;176;338;577;17;33;58;;;;177;351;61;173;329;539;;;;235;157;234;163;241;17;233;159;;;-75;198;188;202;186;204;192;198;186;;;155;36;7;162;34;6;;;;161;373;663;16;36;65;;;;172;375;7;16;354;616;;;;235;157;242;16;244;17;234;158;;;-75;18;205;183;208;187;208;18;205;;
F2;13.12.2019;19:00:00;Chambly;Niort;3;2;H;2;2;D;11;14;5;4;15;16;3;2;3;4;0;0;225;28;38;215;29;37;;;;234;293;369;23;288;36;;;;238;3;381;227;286;358;;;;25;15;262;152;275;152;255;149;;;-25;198;188;197;193;2;195;194;189;;;225;29;36;225;285;35;;;;238;281;379;23;31;33;;;;24;31;379;23;286;351;;;;235;157;247;158;255;161;241;155;;;-25;198;188;199;191;202;195;195;188;;
F2;13.12.2019;19:00:00;Clermont;Le Havre;2;1;H;1;1;D;8;14;2;3;10;13;6;3;0;1;0;0;24;3;32;235;295;32;;;;256;296;322;25;29;32;;;;256;304;327;245;293;312;;;;235;157;239;161;241;164;234;158;;;-25;213;175;215;177;221;179;21;175;;;25;3;31;235;295;32;;;;262;3;308;26;29;3;;;;267;302;32;252;293;301;;;;235;157;245;159;246;163;236;157;;;0;177;21;179;211;183;222;176;209;;
F2;13.12.2019;19:00:00;Le Mans;Orleans;3;2;H;1;2;A;12;12;5;3;15;13;3;1;2;2;0;0;25;31;29;25;31;28;;;;259;325;289;26;31;28;;;;262;346;295;25;318;282;;;;18;2;183;205;19;205;181;198;;;0;183;202;184;206;188;21;181;203;;;25;33;275;25;31;28;;;;27;327;275;262;32;27;;;;275;346;295;255;32;272;;;;172;207;178;212;189;213;176;204;;;0;193;193;193;197;2;208;188;196;;
F2;13.12.2019;19:00:00;Lorient;Auxerre;1;0;H;0;0;D;12;13;5;2;17;13;7;4;3;1;0;0;15;375;7;157;35;625;;;;155;399;693;152;38;7;;;;16;4;75;154;377;644;;;;21;17;214;176;228;179;213;17;;;-1;198;188;203;187;211;192;199;184;;;157;36;65;157;35;625;;;;168;359;6;163;36;6;;;;169;377;65;163;357;558;;;;205;175;211;178;228;178;209;172;;;-75;188;198;19;2;192;207;186;197;;
F2;13.12.2019;19:00:00;Nancy;Chateauroux;2;1;H;0;1;A;22;10;12;4;11;15;7;3;0;2;0;0;172;33;55;167;325;575;;;;175;331;607;17;325;6;;;;176;342;607;171;328;555;;;;24;153;249;157;251;16;241;155;;;-75;198;188;202;188;203;194;196;188;;;165;34;6;167;325;575;;;;176;331;587;17;33;58;;;;179;346;61;169;331;558;;;;24;153;246;158;255;16;24;155;;;-75;202;183;203;187;206;194;195;188;;
F2;13.12.2019;19:00:00;Rodez;Caen;2;1;H;0;0;D;12;7;5;4;11;18;5;2;1;4;0;0;32;3;24;3;28;255;;;;322;288;262;31;288;255;;;;322;32;269;307;286;253;;;;24;153;253;156;253;16;242;155;;;0;213;175;216;176;219;193;21;176;;;32;3;24;3;28;255;;;;313;289;267;31;28;262;;;;32;312;274;302;285;257;;;;24;153;258;154;258;158;245;153;;;0;205;18;211;18;213;189;207;178;;
F2;13.12.2019;19:00:00;Sochaux;Grenoble;1;1;D;0;0;D;8;15;2;5;16;16;2;6;1;3;0;0;24;287;33;235;285;33;;;;239;309;337;238;3;33;;;;25;309;35;237;29;331;;;;287;14;299;142;3;146;287;14;;;-25;205;18;203;187;211;187;203;181;;;24;287;33;235;285;33;;;;272;276;324;26;27;325;;;;272;298;338;252;274;322;;;;287;14;32;137;32;142;301;137;;;0;162;225;178;213;182;23;171;216;;
F2;13.12.2019;19:00:00;Valenciennes;Paris FC;1;0;H;0;0;D;18;8;5;1;14;11;10;0;2;1;0;0;235;29;34;22;295;35;;;;237;296;356;235;288;35;;;;241;315;356;232;289;341;;;;25;15;263;152;263;155;252;15;;;-25;198;188;2;189;204;192;197;186;;;235;29;34;22;295;35;;;;24;285;368;235;288;35;;;;24;311;368;231;287;345;;;;25;15;265;151;265;155;252;15;;;-25;198;188;201;189;202;192;197;186;;
