Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;16.01.2022;15:15:00;Monza;Perugia;2;2;D;1;0;H;15;14;5;4;14;18;5;3;0;4;0;0;215;325;34;215;325;34;22;325;33;219;32;386;22;31;33;225;325;33;225;338;386;215;318;345;21;17;218;174;218;177;21;171;-25;185;2;185;206;191;206;184;199;205;31;38;21;3;36;21;305;385;211;316;419;21;29;38;215;3;4;216;326;419;209;306;381;24;153;249;158;249;163;235;157;-25;175;213;178;214;182;219;177;208
I2;16.01.2022;15:15:00;Pordenone;Lecce;0;1;A;0;1;A;5;15;1;3;20;19;4;4;5;4;1;0;42;34;183;433;34;182;4;34;19;482;341;189;4;34;185;39;34;191;482;366;191;423;343;184;193;193;201;188;203;195;193;184;5;2;185;202;189;206;191;197;183;45;33;18;5;36;168;44;34;183;499;352;183;48;33;175;55;36;17;55;375;184;469;353;175;205;175;213;178;213;184;201;177;75;177;21;182;208;191;213;185;199
I2;16.01.2022;15:15:00;Spal;Benevento;1;1;D;0;1;A;13;15;6;2;15;8;4;11;0;1;0;0;32;33;225;31;33;225;295;335;23;334;323;239;3;325;23;313;325;238;334;35;239;306;329;228;188;198;196;193;196;2;187;191;25;183;202;188;203;188;206;183;199;29;34;24;31;325;225;295;315;24;321;331;242;31;32;225;32;313;238;331;34;247;305;323;232;205;18;208;183;208;191;195;181;25;177;21;185;206;188;219;182;202
I2;21.01.2022;19:30:00;Parma;Frosinone;0;1;A;0;0;D;16;12;0;5;13;14;5;5;2;3;0;0;245;32;27;26;3;275;25;315;285;277;309;292;25;31;28;263;31;288;277;332;292;256;309;281;21;17;219;174;221;175;212;17;0;185;2;19;201;191;207;182;2;225;32;29;24;31;295;24;305;31;236;316;349;24;3;3;24;31;32;25;333;349;239;305;309;215;166;224;17;226;172;216;167;-25;2;185;199;191;209;191;203;181
I2;22.01.2022;13:00:00;Alessandria;Benevento;2;0;H;1;0;H;16;11;5;3;22;19;10;4;3;2;0;0;3;325;215;33;32;22;32;32;225;356;331;225;31;33;22;33;325;23;362;331;23;331;317;222;193;193;194;194;196;198;189;188;25;193;193;199;192;199;199;192;191;31;32;21;33;32;22;335;32;225;366;323;225;4;32;195;35;32;22;38;335;226;34;317;218;205;18;212;178;212;187;198;18;25;195;19;2;191;2;196;195;188
I2;22.01.2022;13:00:00;Brescia;Ternana;1;1;D;1;1;D;16;15;4;3;11;16;4;4;1;4;0;0;185;33;375;19;34;39;197;335;385;194;346;441;188;34;39;195;34;4;197;364;441;19;341;399;198;188;198;191;203;191;194;184;-5;193;193;194;196;196;198;19;191;195;34;38;19;35;375;205;34;36;203;358;388;195;34;36;2;35;38;205;38;392;197;349;365;17;21;174;217;176;22;17;211;-5;2;185;203;188;204;188;197;184
I2;22.01.2022;13:00:00;Como;Crotone;1;1;D;1;1;D;12;9;5;2;14;26;3;5;1;2;0;1;205;32;325;21;34;34;215;33;345;219;341;359;21;32;34;22;32;36;22;35;36;211;33;341;205;175;205;185;208;185;2;178;-25;185;2;188;203;189;206;183;199;2;33;32;21;325;34;21;33;345;216;331;379;188;34;39;21;33;37;22;354;379;208;329;351;195;19;199;19;201;194;193;184;-25;18;205;185;207;185;211;18;204
I2;22.01.2022;13:00:00;Cosenza;Ascoli;1;3;A;0;1;A;6;19;0;3;21;22;3;3;3;3;1;0;27;31;24;29;31;245;28;32;25;307;31;263;287;31;245;29;32;255;307;332;263;287;312;249;215;173;218;174;219;179;21;171;0;205;18;212;181;212;185;204;179;262;3;255;285;295;255;28;29;27;3;295;281;288;31;245;29;29;275;3;322;281;281;295;266;25;15;271;15;271;165;239;155;0;198;188;202;189;202;194;196;186
I2;22.01.2022;13:00:00;Monza;Reggina;1;0;H;0;0;D;16;3;6;0;20;21;11;0;2;3;0;0;172;33;45;178;34;45;183;34;45;178;361;524;175;34;46;18;34;48;183;368;534;178;342;471;21;17;216;175;216;178;21;171;-75;2;185;204;187;207;19;201;182;165;35;475;17;35;5;17;355;5;169;379;566;167;325;58;17;35;575;174;38;6;169;352;517;2;18;205;185;217;185;206;174;-75;19;195;19;201;195;201;19;192
I2;22.01.2022;13:00:00;Spal;Pisa;0;0;D;0;0;D;15;9;0;3;17;22;5;2;3;4;0;0;26;31;25;28;31;25;275;315;26;291;308;279;275;3;26;28;31;27;291;325;279;274;308;263;2;18;206;184;211;184;202;177;0;195;19;199;191;201;194;194;187;225;31;29;25;31;285;24;31;3;237;325;336;27;3;262;245;31;31;255;326;336;239;311;303;207;172;214;176;217;179;207;173;-25;2;185;201;189;212;189;204;18
I2;22.01.2022;15:15:00;Perugia;Pordenone;0;1;A;0;0;D;15;14;5;3;20;15;4;7;1;3;0;0;165;34;475;17;35;5;173;35;48;174;368;545;166;34;525;175;34;55;175;376;557;171;35;5;21;17;215;176;216;179;209;171;-75;195;19;198;193;199;196;194;189;155;36;575;155;375;625;157;375;6;16;391;664;167;34;525;157;36;75;163;391;75;158;369;613;215;166;225;169;228;175;218;166;-1;205;175;212;181;217;182;207;177
I2;23.01.2022;15:15:00;Vicenza;Cittadella;3;3;D;2;2;D;14;20;8;6;13;21;8;4;1;6;0;2;28;31;237;31;32;23;3;32;24;314;329;244;29;31;24;3;31;25;314;334;25;3;317;236;21;17;216;174;219;178;21;17;25;175;213;183;209;183;214;178;206;25;31;27;255;32;27;255;3;285;259;311;313;25;31;28;263;31;29;27;328;313;254;308;286;215;166;225;169;226;174;215;167;0;188;198;178;216;189;216;18;203
I2;23.01.2022;17:30:00;Lecce;Cremonese;2;1;H;1;1;D;10;8;3;1;11;14;10;5;3;3;0;0;19;325;375;2;32;38;21;32;36;21;324;402;2;33;36;21;33;375;211;354;402;204;326;369;198;188;203;186;203;191;195;182;-5;202;183;211;182;211;188;202;179;195;32;36;187;33;42;205;32;375;205;331;42;2;31;39;2;33;4;206;338;42;199;323;39;198;188;201;188;202;193;194;184;-5;202;183;205;187;205;19;198;183
I2;26.01.2022;19:00:00;Lecce;Vicenza;2;1;H;2;0;H;15;5;4;1;12;15;6;4;1;4;0;0;14;45;65;137;44;9;14;48;775;138;486;973;136;45;8;136;48;75;14;5;975;136;469;817;172;207;178;213;178;217;172;207;-125;185;2;189;202;189;205;184;2;153;4;575;155;39;6;157;4;575;156;412;685;15;39;58;155;4;65;159;433;685;154;399;596;193;193;195;193;202;207;183;195;-1;195;185;199;191;202;197;195;187
I2;30.01.2022;13:30:00;Cittadella;Cosenza;1;1;D;1;1;D;14;12;6;5;18;14;7;4;3;4;1;0;145;4;75;146;4;775;147;41;7;149;416;827;144;375;85;145;4;9;151;425;9;146;403;745;21;17;221;172;221;178;212;169;-1;183;202;187;204;188;211;182;201;161;375;525;157;375;6;167;365;525;169;362;618;144;37;85;165;36;6;17;386;71;163;361;567;205;175;21;179;216;183;204;175;-75;188;198;191;2;194;212;184;199
I2;30.01.2022;13:30:00;Parma;Crotone;1;1;D;1;0;H;10;7;4;5;17;19;4;12;3;3;0;0;18;32;5;171;33;525;177;34;48;18;338;559;173;33;5;175;35;525;18;365;559;175;342;491;205;175;215;176;215;182;206;173;-75;202;183;206;185;208;189;2;184;18;34;45;183;325;46;19;33;43;187;34;5;18;325;46;183;34;475;191;352;501;184;333;451;21;17;22;172;221;179;208;173;-5;185;2;187;205;189;205;184;197
I2;30.01.2022;13:30:00;Vicenza;Alessandria;2;1;H;1;1;D;17;10;5;3;22;20;3;5;1;3;0;1;255;31;287;26;31;275;255;31;28;268;319;293;255;3;28;263;3;3;268;325;3;256;309;282;225;161;228;168;245;17;221;163;0;18;205;187;205;187;211;181;201;23;31;32;24;31;29;24;305;31;249;31;33;238;29;32;24;31;32;249;321;331;239;308;308;21;17;22;173;226;176;213;169;-25;205;18;21;183;211;187;203;181
I2;5.02.2022;13:00:00;Alessandria;Pisa;1;1;D;1;1;D;7;15;4;5;17;25;4;9;2;3;0;0;28;29;262;3;3;245;28;305;26;312;294;273;28;3;262;29;3;27;312;315;273;288;297;26;22;165;236;164;236;166;223;162;0;202;183;209;183;209;189;2;183;27;28;275;28;3;26;275;29;275;291;296;289;28;29;27;288;29;28;291;303;289;278;29;274;25;15;255;156;255;162;238;155;0;195;19;196;194;199;196;192;19
I2;5.02.2022;13:00:00;Benevento;Parma;0;0;D;0;0;D;24;9;1;0;16;13;5;4;0;4;0;0;205;31;375;205;31;38;215;32;345;214;319;404;215;31;36;21;32;38;217;328;41;209;315;368;207;172;211;178;212;186;203;176;-25;177;21;181;211;183;212;178;206;22;31;33;205;31;38;225;32;325;228;324;355;205;31;38;22;325;35;228;33;38;218;318;34;2;185;203;186;209;187;197;181;-25;193;193;194;196;2;202;188;195
I2;5.02.2022;13:00:00;Como;Lecce;1;1;D;1;1;D;14;21;3;9;16;13;2;8;1;3;0;0;375;34;2;38;31;205;365;33;205;403;331;209;38;31;205;39;325;205;403;34;209;375;324;203;202;183;21;179;21;187;202;177;25;21;177;214;178;214;183;209;175;38;35;2;36;33;2;355;33;21;397;339;208;37;31;21;39;33;205;397;35;21;367;331;203;195;19;2;189;205;196;192;186;5;18;205;183;208;186;211;179;202
I2;5.02.2022;13:00:00;Cosenza;Brescia;0;0;D;0;0;D;11;20;4;5;7;16;4;5;4;1;1;1;433;32;185;42;325;19;395;335;195;468;341;192;42;32;191;45;33;19;468;352;196;418;331;19;202;183;212;178;212;186;204;176;5;195;19;199;192;2;196;191;19;4;31;2;4;31;2;38;32;205;406;33;21;42;32;191;38;32;21;406;349;212;375;32;205;207;172;216;175;218;179;209;172;5;18;205;183;21;185;211;178;204
I2;5.02.2022;13:00:00;Crotone;Cittadella;0;0;D;0;0;D;12;10;2;2;17;11;3;5;0;0;0;0;28;29;27;28;3;255;28;315;255;289;323;269;28;31;255;288;31;27;289;324;27;277;31;261;21;17;217;175;217;183;207;174;0;198;188;203;188;204;193;197;185;237;31;3;235;31;31;25;31;29;258;324;302;27;3;27;245;313;31;26;327;31;242;313;298;202;183;204;186;212;186;202;177;0;175;205;181;212;183;223;173;213
I2;5.02.2022;13:00:00;Ternana;Reggina;2;0;H;2;0;H;17;11;8;3;17;18;3;3;3;3;0;1;195;32;38;188;34;4;205;33;37;201;341;418;2;31;4;2;325;41;214;345;418;2;331;378;202;183;208;183;208;186;199;179;-5;2;185;201;189;204;189;198;184;185;34;42;18;35;433;19;335;41;191;347;461;191;32;42;187;34;45;195;352;461;187;339;42;202;183;206;184;206;186;198;18;-5;188;198;191;2;193;204;186;195
I2;5.02.2022;15:15:00;Frosinone;Vicenza;2;0;H;1;0;H;21;15;9;1;13;14;8;9;1;2;0;0;172;34;5;172;35;48;175;355;46;176;36;544;175;34;48;173;35;55;179;368;55;173;352;485;198;188;198;191;202;191;195;183;-75;195;19;199;192;203;196;195;188;165;36;55;162;375;525;165;37;525;166;372;627;167;35;55;162;375;6;169;385;627;164;367;545;188;198;192;197;202;201;188;19;-75;183;202;184;207;188;207;182;201
I2;5.02.2022;17:30:00;Ascoli;Perugia;0;1;A;0;1;A;10;12;0;4;20;27;2;4;3;4;0;0;28;29;262;287;29;26;275;305;26;298;315;267;28;3;262;29;3;27;298;315;27;283;3;261;22;165;221;172;224;172;216;166;0;2;185;207;185;208;191;198;185;31;325;237;33;3;23;31;305;235;327;318;246;3;3;25;32;31;245;33;325;247;315;309;235;21;17;221;172;226;174;214;168;25;183;202;183;208;187;214;182;202
I2;6.02.2022;15:15:00;Cremonese;Monza;3;2;H;1;0;H;13;12;4;3;14;14;2;5;4;3;0;0;19;325;4;2;32;38;21;325;365;206;342;4;2;325;38;205;33;38;213;342;4;204;325;37;2;185;204;185;207;188;199;179;-5;198;188;206;185;208;188;203;179;22;32;34;215;31;34;225;31;335;229;311;371;205;32;37;225;313;35;229;333;371;221;312;34;205;175;212;178;214;183;205;174;-25;193;193;193;197;195;199;189;194
I2;6.02.2022;15:15:00;Pordenone;Spal;1;1;D;1;0;H;13;20;2;5;19;19;1;9;5;4;0;0;28;3;26;28;3;255;285;305;255;306;316;26;288;29;262;29;31;263;306;316;265;287;304;254;21;17;22;173;22;179;212;17;0;2;185;213;18;213;186;203;179;3;3;24;28;3;255;3;305;245;321;318;249;3;29;255;313;31;245;321;318;255;301;307;243;215;166;229;168;237;172;217;166;25;18;205;181;211;183;212;177;207
I2;12.02.2022;13:00:00;Cittadella;Cremonese;0;2;A;0;1;A;14;12;6;4;17;12;5;5;6;2;1;0;262;3;262;245;31;285;27;31;27;289;295;292;262;31;27;275;31;275;289;33;292;269;303;272;21;17;225;169;225;18;211;17;0;193;193;194;196;197;197;19;191;28;31;245;26;31;265;285;315;25;307;318;259;262;31;27;29;31;26;312;343;265;291;311;249;2;185;201;188;21;188;2;178;0;213;175;214;179;221;184;208;176
I2;12.02.2022;13:00:00;Monza;Spal;4;0;H;1;0;H;19;2;9;0;22;14;4;1;2;3;0;1;185;33;4;18;33;46;195;335;41;196;323;48;188;33;42;19;33;45;196;345;485;189;324;435;207;172;219;174;219;182;207;173;-5;19;195;196;194;196;2;189;192;165;375;5;168;36;5;167;37;5;168;382;569;188;33;42;167;36;575;171;385;585;167;364;514;188;198;19;199;202;201;187;19;-75;185;2;189;201;195;206;187;196
I2;12.02.2022;13:00:00;Parma;Pordenone;4;1;H;0;1;A;20;11;6;5;16;15;9;8;2;3;0;0;153;375;6;157;37;625;157;39;6;156;4;707;155;37;65;153;375;75;161;4;75;155;379;634;21;17;215;176;219;176;21;171;-1;2;185;203;188;205;189;199;183;144;4;75;144;4;775;145;42;775;148;423;829;155;37;65;145;4;9;152;437;9;144;409;769;21;17;22;173;226;178;21;171;-1;177;21;185;207;196;219;178;207
I2;12.02.2022;13:00:00;Pisa;Ternana;0;0;D;0;0;D;17;8;4;3;10;13;8;6;0;4;0;0;215;32;32;21;325;34;225;32;325;222;322;374;225;3;34;22;32;35;226;33;374;219;317;338;207;172;21;179;21;183;204;175;-25;188;198;188;202;195;202;188;195;195;325;36;2;33;37;205;325;375;204;343;405;225;3;34;205;325;39;225;343;405;203;327;369;205;18;208;182;216;184;202;176;-25;17;21;175;219;193;223;175;21
I2;12.02.2022;13:00:00;Vicenza;Cosenza;0;0;D;0;0;D;15;12;3;4;13;11;8;5;3;2;0;0;21;32;33;21;325;35;22;33;33;219;37;332;215;32;34;215;325;36;22;37;36;213;335;334;21;17;213;177;215;18;209;172;-25;185;2;19;2;19;209;185;198;18;33;433;171;36;475;185;35;41;18;372;485;215;32;34;183;34;475;198;372;485;181;347;435;21;17;214;177;226;178;209;172;-5;183;202;179;212;189;212;18;201
I2;12.02.2022;15:15:00;Perugia;Frosinone;3;0;H;2;0;H;18;10;7;1;17;17;7;4;1;2;0;0;262;3;26;27;31;265;265;31;265;287;311;28;26;31;275;28;3;275;287;335;28;271;308;267;215;166;225;169;226;174;216;167;0;198;188;197;193;204;195;193;189;287;3;245;275;287;275;3;29;255;314;291;274;26;31;275;31;29;263;314;315;275;295;289;261;235;157;246;159;246;162;236;156;0;21;177;21;183;216;189;203;18
I2;12.02.2022;15:15:00;Reggina;Crotone;1;0;H;1;0;H;7;8;2;2;15;19;6;6;1;2;0;0;255;31;262;24;33;28;255;315;275;267;333;283;25;32;28;27;31;28;27;345;283;256;322;272;21;17;216;175;216;181;207;173;0;19;195;19;201;193;204;186;196;3;3;24;285;32;245;3;3;245;309;314;259;25;32;28;313;3;25;313;324;26;297;306;247;235;157;246;16;246;165;23;159;0;215;173;214;179;223;183;21;175
I2;13.02.2022;14:30:00;Ascoli;Como;1;1;D;1;0;H;22;11;12;5;10;15;5;5;3;2;1;0;22;31;31;22;31;33;23;315;32;242;312;34;225;32;32;23;32;33;242;33;34;229;312;32;205;175;207;183;211;183;201;177;-25;198;188;205;187;205;193;197;186;24;31;287;235;31;31;245;31;295;251;319;316;23;31;32;245;313;31;251;33;316;242;31;301;207;172;212;178;216;181;204;175;-25;21;177;213;18;216;182;209;176
I2;13.02.2022;14:30:00;Brescia;Alessandria;1;1;D;0;0;D;17;8;2;4;12;14;11;2;2;4;0;0;161;36;525;168;35;525;165;37;525;17;367;587;163;35;58;165;36;6;17;389;6;166;363;528;202;183;208;181;208;187;199;179;-75;185;2;192;199;192;205;186;196;172;35;5;171;34;525;173;35;48;176;365;536;163;36;55;173;35;55;177;367;55;173;35;495;205;175;21;179;216;183;203;175;-75;198;188;199;191;199;196;195;187
I2;13.02.2022;14:30:00;Lecce;Benevento;1;1;D;1;1;D;18;14;6;2;21;13;11;3;2;1;0;0;205;33;35;205;325;36;215;325;34;22;321;381;205;325;36;215;325;36;22;355;381;211;325;348;198;188;204;185;204;19;195;182;-25;183;202;187;205;187;206;182;201;19;34;38;205;33;35;197;335;375;197;354;417;21;33;34;205;33;39;21;358;417;199;336;373;195;19;197;192;202;196;189;189;-5;195;19;197;193;207;197;197;184
I2;15.02.2022;17:30:00;Cosenza;Perugia;1;2;A;0;1;A;17;17;7;6;11;23;6;8;1;4;0;0;36;32;2;36;3;215;37;31;21;395;318;217;36;3;22;375;3;22;395;322;222;364;308;214;225;161;229;168;238;168;225;162;25;21;177;208;184;214;186;202;182;35;29;22;375;3;21;34;305;225;378;309;228;36;3;22;37;31;22;381;317;229;356;302;22;22;165;231;167;238;169;227;161;25;193;193;199;192;2;198;195;188
I2;15.02.2022;17:30:00;Cremonese;Parma;3;1;H;1;0;H;8;15;3;5;15;15;3;5;1;4;0;0;21;32;375;205;31;39;215;31;355;221;311;395;21;31;37;215;313;38;221;335;395;211;314;367;215;166;222;171;226;178;213;169;-25;18;205;186;205;186;209;181;203;22;31;36;22;295;35;225;295;355;23;3;384;21;31;37;225;3;37;231;321;386;221;301;356;235;157;245;16;245;178;228;16;-25;188;198;193;197;194;204;187;196
I2;15.02.2022;17:30:00;Pisa;Vicenza;2;2;D;1;2;A;28;8;9;2;15;15;13;7;2;4;0;0;18;33;4;178;33;46;19;335;43;188;337;498;183;32;475;183;34;475;19;345;535;184;328;457;207;172;208;181;211;182;203;176;-5;185;2;188;203;188;205;182;198;18;325;4;183;32;46;19;32;43;191;334;486;183;32;475;191;325;46;194;342;525;187;323;448;215;166;222;171;226;178;214;168;-5;19;195;191;2;193;201;187;193
I2;15.02.2022;17:30:00;Pordenone;Cittadella;0;1;A;0;1;A;17;14;3;6;18;18;6;8;2;5;0;0;29;325;245;325;31;22;305;305;24;331;312;247;3;32;238;32;3;245;331;334;246;308;31;238;21;17;23;167;233;17;221;164;25;175;213;183;209;184;213;179;205;31;33;23;32;31;23;31;305;24;331;322;241;3;32;238;33;32;23;337;339;248;313;316;233;22;165;232;166;232;17;218;166;25;183;202;186;205;195;212;184;199
I2;15.02.2022;17:30:00;Spal;Reggina;1;3;A;1;1;D;15;13;2;4;16;18;4;3;2;5;0;0;19;33;375;21;33;34;2;32;385;204;331;422;205;325;36;205;325;4;213;347;422;204;326;373;215;166;221;172;221;177;212;169;-5;198;188;204;187;209;191;202;18;19;325;38;198;32;4;205;315;39;205;316;444;205;325;36;195;32;44;213;348;45;199;321;399;22;165;232;166;232;172;222;163;-5;202;183;205;186;209;19;198;182
I2;15.02.2022;17:30:00;Ternana;Monza;0;1;A;0;1;A;14;13;6;5;19;21;3;7;4;0;0;0;287;34;225;32;31;23;295;325;235;322;338;238;32;3;238;32;33;23;322;352;242;304;327;231;185;2;189;2;201;203;185;193;25;188;198;188;204;192;204;184;199;262;33;24;28;325;245;28;32;25;291;332;261;32;3;238;288;32;255;317;351;263;28;324;249;19;195;193;196;202;199;187;19;0;202;183;207;185;214;188;201;182
I2;16.02.2022;17:30:00;Alessandria;Lecce;1;1;D;0;0;D;8;9;2;2;20;16;3;8;3;4;0;0;4;325;19;433;33;187;41;34;19;476;342;19;42;34;185;45;35;185;476;365;19;424;339;186;19;19;201;188;201;19;192;185;5;;;201;19;204;19;195;185;4;31;205;38;31;205;375;315;21;42;318;21;42;34;185;41;313;205;431;335;213;392;314;204;215;166;221;172;226;176;215;167;5;177;21;182;21;185;214;177;204
I2;16.02.2022;17:30:00;Benevento;Ascoli;0;2;A;0;0;D;11;17;3;3;8;13;5;6;2;2;0;0;161;35;475;168;36;5;17;365;48;168;383;571;17;35;5;17;36;55;172;396;571;168;363;5;195;19;193;195;202;194;19;187;-75;188;198;188;202;196;202;188;194;161;35;45;165;36;525;167;365;525;168;384;571;17;35;5;162;38;6;185;405;6;166;367;518;188;198;19;199;202;203;185;192;-75;185;2;188;204;194;207;185;198
I2;16.02.2022;17:30:00;Crotone;Brescia;0;1;A;0;1;A;4;18;1;5;10;8;2;7;0;2;0;0;255;3;255;275;31;255;265;315;27;276;316;287;26;32;27;27;31;28;276;346;287;264;316;268;205;18;208;183;208;183;202;177;0;19;195;192;199;196;201;189;193;255;3;255;27;31;26;275;315;255;283;319;277;26;32;27;28;31;27;283;337;277;27;313;265;205;175;208;182;216;184;202;176;0;193;193;197;193;199;196;192;189
I2;16.02.2022;17:30:00;Frosinone;Como;1;2;A;1;2;A;20;6;4;4;22;11;9;2;1;1;0;0;161;34;475;17;34;55;167;37;525;172;34;648;163;36;55;167;36;575;174;38;648;167;353;543;195;19;2;189;201;197;193;185;-75;188;198;193;197;193;207;186;198;157;36;475;161;39;525;163;4;5;164;385;618;163;36;55;162;39;575;167;42;625;162;386;537;17;21;173;22;179;22;17;211;-75;177;202;181;21;191;212;179;204
I2;19.02.2022;13:00:00;Ascoli;Alessandria;3;0;H;1;0;H;16;11;7;4;25;9;2;7;2;2;0;0;225;287;35;225;285;36;225;31;335;229;302;383;22;325;325;22;313;36;229;316;383;222;303;349;207;172;214;177;216;181;206;173;-25;193;193;193;198;197;201;189;193;225;275;36;23;27;375;23;3;34;239;305;355;22;325;325;23;3;35;239;31;375;228;296;343;23;16;237;163;237;168;228;16;-25;195;19;201;19;201;194;193;189
I2;19.02.2022;13:00:00;Monza;Pisa;1;2;A;1;1;D;12;19;2;5;11;18;9;9;2;4;0;0;195;32;4;205;31;375;205;32;37;204;322;439;195;325;4;205;32;41;208;335;439;201;32;392;21;17;218;174;223;178;212;169;-5;2;185;204;187;207;19;2;181;205;32;36;205;31;375;205;32;375;212;314;419;195;325;4;215;32;37;215;326;419;208;312;375;207;172;211;179;216;181;206;173;-5;21;177;212;181;212;183;205;176
I2;19.02.2022;13:00:00;Parma;Ternana;2;3;A;2;2;D;26;16;5;7;9;13;12;5;0;1;0;0;205;32;35;205;32;37;215;32;355;207;33;413;215;31;35;205;32;4;215;332;413;205;321;373;205;175;205;185;211;185;199;178;-5;205;175;207;185;211;186;204;178;185;34;375;19;34;39;197;345;375;198;344;428;215;31;35;193;34;42;2;355;428;193;34;389;185;2;192;197;195;204;182;195;-5;195;19;198;193;199;196;192;188
I2;19.02.2022;13:00:00;Reggina;Pordenone;2;0;H;0;0;D;6;15;3;2;16;15;3;4;1;3;0;0;195;3;38;193;32;41;205;32;38;201;324;447;195;31;42;2;32;42;207;327;447;2;315;398;225;161;237;163;238;165;222;162;-5;2;185;201;189;206;193;197;183;205;287;38;2;31;4;215;3;38;214;309;423;195;31;42;205;31;42;215;315;423;207;304;39;24;153;25;158;251;16;236;156;-5;213;175;213;179;217;182;206;176
I2;19.02.2022;13:00:00;Vicenza;Spal;1;1;D;1;1;D;15;7;5;3;5;13;4;3;0;3;0;0;25;3;29;24;29;31;25;305;295;262;301;319;245;3;3;245;31;31;262;316;319;247;302;3;21;17;214;176;216;179;209;171;-25;208;173;219;175;219;181;211;174;215;32;33;235;295;325;225;32;325;221;346;348;245;3;3;23;32;33;235;351;349;224;322;323;2;185;202;187;206;19;196;181;-25;188;198;19;201;197;202;192;191
I2;19.02.2022;15:15:00;Perugia;Cremonese;0;0;D;0;0;D;6;11;3;2;17;19;6;4;3;3;0;0;287;262;29;275;28;28;27;3;275;282;297;298;262;3;28;275;3;28;287;305;298;271;292;281;215;166;219;173;223;173;212;169;0;185;2;19;201;195;204;187;194;237;29;33;255;28;3;235;295;33;255;299;333;262;3;28;25;3;313;255;306;344;243;293;317;22;165;228;168;237;172;218;165;-25;198;188;214;18;214;195;205;179
I2;20.02.2022;14:30:00;Brescia;Frosinone;2;2;D;1;1;D;19;15;8;4;10;11;5;5;0;4;0;0;25;29;287;25;295;3;25;31;295;258;317;309;245;3;3;25;313;3;26;317;309;248;307;294;205;175;204;185;206;186;197;18;0;177;21;179;215;182;217;175;209;225;3;33;22;3;34;225;315;325;233;315;355;245;3;3;23;33;32;26;33;358;226;311;33;202;183;204;185;206;189;196;181;-25;195;19;197;193;208;195;193;19
I2;20.02.2022;14:30:00;Cittadella;Benevento;0;1;A;0;0;D;9;13;4;4;17;16;6;4;4;4;0;1;28;29;255;295;3;25;29;305;25;315;313;256;29;29;26;3;31;255;315;315;26;294;303;251;21;17;214;176;214;179;208;171;0;205;18;217;176;217;183;206;177;28;29;255;275;3;265;28;305;26;293;318;269;29;29;26;288;31;263;293;318;274;282;305;26;207;172;214;176;217;18;206;173;0;198;188;204;187;204;194;198;184
I2;20.02.2022;14:30:00;Como;Cosenza;2;1;H;0;0;D;15;2;4;2;17;16;5;2;2;1;0;1;185;32;42;188;32;433;195;325;4;193;327;474;191;32;42;195;32;44;195;338;474;191;324;423;22;165;226;168;227;17;217;165;-5;193;193;194;196;196;197;19;19;183;33;42;187;33;42;19;33;43;188;344;477;191;32;42;187;33;475;195;355;479;186;333;436;205;18;207;181;216;185;202;176;-5;185;2;188;202;19;208;184;196
I2;20.02.2022;14:30:00;Lecce;Crotone;3;0;H;2;0;H;22;7;8;1;13;14;9;0;1;0;0;1;155;38;5;155;39;6;16;4;55;16;406;634;153;38;65;155;39;65;162;42;65;157;394;569;185;2;185;205;188;208;18;198;-1;202;183;203;188;207;188;198;183;15;4;55;155;39;6;153;41;6;153;425;701;153;38;65;15;39;75;16;428;75;152;404;619;188;198;188;2;202;202;183;194;-1;19;195;193;198;197;198;19;192
I2;22.02.2022;17:30:00;Alessandria;Perugia;1;2;A;1;1;D;15;11;4;5;7;25;7;6;2;5;0;0;3;287;237;31;295;245;305;295;25;329;297;258;3;287;255;325;29;25;329;305;258;308;294;249;24;153;248;158;251;159;242;154;25;177;21;178;216;182;216;175;21;262;29;262;275;295;265;27;295;275;288;299;29;3;287;255;28;3;28;288;315;29;276;296;271;23;16;235;165;235;167;227;161;0;19;195;194;196;2;2;192;19
I2;22.02.2022;17:30:00;Cremonese;Vicenza;0;0;D;0;0;D;25;9;8;2;13;20;11;2;2;3;0;1;161;35;55;161;36;55;165;37;55;164;371;655;163;36;55;162;36;65;166;385;655;163;365;564;198;188;199;19;202;192;193;184;-75;18;205;183;209;185;211;18;203;155;375;6;168;36;5;167;37;525;168;374;599;163;36;55;165;37;575;169;39;6;165;369;534;188;198;188;201;19;203;184;194;-75;175;213;187;204;191;213;184;2
