Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;18.05.2019;;Lyon;Caen;4;0;H;0;0;D;16;7;8;2;10;11;4;4;3;1;0;0;12;7;13;12;7;13;;;;121;737;143;12;7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;66;1213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.05.2019;;Monaco;Amiens;2;0;H;1;0;H;10;9;3;3;22;13;4;5;5;2;0;0;161;38;6;162;39;575;;;;163;4;604;16;38;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;403;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.05.2019;;Montpellier;Nantes;1;1;D;0;1;A;16;10;2;2;13;11;4;3;0;3;0;0;18;38;433;183;375;42;;;;187;388;427;18;375;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;367;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.05.2019;;Paris SG;Dijon;4;0;H;3;0;H;17;13;7;3;13;4;2;5;1;1;0;0;13;55;10;13;6;875;;;;13;63;943;125;58;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;809;1257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.05.2019;;St Etienne;Nice;3;0;H;1;0;H;11;19;5;5;17;14;2;9;0;3;0;0;157;4;6;16;42;525;;;;16;428;584;16;4;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;415;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.05.2019;;Strasbourg;Rennes;0;2;A;0;1;A;19;11;6;6;10;14;11;1;1;2;0;0;23;33;325;23;34;31;;;;231;371;309;225;35;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;362;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.05.2019;;Toulouse;Marseille;2;5;A;1;1;D;19;21;5;8;4;11;5;9;1;2;0;0;34;33;22;325;34;225;;;;331;35;228;32;34;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;323;347;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Amiens;Guingamp;2;1;H;1;0;H;19;16;9;4;7;15;3;3;0;0;0;0;153;4;65;153;4;675;;;;155;41;702;152;39;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;414;662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Angers;St Etienne;1;1;D;0;0;D;14;15;5;4;12;4;7;8;1;1;0;0;262;34;262;255;36;26;;;;261;377;266;255;36;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;388;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Caen;Bordeaux;0;1;A;0;1;A;14;12;1;5;21;22;6;3;1;1;0;0;172;36;525;175;36;5;;;;176;367;537;17;35;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;322;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Dijon;Toulouse;2;1;H;0;1;A;12;13;6;3;9;11;4;5;2;2;0;0;15;45;6;15;44;625;;;;152;474;616;15;44;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;526;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Marseille;Montpellier;1;0;H;0;0;D;10;14;3;4;12;9;7;13;2;0;1;0;185;42;375;183;4;4;;;;191;405;392;183;39;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;384;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Nantes;Strasbourg;0;1;A;0;0;D;21;5;1;1;7;8;4;4;2;1;0;0;165;38;55;167;41;475;;;;171;418;489;165;4;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;372;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Nice;Monaco;2;0;H;1;0;H;8;11;2;4;13;10;3;4;2;3;0;0;31;35;225;325;35;22;;;;331;352;228;32;34;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341;346;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Nimes;Lyon;2;3;A;2;1;H;17;19;8;8;8;8;11;9;1;1;0;0;34;38;2;32;4;205;;;;325;412;21;32;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;387;44;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Reims;Paris SG;3;1;H;1;0;H;10;13;6;2;14;8;4;5;2;1;0;0;65;5;145;65;525;142;;;;581;517;15;58;5;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;565;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;24.05.2019;;Rennes;Lille;3;1;H;1;1;D;13;14;8;7;10;10;4;7;1;2;0;1;262;36;25;27;36;25;;;;264;389;257;26;37;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;376;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;4.08.2017;;Monaco;Toulouse;3;2;H;1;1;D;17;6;7;3;12;23;8;2;1;3;0;0;13;55;10;13;575;975;;;;132;572;1112;13;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129;59;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.08.2017;;Lyon;Strasbourg;4;0;H;1;0;H;12;7;7;1;11;16;3;4;2;3;0;0;136;5;85;136;5;85;;;;14;519;899;14;45;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;555;1035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.08.2017;;Metz;Guingamp;1;3;A;1;1;D;6;13;4;5;9;13;3;3;1;2;0;0;28;32;263;28;32;265;;;;295;32;271;27;31;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301;335;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.08.2017;;Montpellier;Caen;1;0;H;0;0;D;10;8;2;1;9;11;9;3;2;1;0;0;191;35;42;183;36;45;;;;188;354;474;191;32;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;369;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.08.2017;;Paris SG;Amiens;2;0;H;1;0;H;16;7;5;1;9;12;8;3;0;1;0;0;111;9;25;112;925;21;;;;113;107;26;11;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;13;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.08.2017;;St Etienne;Nice;1;0;H;1;0;H;8;6;3;2;11;8;2;7;2;1;0;0;22;32;35;225;32;34;;;;228;317;369;23;32;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;323;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;5.08.2017;;Troyes;Rennes;1;1;D;0;0;D;11;16;4;4;13;8;6;7;1;0;0;0;26;31;29;27;32;275;;;;28;316;29;27;3;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;308;316;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;6.08.2017;;Angers;Bordeaux;2;2;D;1;1;D;9;7;5;4;16;15;0;5;3;2;0;0;25;31;31;255;31;295;;;;263;306;314;262;3;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;314;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;6.08.2017;;Lille;Nantes;3;0;H;0;0;D;14;9;5;4;11;17;15;3;2;3;0;0;2;32;41;205;325;4;;;;209;329;42;215;3;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;327;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;6.08.2017;;Marseille;Dijon;3;0;H;0;0;D;18;12;5;1;7;10;7;3;1;0;0;0;14;475;8;14;475;8;;;;14;519;888;14;45;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;58;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;11.08.2017;;Nice;Troyes;1;2;A;0;0;D;20;10;6;4;11;8;10;4;2;3;0;0;153;4;7;153;41;675;;;;153;45;695;153;4;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;451;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;11.08.2017;;Rennes;Lyon;1;2;A;0;0;D;17;17;5;8;9;16;14;2;1;3;0;0;36;35;2;375;35;2;;;;369;368;209;36;35;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;364;363;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;12.08.2017;;Amiens;Angers;0;2;A;0;1;A;10;12;1;6;8;18;5;5;3;2;0;0;29;31;263;29;295;275;;;;304;312;266;28;3;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331;314;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;12.08.2017;;Bordeaux;Metz;2;0;H;1;0;H;12;6;5;1;17;10;5;1;1;2;0;0;144;42;85;145;44;75;;;;146;46;815;15;4;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144;505;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;12.08.2017;;Caen;St Etienne;0;1;A;0;0;D;10;6;4;4;12;15;8;2;1;1;0;0;3;31;25;285;32;26;;;;308;308;266;29;3;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301;324;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;12.08.2017;;Nantes;Marseille;0;1;A;0;0;D;14;13;3;10;13;12;6;9;1;3;0;0;35;34;215;36;34;21;;;;346;343;225;33;33;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317;33;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;12.08.2017;;Toulouse;Montpellier;1;0;H;1;0;H;8;14;4;1;25;12;5;3;4;3;0;0;22;32;35;22;325;35;;;;228;313;374;23;31;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238;319;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;13.08.2017;;Dijon;Monaco;1;4;A;1;3;A;15;16;3;6;10;12;6;10;0;2;0;0;7;42;15;65;433;15;;;;662;44;155;65;4;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;467;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;13.08.2017;;Guingamp;Paris SG;0;3;A;0;0;D;4;21;0;8;9;13;4;6;2;2;0;0;15;6;122;12;575;126;;;;1275;6;128;12;55;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1455;655;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;13.08.2017;;Strasbourg;Lille;3;0;H;0;0;D;22;12;9;2;8;13;7;5;1;2;0;1;375;33;21;36;325;215;;;;365;344;217;35;33;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;359;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;18.08.2017;;Metz;Monaco;0;1;A;0;0;D;9;22;5;5;17;16;6;6;2;1;0;0;10;5;13;95;525;133;;;;103;593;133;9;5;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;921;573;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.08.2017;;Lyon;Bordeaux;3;3;D;2;1;H;8;16;5;6;20;16;0;8;2;2;1;0;157;433;55;16;4;575;;;;167;425;527;167;36;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168;42;531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.08.2017;;Montpellier;Strasbourg;1;1;D;0;1;A;16;7;5;1;6;18;9;2;2;3;0;0;185;35;45;187;35;433;;;;186;374;451;185;35;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;336;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.08.2017;;Nice;Guingamp;2;0;H;1;0;H;14;13;8;1;12;15;4;5;2;2;0;0;2;33;4;195;33;425;;;;207;322;43;195;325;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186;364;482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.08.2017;;Rennes;Dijon;2;2;D;1;0;H;14;12;7;4;9;13;7;0;2;4;0;0;16;39;6;162;38;6;;;;161;404;641;162;36;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;383;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.08.2017;;St Etienne;Amiens;3;0;H;2;0;H;13;16;5;1;11;12;3;11;2;2;0;0;153;4;7;15;39;775;;;;157;401;716;157;36;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162;376;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;19.08.2017;;Troyes;Nantes;0;1;A;0;0;D;8;11;1;4;7;8;2;10;1;0;0;1;25;31;31;255;32;29;;;;26;323;302;27;3;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;325;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;20.08.2017;;Lille;Caen;0;2;A;0;1;A;15;11;4;3;9;12;5;3;2;2;0;0;16;38;6;162;4;55;;;;166;4;579;167;36;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;389;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;20.08.2017;;Marseille;Angers;1;1;D;1;0;H;12;11;2;4;20;7;11;2;3;2;1;0;16;39;575;162;39;575;;;;162;407;621;162;38;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;377;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;20.08.2017;;Paris SG;Toulouse;6;2;H;2;1;H;24;7;15;1;8;19;7;1;0;4;1;0;108;11;34;109;105;29;;;;11;1265;2799;11;8;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;122;3917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;25.08.2017;;Paris SG;St Etienne;3;0;H;1;0;H;14;12;4;2;20;12;8;3;2;3;0;0;108;11;29;109;105;29;;;;111;12;28;108;10;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;1325;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.08.2017;;Amiens;Nice;3;0;H;2;0;H;12;12;4;3;14;7;3;4;3;3;0;0;33;32;23;35;325;22;;;;362;326;226;31;32;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;333;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.08.2017;;Bordeaux;Troyes;2;1;H;1;0;H;12;5;8;2;9;17;4;4;0;1;0;0;144;45;75;144;44;775;;;;143;477;87;144;42;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;492;894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.08.2017;;Caen;Metz;1;0;H;0;0;D;16;9;4;2;11;16;9;3;2;2;0;0;185;34;475;178;35;5;;;;186;354;489;175;36;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;37;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.08.2017;;Dijon;Montpellier;2;1;H;1;0;H;7;11;2;2;18;14;2;4;2;2;0;0;255;32;288;26;32;285;;;;263;328;294;25;33;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;33;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.08.2017;;Nantes;Lyon;0;0;D;0;0;D;6;16;2;3;13;11;1;8;1;1;0;0;36;34;21;35;35;21;;;;347;366;216;36;34;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376;356;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;26.08.2017;;Toulouse;Rennes;3;2;H;1;1;D;11;14;7;3;19;22;3;4;4;3;0;1;23;31;34;23;31;34;;;;232;323;351;23;31;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;331;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;27.08.2017;;Angers;Lille;1;1;D;0;0;D;11;13;2;3;10;10;7;1;2;5;0;0;225;31;35;22;32;35;;;;221;327;375;215;325;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;33;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;27.08.2017;;Guingamp;Strasbourg;2;0;H;0;0;D;14;15;6;3;12;14;2;7;1;2;0;0;191;34;433;191;35;41;;;;191;344;476;191;34;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;374;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;27.08.2017;;Monaco;Marseille;6;1;H;4;0;H;14;10;8;3;11;14;1;1;2;3;0;0;162;4;55;16;41;55;;;;163;423;574;162;42;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;446;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;8.09.2017;;Lille;Bordeaux;0;0;D;0;0;D;8;17;2;1;11;13;5;3;2;4;1;0;3;33;245;285;325;255;;;;296;335;261;275;32;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;337;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;8.09.2017;;Metz;Paris SG;1;5;A;1;1;D;8;23;1;12;10;8;6;7;0;1;1;0;19;10;113;26;95;11;;;;27;102;113;21;95;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;12;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;9.09.2017;;Caen;Dijon;2;1;H;1;1;D;12;9;3;4;19;17;8;3;1;2;1;0;205;32;4;205;325;39;;;;204;341;412;2;34;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;353;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;9.09.2017;;Montpellier;Nantes;0;1;A;0;0;D;11;12;3;4;7;12;8;3;1;2;1;0;215;32;38;22;31;36;;;;228;312;377;225;3;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;315;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;9.09.2017;;Nice;Monaco;4;0;H;2;0;H;9;11;5;1;19;14;2;11;2;2;0;0;475;36;18;45;375;178;;;;461;386;181;433;35;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475;407;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;9.09.2017;;Strasbourg;Amiens;0;1;A;0;1;A;10;8;3;3;22;14;6;0;1;3;1;0;2;32;42;205;325;39;;;;204;337;419;205;325;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;35;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;9.09.2017;;Troyes;Toulouse;0;0;D;0;0;D;11;7;3;0;12;13;4;1;2;3;0;0;288;32;26;285;325;255;;;;298;328;26;288;32;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296;325;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;10.09.2017;;Lyon;Guingamp;2;1;H;1;0;H;12;13;4;6;16;16;3;6;2;2;0;0;14;475;85;136;525;775;;;;138;537;867;136;48;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146;49;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;10.09.2017;;Marseille;Rennes;1;3;A;0;2;A;10;17;4;4;18;14;5;2;6;1;0;0;167;4;5;167;39;525;;;;17;402;528;167;38;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;446;635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;10.09.2017;;St Etienne;Angers;1;1;D;1;1;D;8;15;4;6;9;19;1;3;3;2;1;1;215;32;375;215;31;38;;;;215;317;408;215;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;319;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;15.09.2017;;Toulouse;Bordeaux;0;1;A;0;0;D;16;14;5;4;17;10;3;9;3;1;0;0;29;31;25;29;325;25;;;;315;327;252;288;32;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;318;322;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;16.09.2017;;Dijon;St Etienne;0;1;A;0;0;D;18;16;7;6;13;14;1;4;3;3;0;0;3;32;25;31;32;24;;;;314;322;253;31;31;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;317;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;16.09.2017;;Guingamp;Lille;1;0;H;0;0;D;20;10;4;5;8;17;8;8;1;1;0;0;215;33;35;215;32;37;;;;214;329;394;21;33;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;344;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;16.09.2017;;Monaco;Strasbourg;3;0;H;1;0;H;14;10;5;1;13;12;5;5;2;2;0;0;118;75;15;119;7;15;;;;122;725;1475;122;6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;65;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;16.09.2017;;Nantes;Caen;1;0;H;0;0;D;8;8;4;1;12;12;4;3;0;2;0;0;195;325;433;195;33;425;;;;199;331;453;195;32;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;332;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;16.09.2017;;Troyes;Montpellier;0;1;A;0;1;A;7;9;0;3;19;10;2;6;3;3;1;0;28;32;27;265;31;285;;;;283;314;283;27;31;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;303;323;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;17.09.2017;;Amiens;Marseille;0;2;A;0;0;D;8;22;3;6;11;15;6;3;2;3;0;0;4;32;205;4;33;2;;;;409;347;203;38;32;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;353;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;17.09.2017;;Angers;Metz;0;1;A;0;0;D;18;10;5;5;14;14;4;5;1;3;0;0;15;4;75;15;4;725;;;;153;424;746;153;375;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;425;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;17.09.2017;;Paris SG;Lyon;2;0;H;0;0;D;14;12;5;5;11;13;9;4;3;2;0;0;117;75;17;117;725;175;;;;118;9;15;117;7;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;93;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;17.09.2017;;Rennes;Nice;0;1;A;0;0;D;17;6;4;3;17;17;6;5;1;5;0;0;23;32;33;235;325;32;;;;236;345;321;24;31;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241;349;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;22.09.2017;;Lille;Monaco;0;4;A;0;2;A;11;12;2;7;18;14;1;1;1;2;0;0;475;38;17;475;38;175;;;;514;405;172;45;4;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515;408;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;22.09.2017;;Nice;Angers;2;2;D;1;2;A;17;15;3;6;13;18;8;1;4;2;0;0;18;35;45;18;35;475;;;;183;364;501;18;34;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;358;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
