Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;1.09.2019;17:00:00;Lugo;Alcorcon;2;4;A;1;2;A;18;12;7;8;9;12;11;3;2;3;0;0;225;29;36;23;3;34;;;;245;292;353;235;29;33;;;;245;305;36;234;291;335;;;;24;153;257;153;261;156;247;152;;;-25;202;183;204;184;206;188;201;184;;;29;29;26;28;285;285;;;;303;285;282;235;29;33;;;;303;298;288;287;283;274;;;;25;15;269;15;269;155;254;15;;;0;2;185;202;188;205;193;198;188;;
SP2;1.09.2019;17:00:00;Sp Gijon;Albacete;2;0;H;0;0;D;14;8;5;2;26;19;3;3;2;3;0;0;19;325;433;191;32;45;;;;194;341;443;191;32;42;;;;197;341;45;192;325;419;;;;225;161;231;164;235;167;227;161;;;-5;19;195;193;195;197;199;193;193;;;17;35;55;172;34;55;;;;175;359;538;191;32;42;;;;18;36;55;173;344;507;;;;225;161;232;165;235;17;227;162;;;-75;198;188;202;188;204;192;199;186;;
SP2;1.09.2019;17:00:00;Vallecano;La Coruna;3;1;H;2;1;H;8;8;4;3;18;9;5;8;1;1;0;0;215;3;375;22;31;35;;;;22;338;353;215;32;34;;;;226;338;375;217;319;341;;;;207;172;209;178;22;179;209;172;;;-25;188;198;188;2;194;203;188;198;;;183;35;433;185;34;44;;;;187;371;435;215;32;34;;;;195;371;45;186;345;417;;;;207;172;207;181;214;185;206;175;;;-5;185;2;187;203;194;206;187;198;;
SP2;1.09.2019;18:00:00;Girona;Malaga;1;0;H;1;0;H;9;10;2;1;16;13;3;5;3;3;0;0;185;31;5;185;34;45;;;;187;351;466;188;325;44;;;;196;351;5;187;325;445;;;;25;15;262;151;264;155;252;15;;;-5;188;198;186;202;192;202;189;197;;;185;31;5;19;3;5;;;;193;308;52;188;325;44;;;;196;321;52;19;306;47;;;;25;15;261;153;27;155;252;15;;;-5;19;195;193;197;194;201;191;194;;
SP2;1.09.2019;19:00:00;Ponferradina;Tenerife;4;0;H;1;0;H;11;9;5;2;11;11;5;6;2;3;0;0;245;36;262;26;31;285;;;;26;332;287;25;32;28;;;;263;36;29;253;317;279;;;;23;16;235;162;243;164;231;159;;;0;183;202;184;204;187;208;183;203;;;24;32;3;245;31;3;;;;253;305;321;25;32;28;;;;255;322;325;245;302;304;;;;225;161;235;164;238;167;229;161;;;-25;21;177;213;178;216;183;21;177;;
SP2;1.09.2019;20:00:00;Cadiz;Extremadura UD;2;1;H;1;0;H;19;6;5;2;17;21;14;4;3;2;0;0;161;34;65;17;35;525;;;;168;364;603;163;35;58;;;;17;365;65;166;35;558;;;;235;157;24;16;245;162;235;157;;;-75;188;198;191;197;192;202;189;196;;;166;33;6;17;35;525;;;;175;337;598;163;35;58;;;;175;355;6;169;335;557;;;;27;144;282;146;282;156;257;149;;;-75;198;188;202;188;202;195;196;189;;
SP2;6.09.2019;20:00:00;Santander;Cadiz;1;2;A;0;1;A;16;12;5;5;16;19;3;1;3;4;1;0;287;29;27;28;285;285;;;;3;293;278;27;288;288;;;;302;295;3;289;285;271;;;;27;144;275;148;279;15;266;145;;;0;2;185;202;188;206;2;2;185;;;25;3;32;28;3;27;;;;264;292;319;27;288;288;;;;31;3;32;263;288;295;;;;26;147;271;15;276;152;261;147;;;0;173;215;177;215;204;223;179;208;;
SP2;7.09.2019;15:00:00;La Coruna;Albacete;0;1;A;0;0;D;17;11;7;1;14;17;3;1;1;5;0;1;166;34;6;167;35;575;;;;174;342;583;17;33;55;;;;176;36;6;171;338;531;;;;23;16;245;158;245;165;231;159;;;-75;2;185;2;188;204;192;198;186;;;17;34;55;17;35;55;;;;172;351;58;17;33;55;;;;176;355;58;171;341;533;;;;225;161;236;163;245;166;23;16;;;-75;195;19;198;193;2;196;196;189;;
SP2;7.09.2019;17:00:00;Malaga;Almeria;0;1;A;0;1;A;13;14;4;4;15;13;4;3;4;4;0;0;24;3;32;24;295;325;;;;251;317;312;24;31;3;;;;26;317;34;246;298;304;;;;25;15;259;152;266;154;254;149;;;0;17;21;174;217;178;22;174;212;;;23;3;33;245;3;31;;;;243;31;332;24;31;3;;;;26;31;34;239;297;32;;;;27;144;272;149;272;153;259;147;;;-25;205;18;206;184;21;187;203;182;;
SP2;7.09.2019;19:00:00;Extremadura UD;Numancia;0;0;D;0;0;D;22;5;8;1;18;19;12;5;1;4;0;2;215;287;4;215;295;39;;;;217;316;39;21;31;37;;;;22;322;4;212;306;37;;;;24;153;252;155;256;158;245;153;;;-25;18;205;183;205;186;208;18;204;;;225;29;36;225;295;36;;;;236;303;357;21;31;37;;;;238;309;36;228;296;344;;;;25;15;261;153;264;156;25;151;;;-25;198;188;199;191;205;193;196;188;;
SP2;7.09.2019;19:00:00;Fuenlabrada;Ponferradina;1;1;D;0;1;A;19;3;3;2;11;21;7;2;2;2;0;0;205;31;4;21;3;4;;;;208;318;416;2;31;4;;;;21;325;425;203;309;395;;;;235;157;251;155;253;162;238;156;;;-25;172;207;176;214;181;218;174;212;;;205;31;4;215;31;37;;;;212;32;397;2;31;4;;;;22;32;41;21;305;381;;;;25;15;26;153;26;156;248;152;;;-25;18;205;181;21;186;213;181;204;;
SP2;7.09.2019;20:00:00;Tenerife;Las Palmas;0;0;D;0;0;D;9;10;2;2;15;10;6;4;2;5;1;0;205;31;4;205;31;4;;;;21;324;4;2;325;375;;;;211;331;405;205;316;379;;;;215;166;217;172;225;173;217;167;;;-25;172;207;178;212;181;216;175;21;;;195;32;42;21;32;375;;;;203;332;416;2;325;375;;;;21;332;42;202;32;392;;;;21;17;214;176;221;177;212;17;;;-5;202;183;203;187;208;187;202;183;;
SP2;8.09.2019;11:00:00;Huesca;Sp Gijon;1;0;H;0;0;D;6;12;3;4;18;14;2;1;3;3;0;1;2;31;42;2;31;42;;;;212;308;418;2;31;4;;;;212;325;42;203;309;394;;;;22;165;232;164;233;169;224;163;;;-5;205;18;211;178;211;186;205;18;;;185;325;46;183;34;46;;;;196;335;444;191;32;42;;;;198;345;46;19;327;426;;;;225;161;233;165;234;169;225;163;;;-5;195;19;196;194;198;198;192;193;;
SP2;8.09.2019;15:00:00;Girona;Vallecano;3;1;H;1;0;H;17;13;8;5;10;17;4;4;1;4;0;0;215;3;375;21;32;375;;;;214;325;384;21;32;36;;;;219;332;384;212;315;358;;;;215;166;22;17;227;172;217;166;;;-25;183;202;182;207;188;21;183;202;;;2;32;38;21;32;37;;;;205;335;403;21;32;36;;;;21;342;403;201;325;382;;;;21;17;215;175;222;178;212;171;;;-5;2;185;205;185;205;191;201;184;;
SP2;8.09.2019;17:00:00;Elche;Lugo;1;1;D;1;0;H;13;5;4;4;18;23;1;3;3;3;0;0;21;31;38;2;31;42;;;;207;321;418;2;32;39;;;;211;33;42;205;313;384;;;;207;172;223;168;227;173;217;167;;;-25;175;205;174;216;18;216;176;21;;;19;33;42;195;34;39;;;;194;357;419;21;32;36;;;;2;357;436;192;337;4;;;;205;175;209;179;212;184;203;178;;;-5;19;195;194;196;198;199;193;192;;
SP2;8.09.2019;17:00:00;Mirandes;Oviedo;2;1;H;1;1;D;18;7;6;1;14;12;9;4;1;1;0;1;27;31;27;235;33;3;;;;255;331;294;25;32;28;;;;27;331;31;246;313;289;;;;235;157;234;163;245;164;234;158;;;0;193;193;18;209;193;215;178;208;;;3;31;237;3;3;255;;;;304;32;254;25;32;28;;;;32;325;255;299;309;244;;;;235;157;237;163;241;165;231;16;;;0;21;17;213;178;225;18;214;173;;
SP2;8.09.2019;17:30:00;Alcorcon;Zaragoza;0;3;A;0;2;A;8;16;3;5;13;11;8;9;1;2;0;0;25;29;31;245;29;325;;;;267;292;315;25;29;31;;;;267;305;325;249;291;306;;;;235;157;25;155;253;161;24;155;;;0;17;21;178;211;179;221;174;213;;;27;29;287;26;29;3;;;;28;297;293;255;288;3;;;;28;301;3;267;291;286;;;;24;153;252;156;253;16;241;155;;;0;19;195;19;2;193;203;187;198;;
SP2;13.09.2019;20:00:00;Vallecano;Santander;2;0;H;1;0;H;20;4;4;0;21;16;12;3;4;2;1;1;18;325;475;175;35;5;;;;179;354;514;173;34;5;;;;181;365;525;176;348;478;;;;2;18;201;187;206;188;198;181;;;-75;202;183;205;185;207;189;2;184;;;166;34;55;17;35;55;;;;174;365;529;173;34;5;;;;18;37;55;171;353;502;;;;2;18;199;188;202;191;197;183;;;-75;195;19;199;191;2;196;195;19;;
SP2;14.09.2019;15:00:00;Mirandes;Malaga;1;1;D;0;0;D;15;9;4;1;10;16;6;4;2;3;0;0;27;287;29;265;29;295;;;;282;296;293;27;29;28;;;;282;3;296;268;29;284;;;;25;15;261;151;264;155;253;15;;;0;188;198;19;198;193;202;187;197;;;287;287;275;265;29;295;;;;294;282;294;27;29;28;;;;295;297;295;28;281;281;;;;287;14;298;142;298;151;275;143;;;0;198;188;195;195;2;196;193;191;;
SP2;14.09.2019;15:00:00;Numancia;Huesca;1;0;H;0;0;D;8;13;3;4;18;14;2;10;2;3;0;0;33;3;23;32;32;23;;;;31;325;247;3;31;24;;;;33;325;247;308;312;236;;;;225;161;234;163;235;168;225;162;;;25;18;205;179;21;185;211;18;205;;;33;31;23;325;31;235;;;;352;286;249;3;31;24;;;;352;322;25;322;298;238;;;;235;157;248;158;248;164;234;159;;;25;183;202;183;208;188;208;183;202;;
SP2;14.09.2019;17:30:00;Las Palmas;Almeria;0;3;A;0;1;A;9;10;0;6;11;26;4;5;3;4;0;0;245;287;325;25;3;31;;;;246;321;316;25;3;3;;;;257;321;325;246;302;299;;;;235;157;238;161;245;162;236;157;;;0;177;21;171;221;182;221;176;211;;;27;287;29;275;29;285;;;;285;299;286;25;3;3;;;;29;314;292;272;294;278;;;;25;15;258;154;258;161;245;153;;;0;195;19;195;195;2;202;192;193;;
SP2;14.09.2019;19:30:00;Cadiz;Girona;2;0;H;1;0;H;8;10;1;1;16;7;3;3;3;2;0;1;215;31;36;23;31;33;;;;233;303;363;22;3;35;;;;233;313;365;224;299;344;;;;26;147;27;149;272;152;258;148;;;-25;195;19;196;193;199;195;193;19;;;237;31;32;235;29;34;;;;249;293;342;22;3;35;;;;25;31;345;241;288;328;;;;27;144;274;149;277;151;263;146;;;-25;205;18;209;182;211;185;205;18;;
SP2;14.09.2019;19:30:00;Ponferradina;Alcorcon;1;1;D;1;0;H;17;8;6;3;12;25;5;5;1;5;0;2;23;31;325;235;295;34;;;;242;299;347;235;3;325;;;;243;31;347;235;294;327;;;;25;15;259;152;261;156;249;151;;;-25;202;183;203;185;208;187;202;182;;;245;3;31;245;3;31;;;;257;302;318;235;3;325;;;;26;305;325;249;294;307;;;;25;15;255;155;258;157;248;152;;;-25;207;172;216;176;217;179;213;174;;
SP2;15.09.2019;11:00:00;Albacete;Tenerife;0;4;A;0;2;A;7;14;4;7;20;25;3;3;6;3;0;0;23;3;34;23;3;34;;;;247;299;338;23;31;32;;;;247;305;341;237;295;324;;;;235;157;24;16;245;162;237;156;;;-25;205;18;207;181;208;186;203;181;;;23;3;34;23;3;34;;;;244;306;336;23;31;32;;;;244;31;341;236;298;325;;;;235;157;243;16;246;162;237;157;;;-25;202;183;206;184;207;192;202;184;;
SP2;15.09.2019;15:00:00;Oviedo;Elche;0;2;A;0;1;A;9;7;2;3;28;25;6;4;2;2;2;0;19;31;45;185;34;44;;;;181;375;461;183;35;42;;;;19;375;461;183;343;433;;;;21;17;216;173;221;178;21;171;;;-5;183;202;18;209;189;209;184;2;;;185;32;45;19;31;475;;;;189;325;505;183;35;42;;;;193;34;505;187;316;463;;;;225;161;231;165;233;17;226;163;;;-5;185;2;189;201;191;207;187;198;;
SP2;15.09.2019;17:00:00;Zaragoza;Extremadura UD;3;1;H;1;0;H;16;17;9;5;14;9;6;5;1;1;0;0;161;34;65;165;34;625;;;;167;371;592;163;35;58;;;;17;375;65;165;355;556;;;;215;166;223;168;23;17;222;164;;;-75;188;198;189;199;191;203;187;197;;;153;375;75;153;4;65;;;;159;395;638;163;35;58;;;;161;415;75;153;392;631;;;;195;185;201;187;206;193;197;182;;;-1;198;188;206;184;211;199;197;188;;
SP2;15.09.2019;19:00:00;Lugo;Fuenlabrada;2;0;H;2;0;H;8;17;3;4;10;13;6;6;1;4;0;0;25;29;32;24;29;33;;;;258;3;319;245;3;3;;;;258;311;33;245;295;309;;;;24;153;25;156;253;159;242;154;;;-25;213;175;216;175;216;18;21;175;;;31;29;255;28;295;275;;;;304;292;276;245;3;3;;;;31;3;278;29;289;266;;;;24;153;263;152;263;158;247;152;;;0;202;183;205;185;208;188;201;184;;
SP2;15.09.2019;20:00:00;Sp Gijon;La Coruna;1;1;D;1;0;H;7;12;4;3;21;21;1;3;4;4;0;0;237;29;33;225;295;36;;;;236;302;356;23;29;34;;;;24;31;36;23;296;336;;;;24;153;254;154;255;159;242;153;;;-25;2;185;199;189;205;192;197;187;;;2;3;433;21;3;4;;;;213;306;42;23;29;34;;;;217;315;433;208;299;396;;;;25;15;261;153;261;158;245;152;;;-25;175;213;179;212;183;219;177;209;;
SP2;17.09.2019;18:00:00;Almeria;Girona;3;1;H;1;0;H;17;7;7;1;18;14;1;4;3;4;0;1;2;31;42;195;32;41;;;;206;321;421;215;31;36;;;;206;328;43;2;314;402;;;;24;153;252;156;253;159;242;154;;;-5;202;183;206;184;206;187;203;182;;;205;32;38;205;31;38;;;;218;316;384;215;31;36;;;;223;321;4;212;305;374;;;;26;147;272;149;273;155;259;148;;;-25;18;205;185;205;189;209;182;203;;
SP2;17.09.2019;18:00:00;Malaga;Vallecano;1;1;D;1;0;H;11;14;2;3;14;13;4;6;2;2;0;0;26;32;275;24;31;3;;;;267;323;286;255;31;28;;;;27;325;31;255;312;282;;;;23;16;239;162;239;165;23;161;;;0;185;2;188;202;191;206;185;2;;;23;32;31;24;31;3;;;;243;324;318;255;31;28;;;;27;325;325;238;313;306;;;;225;161;234;164;238;167;228;162;;;-25;202;183;207;183;21;187;204;182;;
SP2;17.09.2019;18:00:00;Santander;Mirandes;4;0;H;2;0;H;17;11;8;2;17;20;5;4;1;4;0;1;205;31;4;205;3;4;;;;204;325;425;2;31;4;;;;208;327;43;201;312;401;;;;25;15;256;154;258;157;247;152;;;-5;202;183;204;186;206;187;201;184;;;185;32;475;2;3;425;;;;197;328;45;2;31;4;;;;202;328;475;194;312;433;;;;26;147;27;15;276;155;263;147;;;-5;195;19;197;193;202;195;195;19;;
SP2;17.09.2019;20:00:00;Alcorcon;Cadiz;3;0;H;1;0;H;13;3;7;1;15;19;3;4;5;6;0;3;33;28;245;34;28;24;;;;33;285;263;34;288;235;;;;34;298;263;323;282;248;;;;287;14;298;142;3;145;283;141;;;25;177;21;175;218;181;218;176;211;;;26;28;31;265;29;285;;;;263;296;317;26;288;3;;;;288;296;325;263;283;299;;;;287;14;29;144;305;145;284;141;;;0;175;213;177;214;186;219;179;208;;
SP2;18.09.2019;18:00:00;Huesca;Albacete;0;1;A;0;1;A;20;7;6;2;13;23;10;1;1;7;0;0;172;34;525;175;33;5;;;;171;351;588;17;34;55;;;;176;36;588;171;342;519;;;;215;166;222;169;226;172;217;166;;;-75;193;193;194;194;198;198;193;192;;;153;375;7;162;36;575;;;;163;374;643;157;36;65;;;;166;385;7;16;365;596;;;;21;17;216;175;22;178;212;171;;;-75;18;205;181;209;186;214;179;207;;
SP2;18.09.2019;18:00:00;Lugo;Ponferradina;2;2;D;2;0;H;10;12;5;4;13;17;2;8;2;4;0;0;24;3;32;25;3;3;;;;249;314;318;24;31;3;;;;26;325;32;244;306;3;;;;215;166;219;171;223;175;214;169;;;-25;205;18;21;179;218;183;209;177;;;23;3;34;235;3;32;;;;241;308;339;238;3;32;;;;242;311;35;234;299;327;;;;235;157;245;159;245;163;235;158;;;-25;202;183;204;186;208;187;202;183;;
SP2;18.09.2019;20:00:00;La Coruna;Numancia;3;3;D;0;1;A;17;12;4;4;15;18;5;5;3;0;1;0;18;32;5;18;32;5;;;;183;344;508;178;33;48;;;;186;348;508;181;33;467;;;;23;16;232;164;239;165;229;16;;;-75;202;177;211;178;216;183;209;176;;;16;34;65;165;35;575;;;;165;383;589;173;34;5;;;;17;383;65;164;361;559;;;;21;17;219;172;229;174;217;168;;;-75;18;205;186;204;192;212;184;202;;
SP2;19.09.2019;18:00:00;Elche;Tenerife;1;1;D;1;0;H;9;8;2;2;15;16;4;5;2;0;0;0;21;3;4;2;31;4;;;;22;305;397;21;31;37;;;;22;33;415;21;309;375;;;;215;166;222;169;228;172;218;166;;;-25;185;2;184;204;189;21;182;204;;;23;3;34;215;31;35;;;;234;307;354;215;31;35;;;;244;311;362;231;299;333;;;;225;161;233;165;239;167;228;162;;;-25;205;18;199;192;207;196;2;185;;
SP2;19.09.2019;18:00:00;Oviedo;Extremadura UD;1;1;D;0;0;D;14;13;5;3;15;16;7;3;3;4;0;0;172;35;5;172;35;5;;;;181;34;53;178;325;5;;;;184;35;53;176;335;487;;;;225;161;234;163;238;166;227;161;;;-75;205;18;209;18;209;185;205;18;;;183;34;433;19;31;46;;;;189;34;472;185;32;46;;;;19;341;5;186;326;449;;;;23;16;237;163;245;164;233;159;;;-5;185;2;189;201;19;206;187;198;;
SP2;19.09.2019;21:00:00;Las Palmas;Sp Gijon;1;0;H;0;0;D;9;6;5;2;19;20;7;4;4;5;0;0;26;3;29;26;29;295;;;;263;31;301;25;31;288;;;;269;32;301;258;298;287;;;;235;157;236;162;245;163;235;157;;;0;183;202;181;208;186;208;182;203;;;29;29;27;275;29;275;;;;294;308;271;288;3;26;;;;31;308;275;286;293;265;;;;27;144;273;149;276;152;264;146;;;0;202;183;203;187;212;189;2;185;;
SP2;20.09.2019;20:00:00;Mirandes;Alcorcon;2;2;D;2;1;H;16;9;4;2;20;8;7;3;3;4;0;0;26;3;26;275;295;28;;;;293;297;28;27;3;275;;;;294;305;285;279;29;274;;;;26;147;278;147;28;151;268;145;;;0;193;193;2;19;202;193;195;19;;;27;3;25;275;295;28;;;;301;296;274;27;3;275;;;;301;303;28;285;288;27;;;;287;14;287;145;291;148;278;142;;;0;2;185;204;185;204;191;198;187;;
SP2;21.09.2019;15:00:00;Cadiz;La Coruna;0;0;D;0;0;D;14;7;4;3;9;25;12;0;2;2;0;0;245;31;3;25;3;31;;;;248;318;315;25;3;3;;;;25;318;324;242;303;307;;;;25;15;259;152;261;157;248;152;;;-25;21;177;21;179;217;182;208;178;;;2;3;42;21;31;38;;;;209;311;423;245;3;3;;;;212;32;44;204;302;404;;;;27;144;283;146;283;15;27;145;;;-25;17;21;177;215;18;225;173;214;;
SP2;21.09.2019;17:00:00;Zaragoza;Lugo;0;0;D;0;0;D;25;5;4;2;11;12;8;3;1;4;0;0;14;42;9;142;44;775;;;;147;436;756;142;433;75;;;;151;45;9;145;422;694;;;;195;185;194;193;199;194;192;187;;;-1;18;205;184;204;186;216;18;205;;;136;45;9;136;46;9;;;;138;498;874;144;42;75;;;;147;5;95;138;466;793;;;;165;22;169;224;175;226;169;215;;;-125;183;202;188;202;195;205;189;196;;
SP2;21.09.2019;19:00:00;Vallecano;Almeria;1;1;D;0;0;D;14;4;5;1;11;24;8;0;1;1;0;0;225;31;34;235;3;33;;;;234;321;337;23;31;32;;;;245;33;34;229;311;321;;;;215;166;222;169;23;172;221;165;;;-25;198;188;196;192;206;193;198;187;;;205;31;38;21;33;36;;;;209;343;378;205;32;37;;;;215;343;38;207;327;359;;;;21;17;215;175;221;176;212;171;;;-25;18;205;179;211;186;211;181;206;;
SP2;21.09.2019;19:30:00;Albacete;Malaga;1;0;H;0;0;D;6;14;3;5;12;14;2;7;2;2;0;0;25;29;31;26;285;31;;;;274;282;317;255;28;31;;;;274;29;325;256;281;308;;;;26;147;28;145;28;151;265;145;;;0;175;213;18;209;18;217;176;21;;;27;29;287;265;285;3;;;;284;288;298;255;28;31;;;;289;291;315;269;281;294;;;;27;144;275;148;279;15;267;145;;;0;19;195;19;2;196;21;185;2;;
SP2;22.09.2019;11:00:00;Ponferradina;Oviedo;2;1;H;0;0;D;12;8;2;5;22;20;3;4;2;3;0;0;27;3;28;275;32;26;;;;28;307;284;275;31;26;;;;28;32;288;268;303;273;;;;23;16;236;162;239;166;229;16;;;0;19;195;193;196;195;2;189;195;;;23;3;34;235;3;33;;;;221;329;359;27;3;275;;;;24;329;365;224;306;337;;;;23;16;235;164;242;167;23;16;;;-25;185;2;189;201;196;203;189;195;;
SP2;22.09.2019;15:00:00;Girona;Las Palmas;1;0;H;0;0;D;10;12;3;4;18;13;3;6;2;1;0;0;15;38;75;15;4;7;;;;151;408;761;15;38;7;;;;157;408;761;152;388;657;;;;21;17;217;172;219;178;209;172;;;-1;198;188;194;194;202;194;196;188;;;155;38;65;162;38;55;;;;162;377;64;155;38;65;;;;165;385;66;16;367;597;;;;215;166;222;17;225;174;217;168;;;-1;205;175;214;178;22;18;211;175;;
SP2;22.09.2019;17:00:00;Numancia;Elche;1;1;D;1;1;D;17;10;4;6;14;19;3;7;1;2;1;0;195;33;4;187;34;44;;;;199;327;444;191;325;42;;;;202;345;444;193;326;409;;;;215;166;23;165;231;17;221;164;;;-5;198;188;198;19;203;194;195;189;;;205;33;36;2;32;41;;;;214;299;426;195;32;42;;;;215;336;43;205;308;396;;;;23;16;238;162;242;165;231;16;;;-25;18;2;18;211;182;219;176;211;;
SP2;22.09.2019;17:00:00;Sp Gijon;Santander;1;1;D;1;0;H;14;8;4;3;21;17;4;8;5;2;0;0;172;325;575;167;35;575;;;;174;358;548;17;34;55;;;;177;365;575;17;345;526;;;;235;157;242;159;246;162;235;157;;;-75;195;19;199;189;201;194;195;189;;;195;32;42;205;3;425;;;;198;322;462;17;34;525;;;;205;33;462;197;311;423;;;;24;153;253;156;26;16;245;153;;;-5;195;19;198;193;206;194;197;188;;
SP2;22.09.2019;19:00:00;Extremadura UD;Huesca;0;1;A;0;1;A;17;11;8;3;11;19;10;5;1;4;0;0;29;3;26;;;;;;;318;298;26;;;;;;;318;326;266;299;298;252;;;;23;16;24;16;241;164;232;158;;;25;17;22;17;223;182;223;172;216;;;34;3;23;31;31;235;;;;319;315;248;288;31;25;;;;34;326;249;314;307;237;;;;225;161;238;162;241;167;23;16;;;25;18;205;18;21;187;211;181;205;;
SP2;22.09.2019;19:00:00;Tenerife;Fuenlabrada;0;1;A;0;0;D;15;11;1;4;20;12;8;5;5;2;1;0;;;;;;;;;;;;;;;;;;;199;342;44;192;322;415;;;;;;;;238;165;227;16;;;-5;;;;;195;187;195;184;;;175;33;525;178;34;46;;;;181;344;519;178;33;48;;;;185;345;525;179;333;483;;;;24;153;249;157;251;161;241;155;;;-75;205;18;21;181;212;183;207;179;;
SP2;27.09.2019;20:00:00;Las Palmas;Albacete;3;2;H;2;0;H;10;7;4;4;24;15;5;3;4;4;0;0;195;32;42;195;32;433;;;;197;332;444;205;32;38;;;;199;34;444;194;322;418;;;;23;16;244;16;244;165;232;159;;;-5;193;193;197;193;198;196;195;19;;;172;34;55;187;32;475;;;;182;328;548;205;32;38;;;;191;34;55;181;32;493;;;;23;16;238;162;24;165;231;16;;;-75;2;18;212;179;217;181;211;175;;
SP2;28.09.2019;15:00:00;Fuenlabrada;Vallecano;2;2;D;0;1;A;12;12;5;4;12;17;7;4;1;6;0;0;32;3;24;325;3;24;;;;318;328;241;3;31;24;;;;325;33;249;306;311;238;;;;22;165;223;169;231;17;223;163;;;25;18;205;183;205;186;212;18;205;;;32;3;245;3;31;25;;;;297;334;251;3;31;24;;;;32;334;254;295;314;245;;;;22;165;222;171;231;171;222;165;;;0;215;167;212;179;217;18;212;175;;
SP2;28.09.2019;17:00:00;Alcorcon;Extremadura UD;0;2;A;0;0;D;14;11;3;4;19;19;4;5;3;3;1;0;175;34;5;183;33;475;;;;179;34;539;173;33;525;;;;185;344;539;178;328;492;;;;25;15;256;153;258;157;248;152;;;-75;205;18;207;181;214;185;207;178;;;215;3;4;22;295;375;;;;226;3;385;173;33;525;;;;232;32;41;218;296;373;;;;24;153;257;154;26;156;247;152;;;-25;19;195;191;199;197;209;187;198;;
SP2;28.09.2019;17:00:00;Huesca;Girona;1;0;H;1;0;H;18;7;8;0;8;17;5;6;2;5;0;0;225;3;35;235;29;35;;;;236;317;338;215;31;35;;;;238;317;35;231;302;327;;;;24;153;251;155;255;159;243;154;;;-25;198;188;2;188;204;193;198;186;;;22;31;36;22;295;375;;;;231;304;365;215;31;35;;;;231;316;375;222;302;351;;;;235;157;243;16;256;16;24;155;;;-25;195;19;196;194;199;197;191;193;;
SP2;28.09.2019;19:00:00;Elche;Ponferradina;1;0;H;1;0;H;10;8;2;4;28;18;9;0;5;3;0;0;22;3;36;23;3;34;;;;232;321;342;215;31;35;;;;237;321;36;227;305;331;;;;24;153;249;156;253;16;242;154;;;-25;2;185;197;191;204;192;198;186;;;185;31;5;2;295;44;;;;193;338;452;215;31;35;;;;206;338;5;197;312;419;;;;24;153;253;156;253;161;242;154;;;-5;19;195;193;197;206;199;196;189;;
SP2;28.09.2019;19:00:00;Santander;Numancia;0;0;D;0;0;D;13;12;4;2;16;16;5;6;2;2;0;0;2;3;433;21;295;41;;;;204;339;402;205;32;37;;;;21;339;433;201;317;39;;;;24;153;25;156;254;158;245;153;;;-5;2;185;203;185;206;188;202;182;;;19;31;475;205;31;4;;;;201;316;456;205;32;37;;;;206;336;475;196;312;427;;;;235;157;244;16;255;161;24;155;;;-5;198;188;201;189;204;192;197;187;;
SP2;29.09.2019;11:00:00;Malaga;Sp Gijon;0;0;D;0;0;D;14;8;4;5;20;16;13;3;2;1;0;0;23;287;35;23;3;34;;;;236;314;343;24;3;31;;;;241;314;35;231;299;329;;;;27;144;273;147;279;15;264;145;;;-25;2;185;199;188;206;191;2;184;;;22;29;375;23;3;34;;;;231;296;377;24;3;31;;;;235;305;38;226;291;355;;;;27;144;277;147;277;151;267;145;;;-25;193;193;195;195;198;198;193;192;;
SP2;29.09.2019;15:00:00;Almeria;Cadiz;1;2;A;0;0;D;7;10;3;3;20;16;1;6;2;3;0;1;225;3;35;23;3;34;;;;236;315;341;21;32;36;;;;236;315;35;229;301;332;;;;26;147;271;148;273;152;262;147;;;-25;198;188;2;188;202;193;197;187;;;225;3;35;23;3;34;;;;232;296;377;21;32;36;;;;238;305;385;226;288;358;;;;31;136;312;139;312;145;293;138;;;-25;198;188;195;195;202;197;193;192;;
